Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),7960909288900.98,0.0,0.0,1602186371038.86,0.0,14531447853225.8,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),15800302984323.4,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),2926786546386.44,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2560567885160.59,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),105015202065.298,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2413357090774.77,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
