Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6082060000000.0,5374840000000.0,0.0,2471910000000.0,11893100000000.0,12007700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11746200000000.0,0.0,0.0,0.0,6396190000000.0,1146030000000.0
petroleum diesel (BTU),2409850000000.0,0.0,0.0,0.0,280572000000.0,178615000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4616280000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1762080000000.0,0.0,0.0,0.0,1007560000000.0,129121000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
