Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),6208596680905.9,0.0,0.0,23003475531747.1,0.0,87804750821964.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),32748263562424.1,0.0,0.0,0.0,0.0,18831117673403.1,,
petroleum diesel (BTU),9201519886172.81,0.0,0.0,0.0,0.0,10740450228083.4,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),5942000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),78000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7838000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
