Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6196128112748.869,43819186110860.12,0.0,22957278231897.043,39764992789503.43,87628414754990.53
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),32748263562424.1,579272007385.6752,0.0,0.0,23565346756787.1,18831117673403.117
petroleum diesel (BTU),9193899022971.758,0.0,0.0,0.0,583546181755.715,10731554795272.527
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5942000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),78000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7838000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
