Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),17500600000000.0,49204300000000.0,0.0,28725000000000.0,22550400000000.0,50467900000000.0
coal (BTU),207000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),49251300000000.0,55914600000.0,0.0,0.0,20556000000000.0,3594850000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,18266000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),11198000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),94000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,7330000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
