Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),24539153780071.523,12699592015472.89,0.0,4938669229414.77,33017092356447.53,45152877985126.82
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),49046790125196.09,0.0,0.0,0.0,16062147096768.656,0.0
petroleum diesel (BTU),9067968222788.74,0.0,0.0,0.0,67169571771.18903,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),6230015732223.061,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),325984797934.70184,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7491465122271.687,0.0,0.0,0.0,1385758945848.0237,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
