Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),24710742675086.9,12788393323806.9,0.0,4973202645013.23,33247962843866.9,45468607390862.2,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),49046790125196.0,0.0,0.0,0.0,16062147096768.6,0.0,,
petroleum diesel (BTU),9085236253019.25,0.0,0.0,0.0,67297482033.7107,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7948432114839.4,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),325984797934.701,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7491465122271.68,0.0,0.0,0.0,1385758945848.02,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
