Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),18879700000000.0,16684400000000.0,0.0,7673240000000.0,36918200000000.0,37273800000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),36462300000000.0,0.0,0.0,0.0,19854800000000.0,3557460000000.0
petroleum diesel (BTU),7480570000000.0,0.0,0.0,0.0,870942000000.0,554452000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),14329700000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),5469790000000.0,0.0,0.0,0.0,3127640000000.0,400814000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
