$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,72663260.4684,74434875.3834,73381521.4966,72943935.8846,72543918.9293,72491424.7888,73017686.727,73381928.0726,73725926.2717,73850242.8969,74291689.6695,75536808.1397,74297956.1694,74037257.8907,74155557.5102,73977162.3526,73663725.8124,75039323.0233,76175134.3516,76902042.0128,77205759.2946,77694237.6343,77425116.9786,78064897.0587,78706753.7254,79379935.2969,80055539.5528,80733566.4932,81443783.5828,82126828.941,82872524.1088,83591047.5451
cooling and ventilation,,,,,,102336667.6205,102537154.4314,102224653.7208,102516036.3063,104367609.255,105700441.1769,107096084.5445,108561124.0871,107958808.3778,106100480.2194,104741316.8395,102380953.7816,97829770.2882,100849333.5676,103429604.2558,105586401.8775,107385097.7545,108741782.6244,109800653.5489,110716397.6867,111444737.102,112471801.0266,112597060.3639,113511018.2706,114523494.8653,115532376.7317,116502188.173,117539356.2795,118573648.6033,119568511.0292,120596692.3148,121659270.8788
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,38487477.6135,58573106.2157,48590012.7757,42631976.906,41908708.9915,39699648.6436,36579809.3074,35423843.4836,34562060.6651,33778845.5916,33206222.8929,33989020.6206,32050247.6118,29653711.5561,27712505.7551,26259481.9335,24996470.7399,23875077.2207,22989159.9879,22224812.4032,21422408.5268,20619005.5826,18226020.7802,16917393.7421,15591030.4743,14246930.9769,12881512.0754,11502343.2147,10102661.1422,8686049.0323,7254477.6749,5803602.3941
appliances,,,,,,194018269.0593,202572469.5305,207381597.6408,202917976.671,200254618.9325,199218960.4758,201085315.6683,202431545.4222,201836809.6592,198839067.7114,202371783.3732,204520273.5454,208039331.5553,209970687.9475,213155008.0748,215693091.6165,217501032.2728,218337134.0491,221529201.5794,223927499.6549,225332166.1894,226798952.9294,231262127.3736,234225220.2141,237204007.5208,240198489.2938,243208665.5329,246234536.2383,249276101.41,252333361.0479,255484088.0859,258573390.5924
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
