Unit: 2012 USD,GDP
2014.0,445869200000.0
2015.0,454952900000.0
2016.0,456676400000.0
2017.0,464792900000.0
2018.0,477005700000.0
2019.0,485998400000.0
2020.0,493823846651.18964
2021.0,500793952738.7123
2022.0,508109708074.1811
2023.0,516008098921.3684
2024.0,524466011149.16644
2025.0,533367874102.03595
2026.0,542628935965.91486
2027.0,552189153135.8563
2028.0,562004157107.32
2029.0,572039675203.1459
2030.0,582274984409.2373
2031.0,592706099530.5757
2032.0,603346038870.8884
2033.0,614217916561.2834
2034.0,625346440810.876
2035.0,636755257110.1096
2036.0,648467213910.4244
2037.0,660506488061.5999
2038.0,672891677140.3894
2039.0,685634205372.513
2040.0,698741246109.0039
2041.0,712218644302.5563
2042.0,726074370343.2074
2043.0,740309752629.2966
2044.0,754917883489.4584
2045.0,769887870057.3086
2046.0,785212273302.1459
2047.0,800887905067.9553
2048.0,816907592003.7035
2049.0,833259909883.6703
2050.0,849933434482.1359
2051.0,866924180604.0817
2052.0,884237993202.2015
2053.0,901879654510.5178
2054.0,919852618364.7133
2055.0,938161932678.478
2056.0,956821412794.5435
2057.0,975855766922.0247
2058.0,995290765988.7087
2059.0,1015152180922.3824
2060.0,1035468439447.5118
