Unit: dimensionless (peak time capacity factors),summer,winter
hard coal,0.9000,0.9000
natural gas nonpeaker,0.9000,1.0000
nuclear,0.9000,1.0000
hydro,0.4680,0.4680
onshore wind,0.0974,0.7559
solar pv,0.4086,0.2041
solar thermal,0.0000,0.0000
biomass,0.8700,0.8600
geothermal ,0.9000,0.9000
petroleum,0.9000,0.9000
natural gas nonpeaker,0.9000,0.9000
lignite,0.9000,0.9000
offshore wind,0.1316,0.6932
crude oil,0.9000,0.9000
heavy or residual fuel oil,0.9000,0.9000
municipal solid waste,0.9000,0.9000
