Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,1.252E+12,2.596E+10,1.636E+11,5.479E+11,0.000E+00,0.000E+00,2.225E+11,6.715E+11,
2017,1.273E+12,2.644E+10,1.656E+11,5.631E+11,0.000E+00,0.000E+00,2.240E+11,6.842E+11,
2018,1.295E+12,2.693E+10,1.677E+11,5.783E+11,0.000E+00,0.000E+00,2.253E+11,6.970E+11,
2019,1.316E+12,2.741E+10,1.698E+11,5.935E+11,0.000E+00,0.000E+00,2.267E+11,7.097E+11,
2020,1.337E+12,2.790E+10,1.718E+11,6.087E+11,0.000E+00,0.000E+00,2.280E+11,7.225E+11,
2021,1.358E+12,2.813E+10,1.739E+11,6.274E+11,0.000E+00,0.000E+00,2.294E+11,7.347E+11,
2022,1.379E+12,2.836E+10,1.759E+11,6.460E+11,0.000E+00,0.000E+00,2.307E+11,7.468E+11,
2023,1.401E+12,2.859E+10,1.780E+11,6.647E+11,0.000E+00,0.000E+00,2.319E+11,7.590E+11,
2024,1.422E+12,2.883E+10,1.800E+11,6.833E+11,0.000E+00,0.000E+00,2.332E+11,7.712E+11,
2025,1.443E+12,2.906E+10,1.821E+11,7.019E+11,0.000E+00,0.000E+00,2.345E+11,7.833E+11,
2026,1.464E+12,2.917E+10,1.841E+11,7.091E+11,0.000E+00,0.000E+00,2.358E+11,7.912E+11,
2027,1.486E+12,2.928E+10,1.862E+11,7.164E+11,0.000E+00,0.000E+00,2.371E+11,7.991E+11,
2028,1.507E+12,2.939E+10,1.883E+11,7.236E+11,0.000E+00,0.000E+00,2.383E+11,8.070E+11,
2029,1.528E+12,2.950E+10,1.903E+11,7.308E+11,0.000E+00,0.000E+00,2.396E+11,8.148E+11,
2030,1.549E+12,2.961E+10,1.924E+11,7.380E+11,0.000E+00,0.000E+00,2.409E+11,8.227E+11,
2031,1.571E+12,2.960E+10,1.944E+11,7.407E+11,0.000E+00,0.000E+00,2.422E+11,8.284E+11,
2032,1.592E+12,2.958E+10,1.965E+11,7.434E+11,0.000E+00,0.000E+00,2.434E+11,8.341E+11,
2033,1.613E+12,2.957E+10,1.985E+11,7.461E+11,0.000E+00,0.000E+00,2.447E+11,8.398E+11,
2034,1.634E+12,2.956E+10,2.006E+11,7.487E+11,0.000E+00,0.000E+00,2.459E+11,8.455E+11,
2035,1.656E+12,2.954E+10,2.026E+11,7.514E+11,0.000E+00,0.000E+00,2.471E+11,8.512E+11,
2036,1.677E+12,2.966E+10,2.047E+11,7.558E+11,0.000E+00,0.000E+00,2.483E+11,8.582E+11,
2037,1.698E+12,2.977E+10,2.067E+11,7.602E+11,0.000E+00,0.000E+00,2.494E+11,8.653E+11,
2038,1.719E+12,2.988E+10,2.088E+11,7.647E+11,0.000E+00,0.000E+00,2.505E+11,8.723E+11,
2039,1.741E+12,3.000E+10,2.109E+11,7.691E+11,0.000E+00,0.000E+00,2.515E+11,8.793E+11,
2040,1.762E+12,3.011E+10,2.129E+11,7.735E+11,0.000E+00,0.000E+00,2.525E+11,8.864E+11,
2041,1.783E+12,3.013E+10,2.150E+11,7.788E+11,0.000E+00,0.000E+00,2.535E+11,8.931E+11,
2042,1.804E+12,3.016E+10,2.170E+11,7.842E+11,0.000E+00,0.000E+00,2.545E+11,8.999E+11,
2043,1.826E+12,3.018E+10,2.191E+11,7.896E+11,0.000E+00,0.000E+00,2.554E+11,9.067E+11,
2044,1.847E+12,3.020E+10,2.211E+11,7.950E+11,0.000E+00,0.000E+00,2.563E+11,9.134E+11,
2045,1.868E+12,3.023E+10,2.232E+11,8.003E+11,0.000E+00,0.000E+00,2.572E+11,9.202E+11,
2046,1.889E+12,3.021E+10,2.252E+11,8.032E+11,0.000E+00,0.000E+00,2.581E+11,9.259E+11,
2047,1.910E+12,3.020E+10,2.273E+11,8.061E+11,0.000E+00,0.000E+00,2.589E+11,9.317E+11,
2048,1.932E+12,3.018E+10,2.294E+11,8.090E+11,0.000E+00,0.000E+00,2.598E+11,9.374E+11,
2049,1.953E+12,3.017E+10,2.314E+11,8.119E+11,0.000E+00,0.000E+00,2.606E+11,9.432E+11,
2050,1.974E+12,3.015E+10,2.335E+11,8.148E+11,0.000E+00,0.000E+00,2.614E+11,9.489E+11,
