Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,1168393714000.0,43327804800.0,144922143600.0,2938648140400.0,0.0,0.0,222535947712.41833,1434741748833.9526,,,,,,,,,,,,,,,,,
2017.0,1188214078901.0974,44138893109.97045,146742535942.1205,3118008320310.483,0.0,0.0,223961186133.44742,1473938780941.9438,,,,,,,,,,,,,,,,,
2018.0,1208034443802.1877,44949981419.94068,148562928284.24106,3297368500220.97,0.0,0.0,225346975637.95984,1513135813049.9312,,,,,,,,,,,,,,,,,
2019.0,1227854808703.278,45761069729.911095,150383320626.36237,3476728680131.4556,0.0,0.0,226703243731.36078,1552332845157.9216,,,,,,,,,,,,,,,,,
2020.0,1247675173604.3755,46572158039.88151,152203712968.4829,3656088860041.924,0.0,0.0,228038207301.71176,1591529877265.9106,,,,,,,,,,,,,,,,,
2021.0,1267495538505.4658,46958479153.90725,154024105310.60345,3869841797920.331,0.0,0.0,229355738833.94565,1631408421690.0127,,,,,,,,,,,,,,,,,
2022.0,1287315903406.5562,47344800267.93321,155844497652.724,4083594735798.7393,0.0,0.0,230657953348.29807,1671286966114.1167,,,,,,,,,,,,,,,,,
2023.0,1307136268307.6536,47731121381.95895,157664889994.84454,4297347673677.1484,0.0,0.0,231948985812.66907,1711165510538.221,,,,,,,,,,,,,,,,,
2024.0,1326956633208.7437,48117442495.98494,159485282336.96585,4511100611555.558,0.0,0.0,233232693555.49472,1751044054962.3276,,,,,,,,,,,,,,,,,
2025.0,1346776998109.8337,48503763610.01069,161305674679.0864,4724853549433.965,0.0,0.0,234512068607.03018,1790922599386.4302,,,,,,,,,,,,,,,,,
2026.0,1366597363010.9314,48688156956.41059,163126067021.20697,4894058826453.831,0.0,0.0,235788225658.72186,1823692105257.8708,,,,,,,,,,,,,,,,,
2027.0,1386417727912.0215,48872550302.81049,164946459363.32748,5063264103473.725,0.0,0.0,237061870176.6029,1856461611129.3123,,,,,,,,,,,,,,,,,
2028.0,1406238092813.1118,49056943649.2104,166766851705.44882,5232469380493.588,0.0,0.0,238334428938.16754,1889231117000.752,,,,,,,,,,,,,,,,,
2029.0,1426058457714.2095,49241336995.61028,168587244047.56934,5401674657513.453,0.0,0.0,239607019390.58917,1922000622872.1924,,,,,,,,,,,,,,,,,
2030.0,1445878822615.2998,49425730342.01041,170407636389.68988,5570879934533.367,0.0,0.0,240879362516.54022,1954770128743.6384,,,,,,,,,,,,,,,,,
2031.0,1465699187516.3901,49403241165.36924,172228028731.8104,5655978493109.534,0.0,0.0,242152716305.25528,1975561080146.3826,,,,,,,,,,,,,,,,,
2032.0,1485519552417.4875,49380751988.728264,174048421073.93097,5741077051685.666,0.0,0.0,243423984008.8651,1996352031549.1262,,,,,,,,,,,,,,,,,
2033.0,1505339917318.5776,49358262812.087296,175868813416.05225,5826175610261.834,0.0,0.0,244682984595.10886,2017142982951.8738,,,,,,,,,,,,,,,,,
2034.0,1525160282219.668,49335773635.44605,177689205758.17282,5911274168838.018,0.0,0.0,245916208113.8829,2037933934354.6187,,,,,,,,,,,,,,,,,
2035.0,1544980647120.7654,49313284458.8051,179509598100.29333,5996372727414.153,0.0,0.0,247113588584.51562,2058724885757.3633,,,,,,,,,,,,,,,,,
