Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,846857395322.2113,0.0,0.0,6067582728963.693,1901015578884.5452,3339926810698.1577,6245479996.058377,,,,,,,,,,,,,,,,,
2017.0,0.0,862710405571.1373,0.0,0.0,6037465892474.124,1917360588161.7185,3353625619178.6826,6245479996.058377,,,,,,,,,,,,,,,,,
2018.0,0.0,878563415820.0591,0.0,0.0,6007349055984.566,1933705597438.8875,3367324427659.193,6245479996.058377,,,,,,,,,,,,,,,,,
2019.0,0.0,894416426068.9846,0.0,0.0,5977232219494.998,1950050606716.061,3381023236139.7207,6245479996.058377,,,,,,,,,,,,,,,,,
2020.0,0.0,910269436317.91,0.0,0.0,5947115383005.439,1966395615993.2317,3394722044620.246,6245479996.058377,,,,,,,,,,,,,,,,,
2021.0,0.0,917820220251.9674,0.0,0.0,5814087802069.793,1985892091838.4722,3402763529850.3447,6245479996.058377,,,,,,,,,,,,,,,,,
2022.0,0.0,925371004186.029,0.0,0.0,5681060221134.138,2005388567683.712,3410805015080.447,6245479996.058377,,,,,,,,,,,,,,,,,
2023.0,0.0,932921788120.0865,0.0,0.0,5548032640198.491,2024885043528.9507,3418846500310.5464,6245479996.058377,,,,,,,,,,,,,,,,,
2024.0,0.0,940472572054.1486,0.0,0.0,5415005059262.846,2044381519374.1921,3426887985540.6465,6245479996.058377,,,,,,,,,,,,,,,,,
2025.0,0.0,948023355988.206,0.0,0.0,5281977478327.199,2063877995219.4321,3434929470770.7476,6245479996.058377,,,,,,,,,,,,,,,,,
2026.0,0.0,951627389697.4553,0.0,0.0,5125474441932.318,2085588841038.719,3437791090093.2534,6245479996.058377,,,,,,,,,,,,,,,,,
2027.0,0.0,955231423406.7045,0.0,0.0,4968971405537.435,2107299686858.001,3440652709415.7744,6245479996.058377,,,,,,,,,,,,,,,,,
2028.0,0.0,958835457115.9537,0.0,0.0,4812468369142.5625,2129010532677.2893,3443514328738.283,6245479996.058377,,,,,,,,,,,,,,,,,
2029.0,0.0,962439490825.2026,0.0,0.0,4655965332747.68,2150721378496.5732,3446375948060.804,6245479996.058377,,,,,,,,,,,,,,,,,
2030.0,0.0,966043524534.4559,0.0,0.0,4499462296352.797,2172432224315.8586,3449237567383.312,6245479996.058377,,,,,,,,,,,,,,,,,
2031.0,0.0,965603965557.4619,0.0,0.0,4460336537254.08,2195971376982.1316,3448125264180.006,6245479996.058377,,,,,,,,,,,,,,,,,
2032.0,0.0,965164406580.4718,0.0,0.0,4421210778155.36,2219510529648.402,3447012960976.6855,6245479996.058377,,,,,,,,,,,,,,,,,
2033.0,0.0,964724847603.4818,0.0,0.0,4382085019056.6426,2243049682314.673,3445900657773.366,6245479996.058377,,,,,,,,,,,,,,,,,
2034.0,0.0,964285288626.4865,0.0,0.0,4342959259957.915,2266588834980.9453,3444788354570.0454,6245479996.058377,,,,,,,,,,,,,,,,,
2035.0,0.0,963845729649.4967,0.0,0.0,4303833500859.196,2290127987647.216,3443676051366.727,6245479996.058377,,,,,,,,,,,,,,,,,
2036.0,0.0,967541853919.2742,0.0,0.0,4264707741760.479,2314921983486.8022,3439590632716.0815,6245479996.058377,,,,,,,,,,,,,,,,,
2037.0,0.0,971237978189.0508,0.0,0.0,4225581982661.76,2339715979326.3887,3435505214065.422,6245479996.058377,,,,,,,,,,,,,,,,,
2038.0,0.0,974934102458.8281,0.0,0.0,4186456223563.0312,2364509975165.973,3431419795414.7637,6245479996.058377,,,,,,,,,,,,,,,,,
