Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,1.100E+12,0.000E+00,0.000E+00,6.068E+12,1.901E+12,3.340E+12,1.060E+10,,,,,,,,,,,,,,,,,
2017,0.000E+00,1.121E+12,0.000E+00,0.000E+00,6.037E+12,1.917E+12,3.354E+12,1.060E+10,,,,,,,,,,,,,,,,,
2018,0.000E+00,1.141E+12,0.000E+00,0.000E+00,6.007E+12,1.934E+12,3.367E+12,1.060E+10,,,,,,,,,,,,,,,,,
2019,0.000E+00,1.162E+12,0.000E+00,0.000E+00,5.977E+12,1.950E+12,3.381E+12,1.060E+10,,,,,,,,,,,,,,,,,
2020,0.000E+00,1.182E+12,0.000E+00,0.000E+00,5.947E+12,1.966E+12,3.395E+12,1.060E+10,,,,,,,,,,,,,,,,,
2021,0.000E+00,1.192E+12,0.000E+00,0.000E+00,5.814E+12,1.986E+12,3.403E+12,1.060E+10,,,,,,,,,,,,,,,,,
2022,0.000E+00,1.202E+12,0.000E+00,0.000E+00,5.681E+12,2.005E+12,3.411E+12,1.060E+10,,,,,,,,,,,,,,,,,
2023,0.000E+00,1.212E+12,0.000E+00,0.000E+00,5.548E+12,2.025E+12,3.419E+12,1.060E+10,,,,,,,,,,,,,,,,,
2024,0.000E+00,1.222E+12,0.000E+00,0.000E+00,5.415E+12,2.044E+12,3.427E+12,1.060E+10,,,,,,,,,,,,,,,,,
2025,0.000E+00,1.231E+12,0.000E+00,0.000E+00,5.282E+12,2.064E+12,3.435E+12,1.060E+10,,,,,,,,,,,,,,,,,
2026,0.000E+00,1.236E+12,0.000E+00,0.000E+00,5.125E+12,2.086E+12,3.438E+12,1.060E+10,,,,,,,,,,,,,,,,,
2027,0.000E+00,1.241E+12,0.000E+00,0.000E+00,4.969E+12,2.107E+12,3.441E+12,1.060E+10,,,,,,,,,,,,,,,,,
2028,0.000E+00,1.245E+12,0.000E+00,0.000E+00,4.812E+12,2.129E+12,3.444E+12,1.060E+10,,,,,,,,,,,,,,,,,
2029,0.000E+00,1.250E+12,0.000E+00,0.000E+00,4.656E+12,2.151E+12,3.446E+12,1.060E+10,,,,,,,,,,,,,,,,,
2030,0.000E+00,1.255E+12,0.000E+00,0.000E+00,4.499E+12,2.172E+12,3.449E+12,1.060E+10,,,,,,,,,,,,,,,,,
2031,0.000E+00,1.254E+12,0.000E+00,0.000E+00,4.460E+12,2.196E+12,3.448E+12,1.060E+10,,,,,,,,,,,,,,,,,
2032,0.000E+00,1.254E+12,0.000E+00,0.000E+00,4.421E+12,2.220E+12,3.447E+12,1.060E+10,,,,,,,,,,,,,,,,,
2033,0.000E+00,1.253E+12,0.000E+00,0.000E+00,4.382E+12,2.243E+12,3.446E+12,1.060E+10,,,,,,,,,,,,,,,,,
2034,0.000E+00,1.252E+12,0.000E+00,0.000E+00,4.343E+12,2.267E+12,3.445E+12,1.060E+10,,,,,,,,,,,,,,,,,
2035,0.000E+00,1.252E+12,0.000E+00,0.000E+00,4.304E+12,2.290E+12,3.444E+12,1.060E+10,,,,,,,,,,,,,,,,,
2036,0.000E+00,1.257E+12,0.000E+00,0.000E+00,4.265E+12,2.315E+12,3.440E+12,1.060E+10,,,,,,,,,,,,,,,,,
