Pollutant:,F-gases,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,1.611E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,1.655E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,1.700E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,1.745E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,1.790E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,1.845E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,1.899E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,1.954E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,2.009E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,2.064E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,2.085E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,2.106E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,2.127E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,2.148E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,2.170E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,2.178E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,2.185E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,2.193E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,2.201E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,2.209E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,2.222E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,2.235E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,2.248E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,2.261E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,2.274E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,2.290E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,2.306E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,2.321E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,2.337E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,2.353E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,2.361E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,2.370E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,2.378E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,2.387E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,2.395E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
