Pollutant:,F-gases,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,2.920E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,3.098E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,3.276E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,3.455E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,3.633E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,3.845E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,4.058E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,4.270E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,4.482E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,4.695E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,4.863E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,5.031E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,5.199E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,5.367E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,5.535E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,5.620E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,5.705E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,5.789E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,5.874E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,5.958E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,6.024E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,6.090E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,6.157E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,6.223E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,6.289E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,6.353E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,6.418E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,6.482E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,6.546E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,6.610E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,6.659E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,6.707E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,6.756E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,6.804E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,6.852E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00
