,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0904082182940849,0.001830087440457784,0.0005027769115158738,0.0016140012382416485,0.0006433501449237273,0.1318384801895952,0.01980536523765789,0.07102582190601697,0.013768178708793941,0.0005432847820937608,0.018559980538612342,0.002006149230832539,0.008046404636466668,0.0016577825814757367,0.0017334285663016483,0.0005669773359514,0.0006348422093473535,0.0007871158505911396,0.00043264524560843794,0.0008766826284164058,0.0007732686734817555,0.0011606418300769432,0.0005181713643524907,0.002639599262706416,0.0002816013144702572,0.000134078151466732,0.0003368481160907116,0.003277392125749973,0.0013056424411179222,0.0006563332518585385,0.00919586739753992,0.0007483494879684371,0.0004920312703978198,0.000638238983821235,0.00030376235693620597,0.00045259394115405974,0.0009173625601861545,0.00345422306746843,0.0026224588041112444,0.0017206966175044576,0.0029760708778090094,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,5.131468943214795e-05,5.9967437726418335e-05,1.0017633860314221,9.741633281510279e-05,2.367020154263125e-05,2.838611260707039e-05,6.254368217667597e-05,4.485577690330772e-05,7.265511146443236e-05,0.005469082008406975,0.0002756591852818412,2.2022955934347495e-05,9.08475606148999e-05,8.177536198232844e-05,6.913307514721903e-05,4.443540064963782e-05,3.9363232717664525e-05,2.755029994319985e-05,8.044165785512833e-06,2.795338031756235e-05,1.6900711769256223e-05,1.541753915388139e-05,1.0689085586717249e-05,1.8767050664325584e-05,0.0005224447469424985,0.003119788906686815,1.6323762760201527e-05,3.9387365659909647e-05,1.715445586752462e-05,9.179919814313559e-05,2.2724322556817835e-05,9.709162876343599e-06,8.529601921122714e-06,8.647605287743667e-06,1.2442250382580565e-05,2.4105598095224968e-05,9.472555159115463e-06,0.00018674018437472408,2.5808585917523423e-05,1.3927772835232254e-05,1.2495266058432984e-05,0.0
ISIC 07T08,0.005183345574490738,0.012112700242967907,0.0007269126503164872,1.034476783978089,0.0010340998009306407,0.0013674024057997527,0.0021366792064995734,0.001715059663999509,0.0037319597949165544,0.001754961750390811,0.012202329934263638,0.0008054716540276341,0.0037332744539641666,0.03542363749702678,0.08073298752807678,0.03830634736286809,0.05311712870758833,0.005579891420016874,0.0005877733875087739,0.003969387085651208,0.0025664766111247743,0.0022690145307602263,0.0014135376481580852,0.0017427543219752741,0.001357887393676384,0.0001462689879579772,0.0018928797634416216,0.013680430927173992,0.0003102828759636522,0.0004647164503731471,0.0005176533227333826,0.0006016350100843274,0.0008379535612354004,0.0007556990924436047,0.00018419494731928535,0.0006405773286317206,0.0006553234739583697,0.0011480694615579844,0.0008604902537483898,0.0006089053771849959,0.002453980340522814,0.0
ISIC 09,6.6494325147357e-06,0.0007898960990369783,0.0023353357991047876,0.0012995997706225508,1.0004260193417296,1.8206677175010197e-06,2.8881205146603753e-06,2.304732238259478e-06,4.9153362386872534e-06,1.4960567134555041e-05,1.6012486429792833e-05,1.1456261708115248e-06,4.9507662412045635e-06,4.474097302661069e-05,0.00010162474469486778,4.825831588106642e-05,6.68430071135462e-05,7.135873009352459e-06,8.538500722773976e-07,5.0836942448281585e-06,3.3179742120721607e-06,2.9217984698022634e-06,1.8679334616101222e-06,2.281180523625924e-06,2.967902303348109e-06,7.4986146368846495e-06,2.4613524334554746e-06,1.7317641506408135e-05,5.319409818465293e-07,8.519747929209935e-07,8.111618547649644e-07,9.074597954833457e-07,1.2046761703141235e-06,1.0993254208567962e-06,3.4419736398109686e-07,9.119025371089165e-07,1.6397949822866543e-06,1.9436324986311813e-06,1.181992988676236e-06,8.792326317971565e-07,3.175690804483319e-06,0.0
ISIC 10T12,0.111858080881157,0.0007233499602760717,0.0005501402592691089,0.000946564101370002,0.0009078685904220905,1.2225849064896497,0.026361769255266784,0.009113230967932926,0.016712813994888224,0.0009974758386292624,0.0088498975597644,0.006646105743059719,0.0040236713644375855,0.0015175066853902704,0.003589820323178246,0.001147577788501482,0.000642861580459453,0.0009820432682439324,0.000583776975764187,0.0007775247015425466,0.0008414942062486544,0.0008069116803393861,0.0006567381701247165,0.0013282107375027778,0.000787351607505582,0.0005602650420949621,0.0007649744281865253,0.0009330920864102755,0.003993035419223038,0.002297634500618643,0.07293764575970414,0.0023004786551890444,0.0014234016169617394,0.0019390185365250024,0.0013680531061394197,0.0009082173484449658,0.003047707292078311,0.01919492022552031,0.021126673106331414,0.012131609246150171,0.020593548853835363,0.0
ISIC 13T15,0.0007874052906918722,0.0002488024310172794,9.79833992373974e-05,0.0002787905541197935,0.00016539978151361914,0.0007524062173582096,1.1156165612393518,0.005501752128230597,0.01597733098752348,0.00010329520047672179,0.0004418450229289367,0.00022312004680755722,0.006492090221243493,0.0005602384533174561,0.0027266060806797527,0.00039820385529157554,0.00023348982869114535,0.0002614150743731225,0.00013480834877183258,0.0003270094041756225,0.00239154661563361,0.00763226554408303,0.0035408641704887164,0.008908211843841933,0.00011596367457606774,6.319722206279677e-05,0.0009294247698731843,0.0017186760181483478,0.001588278223735861,0.0005358048866347814,0.0008883571733228874,0.0006011965597509191,0.0005126716730681955,0.00028652964280750535,0.00013820394543056757,0.00026351934242988743,0.00030548562809053914,0.0014307644627749383,0.000300789558380687,0.0012661912421333427,0.001242529325146863,0.0
ISIC 16,0.0016598044047454969,0.0025058521145150726,0.00037629575647774445,0.002147438053789729,0.0015817694599961126,0.0017652008045062075,0.001218092590976441,1.2320806283592354,0.027170739704575158,0.0003948693650664977,0.0016106902899221186,0.000526538689770307,0.006647067829844986,0.00357740284909495,0.006695090578109758,0.0011194659395919397,0.004510296849028311,0.001412404614421922,0.0020348786538517956,0.0027182345663911635,0.003183103915640853,0.007278101963128638,0.0017584604091029912,0.019926678862530894,0.000694951763154556,0.0002989409682058954,0.0005554746329730872,0.03248670341623005,0.00218010349206976,0.002983036903613613,0.0021920430444999396,0.0017295458486302632,0.0021493257073330538,0.003239071710948032,0.0005675995748124443,0.0032976741397437717,0.0009329675005826237,0.003120722858963382,0.0006966746429398697,0.0017171218431469599,0.0010908512482008987,0.0
ISIC 17T18,0.004489270840112895,0.002952739429457895,0.0014249709243628718,0.004038053647501686,0.0016796009939681166,0.027471858958184717,0.010816314249569463,0.008745064380355674,1.1658557413212232,0.0008552985426284628,0.014642363804401442,0.007996472982598856,0.021036487949936986,0.020831458732963225,0.01388368622488211,0.006047130677187932,0.007669549925851238,0.008213446624366903,0.0028726380319127323,0.009582486046758713,0.006903199293172086,0.005882325410937789,0.0038462644992744463,0.009308858217290862,0.00092001788619313,0.0006843693978966266,0.0024601118319619248,0.003562547275610336,0.007358882020260687,0.005931625111405386,0.00851480417339448,0.022131340816738055,0.003773618508210854,0.010231295121454516,0.0036535080467129297,0.0014642711007276199,0.006143045192173204,0.010561161062260958,0.004402995331033384,0.006700186944858779,0.004846062866937714,0.0
ISIC 19,0.00298757831315831,0.007310595747710241,0.0024524243985406995,0.008447888223276778,0.0031778976190960364,0.0012063206932867955,0.0011008255678346985,0.0023849756629956563,0.0023480484628977624,1.004015938283992,0.0034227102884359676,0.0005201305594390101,0.0018167256079555975,0.002557991770782269,0.002410786952463761,0.002562784449757862,0.0013495783237272984,0.0009042151342287505,0.00033745667908911483,0.0019144932827928648,0.0008713458753088587,0.000463412004340558,0.0004173363931015862,0.0008147953898678933,0.003957672649548097,0.0003212922983998898,0.0013529510227709724,0.005305103673537098,0.0011472566746312625,0.01432419576935758,0.0009727121337896812,0.0005339375015423931,0.0004643067134905474,0.0006515737571929715,0.0010559010674633384,0.0007015813172575483,0.0005538768206742851,0.00614459311257051,0.000568562420682162,0.0007766622314534392,0.0007652657920463833,0.0
