,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0644721613863146,5.014635488630391e-4,8.34708307432447e-5,5.014635488630394e-4,1.7525021031463876e-4,0.04648347607111125,0.006570393465257032,0.04258022897128575,0.004793111483540829,1.6621172428717167e-4,0.003705559555034965,0.003705559555034966,0.0011949607148576064,2.271218792429516e-4,2.2712187924295174e-4,1.2037537234478475e-4,1.1800786759245218e-4,1.0422160208246727e-4,6.089047256843501e-5,1.9697124265357952e-4,1.30254248394325e-4,2.0876987808401417e-4,6.355144188179853e-5,0.001072081280770246,6.265860832215243e-5,6.303996140526432e-5,1.2199589568186361e-4,6.467647515508853e-4,3.284878908287617e-4,1.673680335693007e-4,0.0022817670166663914,8.792454101263424e-5,8.461964271829562e-5,1.0344513772142003e-4,6.91929872715529e-5,8.807889396104268e-5,3.3189474318894783e-4,7.568132502437995e-4,4.913878458326229e-4,4.469175423113204e-4,2.7735824914175867e-4,0
ISIC 05,1.688908660680858e-4,1.0031271939731947,0.0021769924008987174,0.003127193973195222,9.923722240752558e-4,8.66284317473422e-5,1.3344601248037387e-4,5.815523928726753e-5,2.9384705987123695e-4,3.0781112523438456e-4,3.187198130810932e-4,3.1871981308109325e-4,1.672505745629582e-4,0.0032056404345843707,0.0032056404345843733,0.0013113876229672733,0.0013632236008980256,1.4312411902936919e-4,1.5211293108867131e-5,8.780271014551558e-5,6.30479327451565e-5,6.579971776559823e-5,2.8484773770791784e-5,6.063706767471282e-5,4.909044387732496e-4,4.5710634993539526e-4,1.857164180796524e-4,4.977793174768073e-4,1.8400313712952585e-5,2.838026851773321e-5,5.8009400808017824e-5,1.9704028378333618e-5,3.23549864920532e-5,2.6176662893764337e-5,1.2321551130153709e-5,5.485473977322846e-5,4.377992853155977e-5,1.226157964041542e-4,6.820990357865837e-5,3.1872259929118996e-5,1.0092708382385559e-4,0
ISIC 06,1.1930320838496554e-4,4.7217227173078656e-4,1.0018038179623725,4.7217227173078705e-4,8.422531886214733e-4,4.265602496427649e-5,2.60974494495212e-5,6.734811636947781e-5,5.673021505330995e-5,2.1958072328508624e-4,6.99467382130219e-5,6.994673821302193e-5,4.3247064294781956e-5,5.8438487888879096e-5,5.8438487888879117e-5,1.293261422330254e-4,1.2466438054158202e-4,9.80147540861277e-5,1.086732763960518e-5,7.631174037910901e-5,5.944853520669976e-5,4.128029703822144e-5,1.732753706044194e-5,5.4822628598789196e-5,1.603016086664065e-4,1.5125895709159224e-4,1.1371135988053512e-4,1.6068666289767355e-4,2.7063407759224882e-5,3.517232920922778e-4,3.480324453003494e-5,1.1477707417131996e-5,1.0825113867967188e-5,2.291684817516517e-5,3.03507772084006e-5,1.6629935653634272e-5,2.5414945774130254e-5,1.3471875421731033e-4,2.7066260585599538e-5,1.993585834441494e-5,2.7713434954220248e-5,0
ISIC 07T08,3.975615568814441e-4,0.007361274967662029,0.005124542897846579,1.0073612749676626,0.0023359999009668867,2.0391945992974695e-4,3.141259543303576e-4,1.3689483635271555e-4,6.917028571595382e-4,7.245736434572959e-4,7.502522075196228e-4,7.50252207519623e-4,3.9370038392579684e-4,0.007545934434735507,0.007545934434735511,0.003086947904286002,0.0032089674815928898,3.369077849696294e-4,3.5806704716069546e-5,2.0668365884149784e-4,1.4841201826874554e-4,1.5488959732555972e-4,6.705188546529464e-5,1.4273694955040353e-4,0.0011555671274728794,0.0010760079356064707,4.3716815496953426e-4,0.0011717502849424824,4.331351681197125e-5,6.680588476628994e-5,1.3655153908499737e-4,4.638240291673611e-5,7.616219338630904e-5,6.161869552975303e-5,2.900438113996904e-5,1.291256078808878e-4,1.0305599676508626e-4,2.886321093115951e-4,1.6056306710235326e-4,7.502587661337719e-5,2.3757784840975574e-4,0
ISIC 09,4.779456703904461e-6,0.002296626371214851,0.014067773061128455,0.0022966263712148514,1.0057933920058402,3.37745451104616e-6,2.9817762726289862e-6,3.9720577434252175e-6,6.201167201918416e-6,1.0138898762788666e-5,5.262006111528098e-6,5.262006111528098e-6,4.6738217458698084e-6,2.8258271604116293e-5,2.8258271604116316e-5,1.4568546168415595e-5,1.4797342982288574e-5,8.109034308574685e-6,1.7765739234331701e-6,5.482440453060103e-6,5.000478839429999e-6,3.5902288341107933e-6,2.6162648435211505e-6,4.097453523689446e-6,9.71774134387574e-6,9.555531269664103e-6,5.8698976862507656e-6,8.95955552776213e-6,2.548856152448833e-6,8.102159642457485e-6,3.385836022802259e-6,1.5155010651653166e-6,2.198325574239992e-6,1.6266308366964615e-6,2.039925455633151e-6,9.08683502878311e-6,4.136022943702689e-6,7.925141455811885e-6,3.4416819330082175e-6,2.0618524008131176e-6,3.6441357235266525e-6,0
ISIC 10T12,0.045581124305800184,0.0010907045436422114,8.980027419010045e-4,0.0010907045436422114,0.0011324608666116152,1.1114354290057515,0.005734065166555575,0.0034763193721076744,0.003338599572748308,0.0019563663266222928,0.0064441768844205475,0.006444176884420548,0.004810436662621591,0.0027814985662274277,0.00278149856622743,9.98960672366652e-4,9.495094760932384e-4,9.780248417100576e-4,4.936582333121409e-4,0.0010063572307863378,0.0011099157600159026,0.001412348189720363,5.821803295766209e-4,0.0016142800080101798,7.475064311414781e-4,7.322977222062554e-4,0.0012408694323157749,0.0014918550463246044,0.002130724684944255,0.0018157990334231502,0.04195531926314414,6.494581685091149e-4,6.012688955375722e-4,0.0011839276373103555,8.093143133114822e-4,6.334292372855086e-4,0.0022329820571831928,0.008044064144910027,0.00944937460567962,0.00856527297522361,0.004017328611779037,0
ISIC 13T15,1.9817490914386362e-4,8.455068266363597e-5,6.738494323578107e-5,8.455068266363597e-5,7.086655609503198e-5,1.366211773770333e-4,1.0217702934411448,7.864229413277957e-4,0.002637392473515148,2.034359613985562e-4,4.977666679949178e-4,4.977666679949178e-4,0.0015609142456567671,4.051457736283718e-4,4.0514577362837207e-4,5.267137798625765e-5,4.488419919505086e-5,8.559369088313505e-5,4.389072643600053e-5,1.081621983448261e-4,3.7792177579035657e-4,9.029208099974127e-4,4.950665070894159e-4,0.0029122063619257663,2.2226154704274158e-5,2.2900375720675445e-5,1.6322767940006076e-4,2.6506398045402077e-4,1.9759254099988277e-4,6.194629283965841e-5,9.418229880593998e-5,7.479300763778926e-5,4.539974524183512e-5,3.122748082888596e-5,1.7297899048064186e-5,2.690990110869475e-5,7.769131470966691e-5,2.0040340160260413e-4,6.812155990898018e-5,1.5693127778655192e-4,3.508652684704987e-4,0
ISIC 16,8.676265621383807e-4,0.001183036477223603,1.3171137775460764e-4,0.0011830364772236028,0.0012990573681283149,4.681836353925325e-4,4.1631438798499725e-4,1.08337259914139,0.006816715156212245,2.20053871615794e-4,3.222771506547309e-4,3.222771506547309e-4,0.0034176210517757625,0.0010197573232544126,0.001019757323254413,0.0010917849379063383,0.0011368109348441565,4.7752004394100664e-4,4.8378103179827974e-4,0.0026991876795655063,9.77794624156128e-4,0.002214791752456208,3.766140605302608e-4,0.016921194950162727,2.0623217044636418e-4,2.1803352892226622e-4,2.798284617224099e-4,0.009743857591781643,0.0010676934416613843,0.001150557563099167,6.959133751594624e-4,3.2743455882622145e-4,5.292316579498448e-4,3.52880649672471e-4,1.5298780293052775e-4,9.232273532807642e-4,4.0809781814410656e-4,4.6402975035683827e-4,2.3732295295828248e-4,4.939374902379153e-4,3.969687052986075e-4,0
ISIC 17T18,9.622702914792089e-4,0.0011788432326103962,7.068899415623994e-4,0.0011788432326103966,9.171520876588216e-4,0.009790077702212742,0.003148557035790557,0.004286468142334591,1.0612620716721675,5.102406672770361e-4,0.0034871594061956827,0.003487159406195683,0.0068967558647213024,0.004796004504598552,0.004796004504598554,0.002396526653288386,0.002493955677346696,0.0025641882666864297,9.074613032691419e-4,0.0036632927472593523,0.0024399722988535633,0.0034362458033726432,9.238807554024296e-4,0.006236785214101218,4.0297786768339264e-4,4.482947572121227e-4,0.0014464553257630215,0.0012874717359974595,0.0038152315202199063,0.0019620758502292427,0.003890340331971947,0.00491809719373656,0.0010941985116036115,0.0026215479826609185,0.0019047526442091316,3.4650480421886005e-4,0.003475311528721571,0.0032339594597686028,0.0020072337810776854,0.003272964732175863,0.0021729893837686013,0
ISIC 19,0.00202347639115788,0.0032368681671007035,0.0019215105812345407,0.003236868167100704,0.0024249345350935473,7.022293436035478e-4,6.536229691467068e-4,0.0011424890239707982,9.761335287995865e-4,1.003659336093094,0.0013653862699948348,0.0013653862699948348,0.0010020249956300305,9.277205159818231e-4,9.277205159818235e-4,0.0021062872703124158,0.0020260703614021565,0.0016207338558148466,1.8097417826944736e-4,0.001270119237462531,9.573605172680215e-4,6.855322885922135e-4,2.805341766984676e-4,9.371391736062284e-4,0.002619608165653663,0.002470637792574103,0.0018666590550116683,0.002634244961783544,4.323639707013287e-4,0.005788166334043871,5.563439056172807e-4,1.7968240070066367e-4,1.6808638310049256e-4,3.6641042293979995e-4,4.905608639964632e-4,2.469551474091506e-4,4.0864325464487575e-4,0.002211154608261972,4.3412076758035515e-4,3.4698156226109283e-4,4.4876927284419696e-4,0
