,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0961122624486543,0.001802215363350879,0.0004201254893499987,0.001533113870902651,0.000622964928634845,0.14052027119930302,0.019400950861455657,0.07536689441016471,0.014359215535697134,0.00045719478965022207,0.018112664806144915,0.0018453201256101008,0.007215722748034992,0.00146800029994646,0.0015871177021812937,0.0005509421006349301,0.0005464924652985767,0.0006694461133155801,0.00040774745499250735,0.0007705150055096616,0.0007038388634817084,0.0010327321846053169,0.0004771531528400511,0.0025776681226058608,0.0002784137975013008,0.00014281240257119898,0.00030803215875008303,0.003345529443773821,0.0013714724652507601,0.0006920809915256116,0.009593299302392872,0.0007797261430810192,0.0005008833236496037,0.0006743053913565454,0.0003267594065444883,0.0004642715161176643,0.0009417925969366996,0.0035819890672105434,0.002734268979157523,0.0017596492183228202,0.0030671778888389,0.0
ISIC 05,2.80495189053555e-06,1.0001172565541199,8.820857473423827e-07,4.458443438147364e-06,3.8207913376938313e-07,3.3763803537854657e-06,2.7553088645473278e-06,1.401346526784173e-06,9.812084607581146e-06,3.01678413182025e-06,2.2419100971336247e-06,5.128263696742465e-07,2.144892896140974e-06,2.291163453529047e-05,2.0744309476630313e-05,4.2853799864803316e-05,6.087183092721112e-06,8.786251601067768e-07,2.2770148773696245e-07,7.35365930810295e-07,5.191048931610303e-07,5.677150462902933e-07,3.573227746937175e-07,4.7189184606823396e-07,3.5116553377729735e-05,3.1743344766121585e-07,2.2133829168542842e-07,9.889297013682993e-07,6.144163291475446e-07,6.631237491780742e-07,1.6589163042743482e-06,4.5815303035503417e-07,3.7361143438887773e-07,3.3879120894876385e-07,2.2345587345521496e-07,5.159586240464291e-07,3.663612489115428e-07,5.049794570542631e-06,5.085706845987393e-07,4.718926124082615e-07,4.947478750887256e-07,0.0
ISIC 06,5.499935265706123e-05,8.415684226058831e-05,1.0016135529239372,0.00012303961864119987,3.468770106021778e-05,3.066762047304993e-05,4.888668349297466e-05,4.8507982739696134e-05,7.213039861713016e-05,0.004991394441840106,0.00024366612448125532,1.865697966636441e-05,7.264761714199667e-05,8.208555548395343e-05,6.95064821678203e-05,4.9250207979644965e-05,3.5583444093888475e-05,2.432356236183857e-05,8.07380956114565e-06,2.996860436632417e-05,1.6570340496759764e-05,1.2930521320962303e-05,1.0482403282279266e-05,1.8307374444813503e-05,0.0004924855683854572,0.0028395822438322203,2.0276062142981557e-05,5.718398708026001e-05,2.1056239602581926e-05,0.00014657986087898594,2.5217060247168717e-05,1.1274711211157019e-05,9.932512810030533e-06,1.085213553341226e-05,1.6455242029489855e-05,2.5788507381669263e-05,1.082720714721646e-05,0.00019667144466597756,2.70707544005043e-05,1.5932543987366193e-05,1.4690376039697577e-05,0.0
ISIC 07T08,0.0034325865937118714,0.00835507100437398,0.0003686793267849621,1.0238586604659914,0.0006558888148528113,0.0008056359619018519,0.0010438301644348003,0.0009892664216570317,0.0023519026711378353,0.0011748939280086398,0.0077206740914263,0.00042920814748731575,0.0019026529688286266,0.02439893119822432,0.05592971577238192,0.025485306484178863,0.03297395161576529,0.001633929263677502,0.00020799985352878104,0.001119062123241446,0.0007698879328946267,0.0005762224025262349,0.0005204611519032705,0.0008421552617060505,0.0009455486886276105,0.00010045651195060919,0.0012577828623873374,0.009308820089486717,0.00019784153953204047,0.00031377516088235976,0.0003378788213201546,0.00038235915757979153,0.0005493634770154096,0.0005052768334629083,0.00013059392864620136,0.00045428316325202945,0.0004290889599186112,0.0007749115347463843,0.0005910919936877949,0.0003961651520362633,0.0016750251996529206,0.0
ISIC 09,5.339752312135221e-06,0.0009400698971327549,0.0027945547359464703,0.001539794030821778,1.0005094277292752,1.3440810988444845e-06,1.772934738172601e-06,1.6779120999183006e-06,3.816392373008488e-06,1.570630629972955e-05,1.2337463813835199e-05,7.948384309571193e-07,3.1217273861111033e-06,3.7001699724565304e-05,8.437554651493864e-05,3.854438355029995e-05,4.9718542376209714e-05,2.5971901587291526e-06,4.493436848560319e-07,1.8037145684760686e-06,1.2679158055702482e-06,9.4284833513154e-07,8.930725701228636e-07,1.3745935445361393e-06,2.8816819554765155e-06,8.126012453273133e-06,2.00228251556417e-06,1.4206966889452039e-05,4.788299995674904e-07,9.469568828953111e-07,7.08294513123561e-07,7.615029130156626e-07,1.013387104906973e-06,9.456245313780485e-07,3.4373974837059017e-07,8.168163726061148e-07,1.626515737572712e-06,1.7988926356500323e-06,1.01470773792775e-06,7.384071666056426e-07,2.635768629733883e-06,0.0
ISIC 10T12,0.10897712237686534,0.0006566136213307589,0.0004927196430784787,0.0008564305912049907,0.0008701472880468537,1.2168732482022293,0.024242560602607592,0.009160120927276983,0.01635139090161468,0.0009216537128014451,0.007974323727108983,0.006336308616072749,0.0033526818822497144,0.0013875692925102456,0.003387201244134755,0.0011624672088014255,0.0005573624399497803,0.0008565741540258603,0.0005493608546483084,0.0006885376363240968,0.0007498411821086733,0.0006434718149633296,0.0005954874038725385,0.001175116343151366,0.0007730678558915233,0.0005611167186943856,0.0007303574206639359,0.0008751614093819553,0.0039023903388206308,0.0022763885207995934,0.07082472880676226,0.002085572647819835,0.0013194432252104644,0.0019215929535787077,0.0013652025316537564,0.0008881719483799307,0.0029658604427745365,0.01866614078053916,0.020551253313907464,0.011797756043439401,0.019783061711933905,0.0
ISIC 13T15,0.0004562886772283766,0.00014867091819820518,5.5998419783743e-05,0.00016506192590038375,9.706314654767484e-05,0.00048281462932163455,1.0661365227597999,0.0031330141922555994,0.009379798537878388,5.941248004267756e-05,0.00025937540122607656,0.00014128735298631428,0.0037689307444771403,0.0003478790720852867,0.0015689257981209353,0.0002474559402353133,0.00012777308620684355,0.00014724724713762713,8.095585048929641e-05,0.0001940141501184249,0.0013576314451781673,0.0042538692150217265,0.0020676033759662957,0.005102298473396896,7.052095213429909e-05,3.830536257841321e-05,0.0005246860717274306,0.0009824985392917745,0.0009167784069416938,0.00031790986946808743,0.0005198097939204745,0.00037387794679419697,0.00030124210521946797,0.00017895716409045058,8.50888164110387e-05,0.0001535206917244595,0.00018138813127206363,0.0008344637038866559,0.00017880893525621197,0.0007238691069480808,0.0007061877953188966,0.0
ISIC 16,0.0016418850722704397,0.0024744351166233625,0.00038336294212843553,0.002138527083085405,0.001573369200084135,0.0018381892193959852,0.001113646281247507,1.224198568098704,0.026923736867593237,0.0004009765502888085,0.0014943231848431099,0.0005407372543426109,0.006472895958219184,0.0035040689182022737,0.006459045481193139,0.001058380050109146,0.0038977448767248814,0.0012529998859355425,0.001959702557531866,0.0024847760524310926,0.003003358699983777,0.006794999716206089,0.001726402385147582,0.01921768259602178,0.0007299180498302787,0.0003162368120229633,0.0005237241560820675,0.03135260100561299,0.0021701208046646676,0.002962887235861965,0.0021829630511134867,0.0018093610088809045,0.0021570335264354027,0.0032142466419148464,0.0006082556938288937,0.0033008455879813985,0.0009533054110948689,0.0031516941694476924,0.0007465916407295145,0.0016825131171113704,0.0010845718769892626,0.0
ISIC 17T18,0.004924757769556308,0.00339937135639055,0.0016110561909377802,0.004628650446866426,0.0019667806373605155,0.03243453589288197,0.011579772366867884,0.01011601665304267,1.1964138671774391,0.0009136922002986229,0.015887092847656943,0.009253989184718911,0.023970712786527286,0.024374262520762753,0.016171575643800982,0.007016219516868055,0.00804731679212478,0.009140584908247675,0.0033334608146236002,0.010840882326260771,0.007891912805102356,0.006535345492656019,0.004539068189095529,0.01088646424906393,0.001114551380144737,0.0008576871894622427,0.0028855950333113375,0.004125651132497952,0.008791961123874219,0.007116107730010795,0.010086011554046759,0.02657178037866952,0.00467606544103645,0.012252864811048574,0.00444342423354765,0.001763201299083223,0.007327588167366315,0.012597142308122943,0.005274912296642884,0.007954070943993686,0.00568530116244124,0.0
ISIC 19,0.0054941788575422,0.01363500745116791,0.004565350290333992,0.01566848557786697,0.005960058422925727,0.002280694127198295,0.0017256835402868237,0.004402384443282193,0.004341963524935579,1.0074952387011893,0.005823095268679532,0.0008928556516175086,0.0029763651136627957,0.004548977582483642,0.004101691794868248,0.004541288638527806,0.0020363890471871804,0.0013726447344752587,0.0006138846482691752,0.003384860167037059,0.0014726390200211763,0.0006992653468071179,0.0007275622285426031,0.0014553456853522444,0.007450707204343328,0.0006299257157995718,0.00252882116688407,0.00984496630848462,0.002220700184881839,0.02700310406752361,0.0018466058561064202,0.0010305806115259491,0.0008955980301067045,0.0012551548806893442,0.002030017242652733,0.0013577409148461156,0.0010526662164903019,0.01156244551525989,0.001093020038554537,0.0014723208229404175,0.0014339562445130525,0.0
