,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.191312962,0.000986153,0.002869655,0.00272921,0.232986519,0.048149289,0.125181402,0.037703092,0.006029267,0.02001395,0.016786091,0.005484554,0.004206579,0.003578618,0.001433494,0.003790495,0.004510997,0.007994644,0.003505995,0.015756383,0.001662522,0.010630142,0.00459696,0.004813565,0.039964349,0.002543923,0.003507693,0.003042531,0.001610896,0.001861089,0.004496903,0.004,0.002,0.005,0.006,0
ISIC 05T06,0.000658913,1.003829161,0.000918048,0.000551285,0.000429452,0.000519449,0.00061054,0.00063984,0.097294932,0.000986039,0.000583237,0.000549399,0.000950776,0.000422906,9.07965E-05,0.000396456,0.000351932,0.000377591,0.00023138,0.000350982,0.004769401,0.000687364,0.000251769,0.001375586,0.000334682,0.000118379,0.000181829,0.000141164,0.000184031,0.000274357,0.000187491,0.015,0.002,0.006,0.008,0
ISIC 07T08,0.016655766,0.005001515,1.089504331,0.007229728,0.013399589,0.012002488,0.011726834,0.019366376,0.056514438,0.021929573,0.013709946,0.1688035,0.209694353,0.037641288,0.002920439,0.029536156,0.022268981,0.027102956,0.013724355,0.013244957,0.051651376,0.039299859,0.002986458,0.004653158,0.006138983,0.001946729,0.005617981,0.003893283,0.001469048,0.004058042,0.003645266,0.001,0,0.001,0.001,0
ISIC 09,1.3988E-05,0.001204779,0.000859905,1.000512312,1.11961E-05,1.02652E-05,1.01118E-05,1.61773E-05,0.000161137,1.86182E-05,1.16557E-05,0.000133822,0.000166592,3.0368E-05,2.52963E-06,2.38646E-05,1.81426E-05,2.19719E-05,1.12712E-05,1.10025E-05,4.65182E-05,3.19012E-05,2.80059E-06,5.45347E-06,5.38967E-06,1.82022E-06,4.8446E-06,3.40159E-06,1.50165E-06,3.61649E-06,3.85381E-06,0.002,0,0.002,0.002,0
ISIC 10T12,0.583615237,0.004224286,0.006856533,0.009502154,1.896514631,0.173704653,0.074480627,0.0841326,0.031680994,0.066869044,0.031899526,0.023033864,0.013074284,0.012288621,0.004997645,0.010058173,0.012413728,0.017314016,0.010645674,0.02120069,0.007932435,0.012449107,0.020740051,0.025089867,0.291580485,0.011498716,0.015511939,0.011441054,0.008634874,0.006831962,0.02311176,0.009,0.004,0.013,0.011,0
ISIC 13T15,0.002554468,0.000478985,0.001187692,0.001211848,0.003637584,1.23323043,0.009384865,0.023938839,0.002986799,0.00230506,0.015114506,0.005133937,0.001898367,0.0017572,0.000583535,0.002105059,0.005755912,0.019913264,0.007072492,0.022645403,0.000594984,0.003916737,0.003215171,0.001510999,0.002970382,0.001480405,0.004715407,0.001078648,0.000546481,0.00066159,0.001906205,0.001,0,0.001,0.002,0
ISIC 16,0.00885946,0.001899666,0.00730825,0.008222455,0.012396142,0.011131708,1.541077038,0.083758091,0.010619642,0.008123444,0.032843393,0.016384726,0.016345875,0.010441475,0.005666032,0.015608068,0.018167095,0.037361495,0.011984578,0.112864284,0.003852415,0.091429669,0.007164627,0.012343663,0.008337376,0.004409328,0.009323194,0.012291892,0.002390767,0.009073061,0.004842033,0.002,0.001,0.002,0.004,0
ISIC 17T18,0.033494087,0.00409593,0.009407496,0.009055051,0.091503795,0.042329178,0.02890168,1.335514469,0.015049325,0.041266258,0.063672305,0.032667893,0.033600075,0.030517535,0.006562615,0.032041479,0.028575288,0.037416663,0.019602057,0.043038857,0.004488354,0.016516329,0.016131683,0.017478672,0.026959933,0.031463339,0.01364558,0.025197088,0.008101601,0.004553299,0.015246013,0.009,0.004,0.008,0.012,0
ISIC 19,0.005369281,0.002381051,0.007721529,0.005275642,0.002937201,0.002988689,0.004628656,0.004211809,1.025329344,0.004804036,0.003365586,0.00353845,0.005757397,0.002477742,0.000593118,0.002775851,0.002364816,0.002228911,0.001402733,0.002356789,0.010520033,0.00630035,0.001578273,0.013226414,0.001853312,0.000842628,0.00119798,0.00099516,0.001519667,0.001305281,0.001359044,0.025,0.003,0.007,0.01,0
ISIC 20T21,0.047537026,0.010688674,0.020249373,0.015864361,0.032188495,0.123741341,0.032411522,0.061981331,0.049357608,1.18585635,0.175974359,0.031307441,0.021789508,0.027143081,0.006354724,0.028450258,0.028253463,0.054415257,0.020773318,0.048262279,0.006020835,0.022639961,0.006193792,0.007303722,0.009999618,0.004659341,0.009144914,0.005021099,0.002338451,0.004408393,0.007823131,0.008,0.004,0.037,0.012,0
