,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.047700021,8.2141E-06,0.003235608,0.001205328,0.087786895,0.001746716,0.046693988,0.004830459,0.000397825,0.003435099,0.003962701,0.001078661,0.000584776,0.000213608,5.59896E-05,0.000309335,0.000385815,0.001203765,3.93133E-05,0.002441159,0.000244521,0.001828738,0.000631643,0.000571599,0.009945111,6.0402E-05,0.000200345,0.000184905,0.000105841,0.000172298,0.000170531,0.004,0.002,0.005,0.006,0
ISIC 05T06,5.85049E-05,1.000347768,0.000921656,0.000273268,4.44856E-05,8.92075E-06,7.01941E-05,4.31428E-05,0.025634313,0.000158044,7.92208E-05,0.000179232,0.000237381,5.26189E-05,4.70712E-06,4.627E-05,3.95364E-05,5.64363E-05,3.69069E-06,3.11585E-05,0.002930065,8.24975E-05,2.92332E-05,0.000178544,6.91375E-05,3.9249E-06,1.54701E-05,9.4475E-06,2.35332E-05,5.96863E-05,5.15015E-06,0.015,0.002,0.006,0.008,0
ISIC 07T08,0.004319303,0.000261127,1.270647383,0.007862927,0.003258166,0.000381097,0.002240401,0.003285554,0.01539023,0.005857877,0.003011907,0.11984807,0.112406073,0.008795874,0.000279354,0.007157091,0.00499922,0.008704182,0.000448507,0.002541917,0.042418904,0.015642352,0.000462791,0.00096128,0.001833096,0.000104206,0.00099604,0.000788923,0.00021059,0.001101265,0.000218828,0.001,0,0.001,0.001,0
ISIC 09,9.19057E-06,0.000115995,0.002701501,1.001063962,6.93556E-06,8.12046E-07,4.77544E-06,6.99223E-06,3.56823E-05,1.24756E-05,6.41713E-06,0.000254822,0.000239009,1.87123E-05,5.97294E-07,1.52242E-05,1.06389E-05,1.85182E-05,9.54945E-07,5.41174E-06,9.05268E-05,3.32681E-05,9.92114E-07,2.06968E-06,3.91258E-06,2.24476E-07,2.1263E-06,1.6832E-06,4.56364E-07,2.35194E-06,5.38273E-07,0.002,0,0.002,0.002,0
ISIC 10T12,0.134928072,3.48676E-05,0.002496001,0.003042396,1.348230893,0.006318802,0.007654538,0.009101568,0.003846734,0.011142135,0.003525787,0.006410324,0.001092167,0.000617934,0.000108644,0.000538216,0.000652826,0.001182628,7.13901E-05,0.001055894,0.001195274,0.000701622,0.003608538,0.005140302,0.123765379,0.000413056,0.000971832,0.000801758,0.000994873,0.000708153,0.001215778,0.009,0.004,0.013,0.011,0
ISIC 13T15,0.000331128,7.70851E-06,0.001000754,0.000570161,0.000413319,1.013525372,0.002837688,0.003783768,0.000413644,0.000159862,0.004998406,0.002068561,0.000257957,0.000141735,2.46249E-05,0.000227878,0.001580085,0.009773868,0.000341452,0.006907309,0.000106377,0.000867089,0.000775963,0.00024049,0.000931815,9.91853E-05,0.001272658,6.292E-05,3.79496E-05,9.45871E-05,0.000109919,0.001,0,0.001,0.002,0
ISIC 16,0.001040869,3.87204E-05,0.0107647,0.008205582,0.001542629,0.000251005,1.232553343,0.01306591,0.000892003,0.000734453,0.009689259,0.00678732,0.004972771,0.001743068,0.000881373,0.00361364,0.004657265,0.016133488,0.000423885,0.035455314,0.001034255,0.031493421,0.00135218,0.003460731,0.00219579,0.000238825,0.001979608,0.002537585,0.000282702,0.002481173,0.00020199,0.002,0.001,0.002,0.004,0
ISIC 17T18,0.003563049,8.89331E-05,0.012020408,0.005503821,0.027971739,0.001344823,0.006434823,1.066175041,0.001544137,0.007580683,0.019371269,0.013981796,0.010582816,0.007011566,0.000681442,0.00825246,0.006815389,0.012163108,0.000629267,0.010500212,0.000975528,0.002895078,0.003569249,0.004679941,0.007251598,0.004353998,0.001991112,0.005604586,0.002175511,0.000707711,0.000966582,0.009,0.004,0.008,0.012,0
ISIC 19,0.001419735,0.000192795,0.021778922,0.009493472,0.00063126,8.17406E-05,0.001293643,0.000609121,1.0064494,0.0011621,0.000813836,0.002973976,0.003474848,0.00058844,5.37552E-05,0.0008438,0.000640652,0.000632613,4.21217E-05,0.000489543,0.007607553,0.002579747,0.000315962,0.005779958,0.000612596,6.30434E-05,0.000204344,0.000146815,0.000592194,0.000402769,9.13578E-05,0.025,0.003,0.007,0.01,0
ISIC 20T21,0.010885944,0.00074775,0.041296533,0.018937347,0.005461347,0.005929711,0.007990562,0.009137863,0.010357773,1.049778084,0.067868114,0.015842623,0.008273342,0.006896087,0.000859659,0.0071322,0.00633002,0.017531109,0.000652873,0.010672558,0.003267244,0.004747376,0.000681912,0.001125982,0.001404252,0.000255647,0.001113393,0.000508835,0.000203643,0.001050929,0.000423302,0.008,0.004,0.037,0.012,0
