,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0161288474803896,8.960470822438705e-05,8.960470822438705e-05,8.960470822438705e-05,0.025806155968623467,0.00304656007962916,0.011469402652721542,0.00241932712205845,8.960470822438705e-05,0.001234375994254753,0.0002543416895190474,0.0007168376657950964,0.00026881412467316115,0.00026881412467316115,0.0001792094164487741,8.960470822438705e-05,0.0001792094164487741,0.0001792094164487741,0.00026881412467316115,0.0001792094164487741,0.0012544659151414186,0.0001792094164487741,0.0004480235411219352,0.0003584188328975482,0.0001792094164487741,0.00304656007962916,8.960470822438705e-05,8.960470822438705e-05,8.960470822438705e-05,8.960470822438705e-05,8.960470822438705e-05,0.00026881412467316115,0.0003584188328975482,0.0001792094164487741,0.0004480235411219352,0.0005376282493463223,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0006436304598785502,1.0025101587935263,0.0032825153453806062,0.0038617827592713014,0.0006436304598785502,0.0002896337069453476,0.00035399675293320263,0.0004505413219149852,0.010040635174105384,0.0042219000682877615,0.0005646968896996337,0.0003861782759271302,0.0007079935058664053,0.002349251178556708,0.0004505413219149852,6.436304598785502e-05,0.0003218152299392751,0.0002896337069453476,0.0002574521839514201,0.0003218152299392751,0.0003218152299392751,0.0022527066095749263,0.0003861782759271302,9.654456898178255e-05,0.0009976272128117529,0.0001930891379635651,6.436304598785502e-05,0.00012872609197571005,9.654456898178255e-05,6.436304598785502e-05,6.436304598785502e-05,0.00016090761496963756,0.0004827228449089127,6.436304598785502e-05,0.0001930891379635651,0.0002574521839514201,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0011257962411826824,0.003377388723548047,1.00844347180887,0.006191879326504752,0.0011257962411826824,0.0011257962411826824,0.0016886943617740234,0.002251592482365365,0.0028144906029567056,0.002968789242282264,0.00017697747044730948,0.002251592482365365,0.031522294753115104,0.04615764588848997,0.007880573688278776,0.0005628981205913412,0.00450318496473073,0.003377388723548047,0.003377388723548047,0.0028144906029567056,0.003940286844139388,0.0011257962411826824,0.006754777447096094,0.0005628981205913412,0.0005628981205913412,0.0005628981205913412,0.0,0.0,0.0,0.0,0.0005628981205913412,0.0005628981205913412,0.0005628981205913412,0.0,0.0005628981205913412,0.0005628981205913412,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005496785762524537,0.047900561644856676,0.07185084246728501,1.0863780619825285,0.007852551089320767,0.0011778826633981152,0.0015705102178641536,0.0011778826633981152,0.014527219515243418,0.0019121513382346655,0.0002477948229927165,0.0015705102178641536,0.0051041582080584985,0.01177882663398115,0.0023557653267962304,0.0003926275544660384,0.0015705102178641536,0.0011778826633981152,0.0011778826633981152,0.0011778826633981152,0.0011778826633981152,0.0039262755446603835,0.0015705102178641536,0.0003926275544660384,0.0015705102178641536,0.0011778826633981152,0.0003926275544660384,0.0003926275544660384,0.0003926275544660384,0.0,0.0003926275544660384,0.0011778826633981152,0.0007852551089320768,0.0,0.0007852551089320768,0.0007852551089320768,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.032827239066612224,0.00036474710074013586,0.00036474710074013586,0.00036474710074013586,1.0528883296073197,0.005106459410361901,0.005835953611842174,0.005106459410361901,0.0007294942014802717,0.00023081722723518168,0.0003906020157013935,0.004741712309621765,0.0018237355037006792,0.0014589884029605434,0.0014589884029605434,0.00036474710074013586,0.0014589884029605434,0.0014589884029605434,0.0018237355037006792,0.0014589884029605434,0.002188482604440815,0.0007294942014802717,0.0010942413022204075,0.0025532297051809507,0.0010942413022204075,0.04413439918955644,0.0007294942014802717,0.0007294942014802717,0.0007294942014802717,0.0007294942014802717,0.0007294942014802717,0.0014589884029605434,0.003282723906661222,0.0014589884029605434,0.004741712309621765,0.004012218108141494,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0006762573673037008,0.0,0.0,0.0,0.0006762573673037008,1.0500430451804739,0.002705029469214803,0.0040575442038222045,0.0,0.0001812295367467803,7.288325167226757e-05,0.0040575442038222045,0.0013525147346074016,0.0006762573673037008,0.0006762573673037008,0.0,0.0006762573673037008,0.0013525147346074016,0.002705029469214803,0.0013525147346074016,0.007438831040340708,0.0,0.0006762573673037008,0.0006762573673037008,0.0006762573673037008,0.0006762573673037008,0.0,0.0,0.0,0.0,0.0,0.0006762573673037008,0.0006762573673037008,0.0,0.0006762573673037008,0.0013525147346074016,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0004580313699462678,0.0001526771233154226,0.0003053542466308452,0.0001526771233154226,0.0004580313699462678,0.0004580313699462678,1.031756841649608,0.0035115738362547196,0.0,0.0001414585357990826,4.989113370588071e-05,0.001221416986523381,0.0006107084932616905,0.0003053542466308452,0.0004580313699462678,0.0001526771233154226,0.0004580313699462678,0.0006107084932616905,0.0010687398632079582,0.0006107084932616905,0.010840075755395005,0.0003053542466308452,0.003053542466308452,0.0003053542466308452,0.0003053542466308452,0.000763385616577113,0.0001526771233154226,0.0001526771233154226,0.0001526771233154226,0.0,0.0003053542466308452,0.0003053542466308452,0.0003053542466308452,0.0001526771233154226,0.0003053542466308452,0.0006107084932616905,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0032998395129240133,0.0004714056447034305,0.000942811289406861,0.000942811289406861,0.00989951853877204,0.014142169341102915,0.006128273381144596,1.0843816104019142,0.0004714056447034305,0.0021444606285405433,0.0016657598753733495,0.015084980630509776,0.007542490315254888,0.004242650802330874,0.006128273381144596,0.0014142169341102915,0.0051854620917377355,0.004714056447034305,0.006599679025848027,0.004242650802330874,0.008485301604661748,0.002828433868220583,0.0032998395129240133,0.003771245157627444,0.002828433868220583,0.006128273381144596,0.008485301604661748,0.003771245157627444,0.003771245157627444,0.0023570282235171524,0.000942811289406861,0.004242650802330874,0.004242650802330874,0.001885622578813722,0.003771245157627444,0.005656867736441166,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.006669729269830529,0.0006669729269830529,0.0028902160169265623,0.0015562701629604568,0.004001837561898317,0.0026678917079322115,0.0037795132529039664,0.00444648617988702,1.0033348646349152,0.03297195573344968,0.00456222803316865,0.0035571889439096156,0.0033348646349152643,0.008225999432790985,0.0026678917079322115,0.00044464861798870195,0.0026678917079322115,0.00222324308994351,0.0020009187809491586,0.0028902160169265623,0.0026678917079322115,0.00444648617988702,0.005113459106870072,0.001111621544971755,0.01800826902854243,0.0015562701629604568,0.0008892972359774039,0.0013339458539661057,0.001111621544971755,0.0006669729269830529,0.0006669729269830529,0.0015562701629604568,0.005558107724858774,0.0006669729269830529,0.0015562701629604568,0.00222324308994351,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0003376391147011734,0.00015302418037830827,0.00028338350151610524,0.0001196399247978374,0.00038783847031562173,0.0011090044792964604,0.0003271237042742562,0.0006664927545973097,0.0002545483044845405,1.0037730107373652,0.0004979603624502965,0.0023889146409542717,0.000361010425039889,0.0001861235923209431,0.0002130739293275717,8.640436977529728e-05,0.00030950178578411996,0.00020764617946255137,0.0003353032567166171,0.00013225122865718333,0.00035527812281610467,8.411091367868331e-05,0.0001527407070641707,6.037524752244031e-05,8.216388003783555e-05,9.225514231667131e-05,5.284227904012657e-05,6.357085451964655e-05,4.790252367092232e-05,2.281109530120651e-05,5.12762587827868e-05,7.166324383441969e-05,0.00010349679412914009,5.176252543074037e-05,9.727627681446409e-05,5.075612914990301e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00011458559963673075,1.5040176332786972e-06,3.444186363456416e-06,2.2917149126495454e-06,7.018927994372769e-05,7.808805269861987e-06,1.9621015609711417e-05,3.960001168118486e-06,2.0255298487519944e-06,9.180327441334111e-06,1.0146730768117684,4.973504233986495e-06,2.9503286417439227e-06,2.6090608378879923e-06,1.8682784375299898e-06,1.140901050486176e-06,1.811322703766261e-06,1.8924449553694747e-06,2.329441218343391e-06,1.114478043801962e-06,6.960483461945932e-06,2.2015630294011762e-06,9.18512316187351e-06,1.5611593484091397e-05,1.4594084265994194e-06,5.835026808361043e-06,1.0085322954172888e-06,1.521912018602087e-06,1.0246835600472011e-06,7.64054037463712e-07,1.881795851072134e-06,8.808989689574005e-05,3.453159619938797e-05,3.5980623899181195e-06,0.000753712297197129,3.115322062117991e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0011284010024204233,0.0002821002506051058,0.0005642005012102116,0.0004231503759076587,0.0023978521301433993,0.0019747017542357404,0.0018336516289331876,0.0023978521301433993,0.0002821002506051058,0.0008175120624846205,0.0004986937132133766,1.0093093082699685,0.0015515513783280817,0.0018336516289331876,0.0019747017542357404,0.0004231503759076587,0.0018336516289331876,0.0031031027566561635,0.006206205513312327,0.0033852030072612695,0.0033852030072612695,0.0005642005012102116,0.002538902255445952,0.0008463007518153174,0.0011284010024204233,0.001410501253025529,0.0002821002506051058,0.0005642005012102116,0.0002821002506051058,0.0001410501253025529,0.0002821002506051058,0.0005642005012102116,0.0007052506265127645,0.0004231503759076587,0.0008463007518153174,0.0007052506265127645,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00094264255939133,0.000471321279695665,0.00188528511878266,0.00094264255939133,0.0028279276781739897,0.002356606398478325,0.00754114047513064,0.00188528511878266,0.000471321279695665,0.00031665355388754837,0.0002754907852423724,0.005184534076652314,1.0513740194868275,0.004241891517260984,0.0028279276781739897,0.000471321279695665,0.004241891517260984,0.0032992489578696545,0.006598497915739309,0.0028279276781739897,0.00377057023756532,0.00094264255939133,0.016024923509652608,0.000471321279695665,0.00094264255939133,0.0028279276781739897,0.0,0.000471321279695665,0.000471321279695665,0.0,0.000471321279695665,0.00094264255939133,0.00094264255939133,0.000471321279695665,0.0014139638390869948,0.00094264255939133,0.0,0.0,0.0,0.0,0.0,0.0
