,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.113881218,0.001609843,0.002334887,0.001870304,0.167254553,0.02409136,0.067085339,0.017498166,0.003846359,0.013616896,0.008362416,0.00323072,0.003532831,0.003162843,0.001062073,0.002820743,0.003151258,0.00449739,0.003157502,0.01216307,0.001916916,0.004705679,0.003607793,0.0019676,0.035604859,0.001394389,0.001440566,0.001228332,0.000963656,0.0010046,0.002467633,0.004,0.002,0.005,0.006,0
ISIC 05T06,0.000809006,1.008066371,0.007575189,0.010160995,0.000856038,0.000534701,0.000547839,0.000722973,0.078366543,0.002512115,0.000641931,0.00132283,0.004265169,0.000807606,0.000148828,0.000587545,0.000546698,0.00054695,0.00054214,0.00051483,0.00452831,0.000606821,0.000184382,0.00138662,0.000332144,0.000129059,0.000247067,0.000138565,0.000107669,0.000152497,0.00023434,0.015,0.002,0.006,0.008,0
ISIC 07T08,0.003725481,0.019178032,1.047738532,0.037272556,0.003733294,0.003286406,0.004861889,0.006107923,0.021942426,0.019152808,0.006025219,0.082835818,0.156121115,0.024584157,0.002531288,0.015453362,0.01203069,0.010673463,0.008252636,0.010690347,0.003460175,0.018830774,0.001008637,0.001833984,0.001764306,0.000510912,0.001159137,0.000596987,0.000332062,0.001096916,0.000961296,0.001,0,0.001,0.001,0
ISIC 09,0.000676694,0.016215589,0.020140323,1.027991421,0.000946926,0.000149357,0.000185051,0.000198833,0.001906961,0.000879002,0.000214755,0.001646789,0.003454462,0.000566369,7.26371E-05,0.000364793,0.000299071,0.0002825,0.000239727,0.000266131,0.000241713,0.000410711,5.58054E-05,9.19146E-05,0.000230101,3.27272E-05,5.61963E-05,3.71709E-05,2.67169E-05,4.00613E-05,0.000136265,0.002,0,0.002,0.002,0
ISIC 10T12,0.294120126,0.0053358,0.009360188,0.010063703,1.432732478,0.05225383,0.042031022,0.046840426,0.026520896,0.06971067,0.049115079,0.018238328,0.018170632,0.017680309,0.006218302,0.015663413,0.017612787,0.02353968,0.01772417,0.023316069,0.010566355,0.013759524,0.021499408,0.011902165,0.292525709,0.007467014,0.008026255,0.006808448,0.00593446,0.005462928,0.011727795,0.009,0.004,0.013,0.011,0
ISIC 13T15,0.001398565,0.000724242,0.001300031,0.00116127,0.001697135,1.095455502,0.006128399,0.006908418,0.001200631,0.003107248,0.007900408,0.002375186,0.001551904,0.001538337,0.000667442,0.001461385,0.002673268,0.007162686,0.003404088,0.015834412,0.000900907,0.001774917,0.001717584,0.001202433,0.001200695,0.000610006,0.000643545,0.000506219,0.000350194,0.000237075,0.000815377,0.001,0,0.001,0.002,0
ISIC 16,0.006845693,0.004861068,0.008230169,0.003932907,0.006832103,0.008843774,1.394335542,0.048367145,0.003335803,0.00773484,0.018697536,0.009453601,0.007193245,0.008459903,0.002364684,0.009189822,0.009762784,0.018855524,0.010253916,0.147814534,0.005326785,0.044015895,0.00382591,0.003866703,0.008064541,0.002896001,0.002868325,0.002246298,0.001282367,0.004101883,0.004167978,0.002,0.001,0.002,0.004,0
ISIC 17T18,0.014167011,0.004058181,0.009068633,0.006717055,0.034392973,0.0474379,0.024896876,1.247181538,0.00876694,0.024467483,0.052894704,0.023721117,0.017539639,0.025103881,0.006037549,0.020811612,0.020597965,0.029036822,0.017615923,0.029364992,0.011434525,0.013720488,0.010079029,0.010554187,0.017999029,0.025901357,0.012698666,0.011245917,0.007127861,0.00257878,0.011980474,0.009,0.004,0.008,0.012,0
ISIC 19,0.004384776,0.001315319,0.004450383,0.002617261,0.002720484,0.002135874,0.002641181,0.0032381,1.009641658,0.006734412,0.002597223,0.002662293,0.007045325,0.002325092,0.000532732,0.002307267,0.00196771,0.001959749,0.002417831,0.002130703,0.003713959,0.003645717,0.000792037,0.012552243,0.001177299,0.000638938,0.001161316,0.000739017,0.000548099,0.000427936,0.000995456,0.025,0.003,0.007,0.01,0
ISIC 20T21,0.01929012,0.004582056,0.008632339,0.006733192,0.01143194,0.036554464,0.019204199,0.023003551,0.027563834,1.069327411,0.0781981,0.015490947,0.020564329,0.016628538,0.005890877,0.01581386,0.014863373,0.02177964,0.014539436,0.016915609,0.004510203,0.010134308,0.003201668,0.005103096,0.005098709,0.002718659,0.003381017,0.001879489,0.001097394,0.001556751,0.003138272,0.008,0.004,0.037,0.012,0
