,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0904077696313614,0.0018299809097436076,0.0005025639695458732,0.0016133417055683962,0.0006432769714418821,0.1318381360091175,0.019804904016519114,0.07102548288838018,0.013767396933268889,0.0005429539961126893,0.01855884697666386,0.0020060295568358026,0.008045935397004444,0.0016566795073532658,0.0017324047637305323,0.0005664948839514073,0.0006345158878888659,0.0007868130739173386,0.0004325914760823547,0.0008764881197744685,0.0007731343002258121,0.0011605099159218183,0.0005180853793512292,0.0026394719707229365,0.0002815490601149403,0.00013405640307999087,0.0003367741256974041,0.0032772782806572177,0.0013055763394367284,0.0006561951993365267,0.00919573886506677,0.0007482905701051905,0.0004919887640661722,0.0006382008508352859,0.0003036632357653864,0.000452219485569547,0.0009173149084562168,0.0034538485098614333,0.0026219699610350324,0.0017206003437643096,0.00297599731565491,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,4.087500949494854e-05,5.748863460546274e-05,1.0017584312047898,8.207003891785758e-05,2.196756905234701e-05,2.037757113685654e-05,5.181178755777032e-05,3.696736666616027e-05,5.44644175749869e-05,0.005461385135926667,0.0002492829714610152,1.92383291823e-05,7.992909214839249e-05,5.6108552193471536e-05,4.5310790389642826e-05,3.3209497091746604e-05,3.177024269604852e-05,2.0505160240746027e-05,6.79303300095953e-06,2.3427468401767075e-05,1.3774056242885322e-05,1.234810305793072e-05,8.688349074898797e-06,1.580516527416982e-05,0.0005212288698121808,0.0031192828557385357,1.4602122017714304e-05,3.673836838802019e-05,1.5616373119165767e-05,8.858693184918078e-05,1.973357291201999e-05,8.33823633722868e-06,7.5405460571617805e-06,7.76031033892718e-06,1.013585574812173e-05,1.5392602235489777e-05,8.363773923564765e-06,0.00017802481461136105,1.4433972010661058e-05,1.1687633459569262e-05,1.0783589772594519e-05,0.0
ISIC 07T08,0.005182856117843283,0.012112584026122891,0.000726680346946363,1.0344760644784867,0.0010340199742697133,0.001367026931275385,0.0021361760495835973,0.0017146898217388629,0.0037311069377313263,0.0017546008882357703,0.012201093305050198,0.0008053410988686009,0.0037327625496717926,0.03542243412769504,0.08073187063793254,0.038305821044709594,0.05311677271588528,0.005579561113869534,0.0005877147290765299,0.003969174891629334,0.00256633002020045,0.0022688706225264354,0.0014134438451113066,0.0017426154561765222,0.0013578303881793287,0.00014624526213476475,0.001892799045592896,0.013680306730902486,0.0003102107640952769,0.00046456584565150657,0.0005175131036554689,0.0006015707352107895,0.0008379071900851135,0.0007556574922783161,0.00018408681371822954,0.0006401688262860158,0.0006552714895728742,0.0011476608479135688,0.0008599569634155078,0.0006088003499125862,0.0024539000898502433,0.0
ISIC 09,6.62434006805968e-06,0.00078989014107318,0.00233532388985816,0.0012995628848115287,1.0004260152493418,1.80141866954142e-06,2.862325711076598e-06,2.2857719334967932e-06,4.871613728115428e-06,1.4942067203192582e-05,1.5949089492071e-05,1.1389331401143492e-06,4.924522995297819e-06,4.467928118741213e-05,0.00010156748629101093,4.823133369501176e-05,6.682475687039933e-05,7.118939559919884e-06,8.508428936215503e-07,5.072815922495424e-06,3.3104590930702674e-06,2.91442088140622e-06,1.8631245618605555e-06,2.274061440314937e-06,2.964979863939946e-06,7.497398310664743e-06,2.4572143584583504e-06,1.7311274469948235e-05,5.282441003732786e-07,8.442539028960968e-07,8.039733943490459e-07,9.041646847820197e-07,1.2022989105058404e-06,1.0971927499968647e-06,3.3865379514305257e-07,8.909602874121859e-07,1.6371299547957936e-06,1.922684543103375e-06,1.1546533676691563e-06,8.738483117635144e-07,3.1715766797029264e-06,0.0
ISIC 10T12,0.11185620607876032,0.0007229048062042912,0.0005492504502996316,0.000943808148241919,0.000907562824393563,1.2225834682815022,0.026359841975707086,0.009111814333466379,0.01670954723223776,0.000996093601332715,0.008845160806417089,0.00664560566787159,0.004021710579147952,0.001512897329854717,0.003585542215340923,0.001145561792702556,0.0006414979988193715,0.0009807780719085335,0.0005835522919848769,0.0007767119189133805,0.0008409327080696126,0.0008063604578705132,0.0006563788693003523,0.0013276788294498832,0.0007871332550875257,0.0005601741633001714,0.0007646652485747271,0.0009326163681445738,0.003992759203741308,0.0022970576280916116,0.07293710866808484,0.0023002324583346672,0.0014232239980773113,0.0019388591923011728,0.0013676389139214164,0.000906652631363735,0.0030475081723993235,0.0191933550821233,0.02112463040449166,0.01213120695233506,0.02059324146368333,0.0
ISIC 13T15,0.0007871938152392089,0.0002487522181740486,9.788302985717116e-05,0.00027847968592573514,0.00016536529147381253,0.0007522439892111039,1.1156163438445386,0.005501592333568718,0.01597696250063043,0.00010313928577419675,0.00044131072285548027,0.00022306363892853878,0.0064918690470240495,0.00055971852356375,0.002726123515267509,0.0003979764533931706,0.00023333601832420397,0.0002612723617500714,0.00013478300471209633,0.0003269177232738261,0.0023914832793151862,0.007632203366852338,0.0035408236417884087,0.008908151845254099,0.00011593904468625658,6.318697104418297e-05,0.000929389894785296,0.001718622357700848,0.0015882470669621475,0.0005357398161084169,0.000888296590035014,0.0006011687890422219,0.000512651637871925,0.00028651166897094394,0.0001381572250471576,0.00026334284422739715,0.00030546316763053436,0.0014305879164845418,0.00030055914407303637,0.0012661458638754508,0.001242494651907881,0.0
ISIC 16,0.0016588040652605086,0.0025056145933791464,0.00037582098055051694,0.002145967558159021,0.0015816063122254247,0.0017644334188872998,0.001217064251218843,1.2320798724846995,0.027168996655988768,0.00039413184384944105,0.0016081628974821023,0.0005262718643400465,0.006646021612414157,0.003574943432384868,0.0066928079054407764,0.0011183902634552025,0.004509569281921518,0.0014117295428235591,0.00203475876918743,0.0027178008894564124,0.003182804316706999,0.007277807847011864,0.001758268696737874,0.019926395052019114,0.0006948352567185669,0.00029889247795063614,0.0005553096638146425,0.03248644958693809,0.0021799561116027702,0.0029827291013793025,0.002191756468189419,0.0017294144852210056,0.0021492309351140264,0.0032389866895510665,0.0005673785740121618,0.003296839252674105,0.0009328612561712233,0.003119887744424142,0.0006955847172442569,0.001716907190984936,0.0010906872338456175,0.0
ISIC 17T18,0.004486980750082272,0.002952195669270866,0.001423884013734989,0.004034687222968316,0.001679227497681327,0.027470102172431607,0.010813960058155136,0.008743333947071299,1.165851750937708,0.0008536101258340621,0.014636577812428492,0.00799586213571445,0.021034092830935706,0.020825828358701868,0.013878460473023994,0.006044668117992888,0.0076678842971293045,0.00821190117428664,0.0028723635784108892,0.00958149322458215,0.006902513417484977,0.0058816520871342575,0.0038458256096947675,0.009308208486241188,0.0009197511665128952,0.0006842583885324875,0.002459734165948753,0.003561966180952262,0.007358544620264761,0.00593092045579719,0.008514148110566224,0.022131040084798097,0.0037734015449526486,0.010231100480878493,0.0036530021067424667,0.0014623597830363425,0.006142801965477657,0.010559249223820663,0.004400500150140196,0.006699695538907419,0.004845687386767687,0.0
ISIC 19,0.002986503179916316,0.007310340467505129,0.002451914124389252,0.008446307781078402,0.0031777222730317695,0.0012054959314927263,0.0010997203407852325,0.0023841632729488874,0.0023461750894022983,1.0040151456195119,0.0034199939269720803,0.0005198437839051165,0.0018156011665483316,0.002555348467483135,0.0024083336080703345,0.002561628347065144,0.0013487963576107628,0.0009034895886244641,0.0003373278308432956,0.0019140271805387452,0.0008710238758497872,0.0004630958976398947,0.0004171303467146025,0.0008144903593055495,0.003957547432115299,0.0003212401826070771,0.0013527737191367476,0.005304830865841647,0.001147098274766358,0.014323864953250607,0.0009724041306343208,0.0005337963163045887,0.0004642048553067782,0.0006514823788843776,0.0010556635427925076,0.0007006840070389875,0.0005537626325409699,0.006143695557874845,0.0005673910030142186,0.0007764315300982289,0.0007650895146044017,0.0
