,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0892164151763377,0.002030984766006009,0.0004844141641055733,0.001593220516406898,0.0006275365837943858,0.13017166542441877,0.018731064273875345,0.06964435934488201,0.013565379304866959,0.000529911685038798,0.018133702583805984,0.0019438058471720184,0.007781103910143018,0.001648845333763108,0.0017080125938199668,0.0006546587725764982,0.0005882969471032417,0.0007318927389083855,0.00041603660767043464,0.0008261001508865947,0.0007236308728427736,0.0010678194057579021,0.0004899560947547256,0.0025040657470257817,0.00035182886789445383,0.00013478155302141327,0.0003200421243509615,0.0031565626659484187,0.0012876552977286126,0.0006559857265210185,0.009062110399454081,0.000760714998379281,0.0004912899527274319,0.0006318948471548166,0.0002995518323857904,0.0004455478782449757,0.0009031750084424323,0.0034189642072648616,0.002591259944334174,0.0016799534832358982,0.0029260855207033244,0.0
ISIC 05,0.0031922854281210096,1.1308339045091773,0.0010334497858564473,0.00518573123566519,0.0004378221839662758,0.0037729489872527725,0.00324485796879149,0.001643492204862132,0.010948183154645946,0.0033957700022439474,0.0027833793138249048,0.0006190252688869264,0.002621345437950369,0.025621043798351097,0.02327790600635931,0.04801672216535357,0.007182053520183507,0.0012318533133241457,0.00028133643844545944,0.0009454701043934119,0.0006880410663195891,0.0007424373665801389,0.00046078709896319554,0.0005776314528914689,0.03925080801958649,0.00038288668830554345,0.000266991796533972,0.0011193485276847048,0.0007265944135380538,0.0007803592689571588,0.0019208244004824027,0.0005195816610249035,0.0004397223885125185,0.0003871147682792483,0.0002513769680999677,0.0006203358375291493,0.0004256306313462119,0.005644133086245908,0.0005983914882297428,0.000547133876825328,0.0005916274632843591,0.0
ISIC 06,4.5268116766114905e-05,7.252148306338211e-05,1.0012440742717699,9.554477486729693e-05,2.599125817444472e-05,2.44159820247183e-05,4.5769258642542654e-05,3.916176967322445e-05,6.042336539369991e-05,0.0038472561913329277,0.00020353764775435536,1.7028709139977517e-05,6.905761011470709e-05,6.865204918310958e-05,5.9116726272677484e-05,4.248555380069454e-05,3.101749814097644e-05,2.0465774777747924e-05,6.7380076987437435e-06,2.4149644624272407e-05,1.3594862180769281e-05,1.1386437708108905e-05,8.705460803927087e-06,1.5504302483026514e-05,0.0003816358621636173,0.0021890312659653102,1.561961405926488e-05,4.303271725826027e-05,1.6470884101999865e-05,0.00010751891171660641,2.0027604129190646e-05,9.039371884156019e-06,7.922913014138856e-06,8.475585768603261e-06,1.2162909236255925e-05,2.018377346185598e-05,8.674846878399183e-06,0.00015006601024984142,2.1072646550061676e-05,1.2542383830482207e-05,1.1638906540613455e-05,0.0
ISIC 07T08,0.005358571535872953,0.014155987007164712,0.0006294159829617678,1.0356824252462655,0.0010111012338017234,0.001298634020057964,0.0020587143534927057,0.0015939827348791216,0.003901563802753321,0.0018562222499401808,0.012500706092450905,0.0008052975925475551,0.003652380031905101,0.036591099071614105,0.08337271375059514,0.03879043650716708,0.05079635671953615,0.00298545007777949,0.0003987825702913726,0.0022353232983593,0.0013815784050906974,0.0011350077702936242,0.0009076866921752738,0.0014166023048048683,0.0019167888863604668,0.00015770041146382312,0.0019056416186083041,0.013825063904991605,0.0003192721658165455,0.0004908626578829141,0.0005400079984347703,0.0006195607361465824,0.0008431574447534803,0.0007708481070508714,0.00019917755449893338,0.0006943571980620511,0.0006689306857391643,0.0012650677403470909,0.0008986393059958436,0.0006190161918950847,0.0025372929651157864,0.0
ISIC 09,1.0024478893322842e-05,0.000960564232893604,0.0025091284479276535,0.0014025714116440782,1.0004581658098948,4.99406620203549e-06,5.65434513568679e-06,3.6663462702280326e-06,1.4593643153809763e-05,1.497921168111981e-05,1.9746211481634813e-05,1.732224081257488e-06,7.337995098863751e-06,7.094996511850711e-05,0.00013212559426705053,9.247877169862845e-05,7.46555055558504e-05,5.171152513665321e-06,8.91451249271181e-07,3.897958407875308e-06,2.528724703037927e-06,2.215109405939707e-06,1.7032437303808591e-06,2.4829309428665225e-06,3.626264028015597e-05,6.061651791129576e-06,2.8824515285859345e-06,1.9745872260227346e-05,1.186474925356343e-06,1.640126708463525e-06,2.4930332079837063e-06,1.4310238137090062e-06,1.6672853252288223e-06,1.5238086523622084e-06,5.979595950783746e-07,1.5587556376704388e-06,2.132685510077249e-06,6.8540556741796354e-06,1.8085857883212398e-06,1.4098388626877835e-06,4.01514731293794e-06,0.0
ISIC 10T12,0.11143577516012616,0.0008078008278711293,0.0005389172627180557,0.0009382322765779373,0.0008811763187405434,1.221873051816529,0.02524009495490188,0.00888214272681399,0.01668345480236288,0.0009904295219977874,0.00871835015114034,0.00657736104205241,0.0038981583183128284,0.001509786721858382,0.003542177447253331,0.001234141447727738,0.0006038172903946018,0.0009072735436275937,0.0005696206136670247,0.0007397951262965264,0.0007828244396791344,0.0007064717648072347,0.0006221309134906731,0.0012311644211201835,0.0008106247033197406,0.0005569605390538971,0.0007422094620672827,0.0008927107060087006,0.003983729726016935,0.002293568915276534,0.07270919429934629,0.0023150582683402945,0.001425885182322353,0.001911050826188634,0.0013331022633884938,0.0008800551037518686,0.003013591234808137,0.019162090353392832,0.021088420489206828,0.012047925993066626,0.02051055918996217,0.0
ISIC 13T15,0.0005049525500048436,0.00018391199018138435,6.212310883501353e-05,0.00018333086952501392,0.00010499004193552371,0.0005043238988752559,1.0735252685953462,0.0034746491022209116,0.010284535023767612,6.709400468836313e-05,0.00029231126342219146,0.0001498442288229627,0.004162099843048801,0.00037020078051032445,0.0017350253899922493,0.00027899661139184936,0.00014416398721526976,0.0001581305993914815,8.668464332616082e-05,0.00020515097978049374,0.0015105205222730963,0.004823951672575377,0.002296064108691029,0.005655367953141211,8.425513847851721e-05,4.183072042389227e-05,0.0005835698495928484,0.001079805037269064,0.0010142345730521903,0.0003493922456505978,0.0005683646508543923,0.00040362377795622297,0.00033279095926020004,0.00018969355237939892,8.945861251163756e-05,0.00016842571803088837,0.0001970809219563994,0.0009200186793822102,0.0001944097470276999,0.0007963269169367096,0.0007888686146572052,0.0
ISIC 16,0.001647044361409994,0.0028008231294197913,0.0003867358964098106,0.0021740452290230907,0.0015638338012610236,0.0017737102327235546,0.0011575704259574617,1.2241880989445342,0.026602455309917516,0.0004161142677453406,0.0015867187300184862,0.0005363181887550294,0.006489111373163986,0.003538748521579101,0.006529661221778584,0.0012028273522755363,0.004060197226490957,0.001269496896542522,0.0019545748460908794,0.0024954835943443708,0.0030077228345948533,0.006938856260876756,0.0017241659981288456,0.01919520395532838,0.0008291855393948054,0.00031565296931720347,0.0005222974101084125,0.031333529920132504,0.0021525577947186843,0.0029517447352382753,0.0021569454182629845,0.0017683516053557432,0.0021459180586480687,0.0031987659424273463,0.0005874402618913605,0.0032892981754822385,0.0009425084416558611,0.0031530415430641385,0.0007250280270725897,0.001656039808128873,0.0010779379747313006,0.0
ISIC 17T18,0.004844363160950164,0.003627435186823699,0.0015502362717799917,0.004404323184231006,0.0018191106805271822,0.029815758733358053,0.011242120768949723,0.00938623878479827,1.1799840013889806,0.0009323497488699352,0.015749071895002152,0.008633062725183398,0.022789150943370085,0.022510683964271964,0.01504861309408356,0.006674097989292213,0.007702972977937433,0.00848446562594901,0.003077382422796724,0.010014833109027727,0.007254772604976881,0.006136687173792118,0.0041846488412236186,0.010025347127162727,0.0011719430257643325,0.0007893029990182714,0.0026696182143422843,0.0037710224259120575,0.008064783313163428,0.006526548790393468,0.009278448601986058,0.02438980006157367,0.004317281938041766,0.011264290029747057,0.004015370973119083,0.0016089626285660506,0.0067512886591690035,0.011631242730912303,0.004857101198968151,0.007291033738347453,0.005281083623608186,0.0
ISIC 19,0.005294618166481538,0.01457018702210033,0.0043234786429272865,0.014997519775788688,0.00560828087944898,0.002177537845998453,0.0018996160213529088,0.004208376438898776,0.004330897625679313,1.0071077922322251,0.006017246554277382,0.0009233816297088456,0.003212885689687088,0.004842928736232925,0.004598318179507842,0.0050962274867272644,0.0023259938074977372,0.0013809475595617825,0.000601870828464158,0.0032427483876747076,0.0014244030288320653,0.000718357885591659,0.0007113971808063073,0.0014224712898645358,0.007529269124148318,0.000606467167125638,0.0024004139425023822,0.009316512188459572,0.0021342352710692963,0.025409120437647606,0.0017729628722676402,0.0010021376496013082,0.0008638612958535789,0.0012041230968556351,0.001881045938752046,0.0012882303171132476,0.0010118301220990542,0.010942887930127815,0.0010425235230569724,0.0013982537040611528,0.0013889366831643137,0.0
ISIC 20,0.10873808262058819,0.04852526287885459,0.03001505069701215,0.05125499203140112,0.01843363907685415,0.03545762550167518,0.2056408335808706,0.06130449406900419,0.13801808451101646,0.03108907774762712,1.4396880976047561,0.07460616024025178,0.36056095884464096,0.08427089257064631,0.057586940488338144,0.017563539248796514,0.01356736713068905,0.03752601261901757,0.014071611600996743,0.039942306151022976,0.0271767736283612,0.03409858754137973,0.017364325976939873,0.04465417735150883,0.00959164487358026,0.001409416388874857,0.011956409095523958,0.026159177607254894,0.007432053770304477,0.00781089375156222,0.00862995133516346,0.010984699631445532,0.007210691742114249,0.007032350718028498,0.0027827646125182137,0.0068489015779364,0.01173629821030538,0.02123363543867705,0.0059867948196530105,0.013302584699682093,0.005456548022506791,0.0
ISIC 21,0.0005463686741472146,2.6873164103989087e-05,2.7799171103516856e-05,3.2021362838692716e-05,3.1081906934040376e-05,0.00033286151765176314,3.702007835419875e-05,0.00024948012340281466,3.867052058323533e-05,5.882940639886835e-06,2.8140770394063903e-05,1.0403132945111786,2.6028143688083735e-05,3.221805191771533e-05,2.900065970783092e-05,2.8918726754918944e-05,1.6891418633290697e-05,2.5377962261770358e-05,3.5079802823492256e-05,1.435337754151932e-05,2.2017106116606793e-05,1.4858299748869849e-05,2.640893096805479e-05,2.4572913271947916e-05,2.1634283667659017e-05,2.1199493384800695e-05,1.8963775002643184e-05,6.552041289242813e-05,9.719144414129751e-05,2.9689243016913867e-05,6.571229173664605e-05,6.180661429058597e-05,5.9839851200360584e-05,5.116753196094928e-05,4.3967485665981235e-05,2.493479267698887e-05,0.0002841364975773366,0.00024896696054038317,2.5643943891979102e-05,0.003828932586879079,0.00028374472044921076,0.0
ISIC 22,0.007268339562373399,0.014012721339817055,0.0015231518744824705,0.014067918957131609,0.005390318911904318,0.024285148257853537,0.011838694652095647,0.011409867890314373,0.019769131090899852,0.0015202784799067893,0.024292798175298974,0.011243715459990013,1.0793525087486562,0.0190722906900999,0.01424656981141443,0.005673519622857002,0.00442011419246601,0.008330472317530672,0.00571532766366399,0.014846985135715076,0.020218702815301724,0.03506243268714171,0.013170939096559628,0.03106040460412164,0.0016011186147465756,0.0005433046860414999,0.002991705431679886,0.022880428648297386,0.007154710901370922,0.00625682696557223,0.008605430261954237,0.0065522088285284346,0.007273885757357262,0.0032609051052727486,0.0010725117299417166,0.0021303693376507485,0.003159684358601513,0.006106246369519882,0.0025274958766909714,0.006117931940580491,0.0018997993877292085,0.0
ISIC 231,0.0003866898822687174,0.00011034406637573003,6.207933536320228e-05,0.00012829506107095112,7.674787899258621e-05,0.0033574882797954577,0.0011741231021333114,0.0010662292838623205,0.00021448993155696929,0.00022115699773964884,0.0007392223366804218,0.0010028327098465732,0.001461543569422788,1.0477477737989742,0.0031285874804837196,0.00011659944488534356,7.108332507458285e-05,0.0003598413139051164,0.00025784981635615676,0.0055181771032894525,0.0003727018612269901,0.004405983465846716,0.0004886858387452309,0.0005097694456136602,4.583181546539957e-05,2.6052530740851872e-05,6.963520331041766e-05,0.0007534429268401025,0.00014423720703193106,0.00010539390424597147,0.00047711778175302776,9.041871285017674e-05,0.00014481496257031984,0.00010501706693806596,6.539524931129975e-05,6.952764324620626e-05,0.0002860450015385072,0.00024437953355499226,0.00013997232237636484,0.0006141811688334466,0.00010454024454610103,0.0
ISIC 239,0.0007285654126323797,0.004739891578996763,0.002563021081561861,0.006353097715387245,0.004037035920549134,0.0005280583193632296,0.00063456154823992,0.007418915056108545,0.002942194485106225,0.001145655313984101,0.0025122408847564376,0.00038135759946374825,0.004075944025050178,0.026233501172432984,1.0908883030724554,0.012659553528585773,0.0012998071947272764,0.003074207798797041,0.000775292255283292,0.003902570126204146,0.004796118535082737,0.0030655226399544325,0.0007121948253435,0.0023166849517876733,0.0009818976597349865,0.0002518838828211539,0.00066466969506882,0.03426665208653777,0.0007004658246955552,0.0006439001044352925,0.0015381648403470977,0.0008201388781255096,0.003126570748752412,0.0015543604251173559,0.000369621339809918,0.0016195248996032018,0.0009646351178106009,0.0024144803263052832,0.00044693523509962074,0.0009487819007005575,0.0006528596488700216,0.0
ISIC 241,3.4691237742785084e-05,0.00011587823661770587,0.0003162595947667641,0.0004259808888892028,0.0001338281286010148,6.622265150489629e-05,9.001278112038913e-05,0.00021064315482229655,0.0001249328053495049,9.989878474024005e-06,8.302269314554199e-05,1.561711766066091e-05,0.0002489713972308691,7.69297395819703e-05,0.00022743491036222762,1.0028329180353264,0.0002789720507390218,0.005359924375790057,0.00011501819423262741,0.0014304370436118495,0.0024950080468607674,0.0020710996823704434,0.0011013269159672,0.0005534962045905085,1.7273882797968633e-05,1.1359692636123853e-05,0.0001142980124587104,0.00024851950758935943,2.729013190740966e-05,8.168696742740403e-05,2.6074754876568096e-05,4.547450446500505e-05,5.0219760206434425e-05,3.3928480165730145e-05,8.518652357180916e-06,2.895304959354752e-05,2.6850224634835356e-05,4.656216305226235e-05,2.5073390636388466e-05,2.5767326959902026e-05,3.6489106724209544e-05,0.0
ISIC 242,0.00018081659591979472,0.00015287514205178376,0.00014925762511300086,0.00016968410571719563,0.00010655684301169629,0.0013171286592628126,0.00014996878009383222,0.0005434784331064938,0.0005483907883179126,2.4344141569303693e-05,0.0001800272414639082,4.3040197087948834e-05,0.00043647321141811933,0.00014918147159451934,0.00035737782149804687,0.005826240150844659,1.0467471640425217,0.010400077684549227,0.0017394464441042887,0.014097677468692798,0.004097730576544814,0.004833626337802914,0.0022055415764530317,0.0019046672061485146,3.535994147186994e-05,2.409444865586114e-05,0.00017129679187695177,0.0006341144977902941,0.00012633701878024835,7.926007735209525e-05,0.00014117928255661153,0.00010597862209120031,0.00017257226299346244,0.00011797113307774433,2.426688054700673e-05,4.7504411426410225e-05,8.003839915699762e-05,0.00015970337769681452,5.876888009495904e-05,7.113204164647457e-05,7.637440622416936e-05,0.0
ISIC 25,0.003991383027881933,0.007988798835374575,0.011057658278577761,0.009374198591439478,0.005544351020665182,0.010589740094659364,0.009683181712682957,0.017026141671805002,0.01754927702540038,0.0011428118980923957,0.012094902372119696,0.0019468027945147076,0.020433239812472564,0.009161230037313865,0.019600455470329105,0.010015458814547169,0.014484313591614423,1.0585768238552384,0.009964479083113693,0.036907737761103565,0.038094431577546536,0.03585727851467261,0.02535048760013017,0.014463806196328723,0.0014201826307203172,0.001497375000729786,0.007170446702388651,0.030628480787900952,0.0018598950335747039,0.003568922697155422,0.0029971297828917517,0.006116079736443282,0.006810247696070004,0.0034126700847808846,0.0007198244687762756,0.001959784706759524,0.0018288920909771069,0.004658728343652665,0.0013325927231858962,0.0016803658864478826,0.0019309589931451854,0.0
ISIC 26,0.000361747334333751,0.00039696967774162313,0.00026503382158266314,0.00036199335434561764,0.0005727922009119971,0.0007931941160428094,0.0020806042453809038,0.0020141704787190844,0.0024731887719439626,0.0001536298016773988,0.0024669635333395847,0.0003474416262019837,0.0024870617864655676,0.0023392852232370443,0.0020848003383370354,0.0010937056538138689,0.0021125710319401534,0.002575198674184105,1.0178739870425182,0.006775632065480262,0.0045738337228185,0.004465470573062866,0.01062146362768303,0.0031107199446759218,0.0002030213329355322,0.0001179103164802687,0.0011995860380530968,0.0013359818287837744,0.0008837511305414035,0.00030944058092621747,0.00034980227044291396,0.0021947079680810313,0.004856073758105784,0.002716138367117344,0.0002873541625223389,0.00019549038377964209,0.0009143912139901816,0.002095591658710751,0.00042237347367790796,0.0008401390638753794,0.00020257494434162545,0.0
