,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.01647922,9.15512E-05,9.15512E-05,9.15512E-05,0.026366752,0.003112742,0.011718556,0.002471883,9.15512E-05,0.001261191,0.000259867,0.00073241,0.000274654,0.000274654,0.000183102,9.15512E-05,0.000183102,0.000183102,0.000274654,0.000183102,0.001281717,0.000183102,0.000457756,0.000366205,0.000183102,0.003112742,9.15512E-05,9.15512E-05,9.15512E-05,9.15512E-05,9.15512E-05,0.000274654,0.000366205,0.000183102,0.000457756,0.000549307,0
ISIC 05T06,0.001001281,1.003904994,0.005106531,0.006007684,0.001001281,0.000450576,0.000550704,0.000700896,0.015619977,0.006567909,0.000878486,0.000600768,0.001101409,0.003654674,0.000700896,0.000100128,0.00050064,0.000450576,0.000400512,0.00050064,0.00050064,0.003504482,0.000600768,0.000150192,0.001551985,0.000300384,0.000100128,0.000200256,0.000150192,0.000100128,0.000100128,0.00025032,0.00075096,0.000100128,0.000300384,0.000400512,0
ISIC 07T08,0.000792013,0.002376038,1.005940095,0.00435607,0.000792013,0.000792013,0.001188019,0.001584025,0.001980032,0.002088583,0.000124506,0.001584025,0.022176354,0.032472519,0.005544089,0.000396006,0.003168051,0.002376038,0.002376038,0.001980032,0.002772044,0.000792013,0.004752076,0.000396006,0.000396006,0.000396006,0,0,0,0,0.000396006,0.000396006,0.000396006,0,0.000396006,0.000396006,0
ISIC 09,0.00518716,0.045202398,0.067803598,1.081512522,0.007410229,0.001111534,0.001482046,0.001111534,0.013708924,0.001804443,0.000233837,0.001482046,0.004816649,0.011115344,0.002223069,0.000370511,0.001482046,0.001111534,0.001111534,0.001111534,0.001111534,0.003705115,0.001482046,0.000370511,0.001482046,0.001111534,0.000370511,0.000370511,0.000370511,0,0.000370511,0.001111534,0.000741023,0,0.000741023,0.000741023,0
ISIC 10T12,0.060731397,0.000674793,0.000674793,0.000674793,1.097845028,0.009447106,0.010796693,0.009447106,0.001349587,0.000427019,0.000722626,0.008772313,0.003373966,0.002699173,0.002699173,0.000674793,0.002699173,0.002699173,0.003373966,0.002699173,0.00404876,0.001349587,0.00202438,0.004723553,0.00202438,0.081649989,0.001349587,0.001349587,0.001349587,0.001349587,0.001349587,0.002699173,0.00607314,0.002699173,0.008772313,0.007422726,0
ISIC 13T15,0.000316217,0,0,0,0.000316217,1.023400023,0.001264866,0.001897299,0,8.47426E-05,3.40801E-05,0.001897299,0.000632433,0.000316217,0.000316217,0,0.000316217,0.000632433,0.001264866,0.000632433,0.003478382,0,0.000316217,0.000316217,0.000316217,0.000316217,0,0,0,0,0,0.000316217,0.000316217,0,0.000316217,0.000632433,0
ISIC 16,0.001465025,0.000488342,0.000976683,0.000488342,0.001465025,0.001465025,1.101575044,0.011231856,0,0.000452459,0.000159578,0.003906732,0.001953366,0.000976683,0.001465025,0.000488342,0.001465025,0.001953366,0.003418391,0.001953366,0.03467225,0.000976683,0.009766831,0.000976683,0.000976683,0.002441708,0.000488342,0.000488342,0.000488342,0,0.000976683,0.000976683,0.000976683,0.000488342,0.000976683,0.001953366,0
ISIC 17T18,0.001602316,0.000228902,0.000457805,0.000457805,0.004806947,0.006867068,0.002975729,1.040973503,0.000228902,0.001041294,0.000808849,0.007324872,0.003662436,0.00206012,0.002975729,0.000686707,0.002517925,0.002289023,0.003204632,0.00206012,0.004120241,0.001373414,0.001602316,0.001831218,0.001373414,0.002975729,0.004120241,0.001831218,0.001831218,0.001144511,0.000457805,0.00206012,0.00206012,0.000915609,0.001831218,0.002746827,0
ISIC 19,0.000874584,8.74584E-05,0.000378986,0.00020407,0.00052475,0.000349834,0.000495597,0.000583056,1.000437292,0.004323525,0.000598233,0.000466445,0.000437292,0.001078653,0.000349834,5.83056E-05,0.000349834,0.000291528,0.000262375,0.000378986,0.000349834,0.000583056,0.000670514,0.000145764,0.002361376,0.00020407,0.000116611,0.000174917,0.000145764,8.74584E-05,8.74584E-05,0.00020407,0.00072882,8.74584E-05,0.00020407,0.000291528,0
ISIC 20,0.001313064,0.000595104,0.001102066,0.000465275,0.001508287,0.004312871,0.00127217,0.002591962,0.000989927,1.014673077,0.001936546,0.009290387,0.001403954,0.000723827,0.000828635,0.000336023,0.001203639,0.000807527,0.00130398,0.000514319,0.001381661,0.000327104,0.000594002,0.000234797,0.000319532,0.000358776,0.000205501,0.000247224,0.000186291,8.87114E-05,0.000199411,0.000278695,0.000402495,0.000201302,0.000378303,0.000197388,0
