Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.062226897373888194,6.098553034607596e-5,0,1.43557215118148e-4,1.2797321096638488e-06,0.80159460098416635,0.0022926450646547324,0.03381027864967948,0.00498611264972729,0,0.003463256379675336,0.0018648303582867191,0.007346190043728994,0,0,0,0,0,0,0,0,0,0,8.623403895855782e-4,0,0,0,0.0019911739948731246,0.007205801764770506,6.248506208927927e-5,0.04255688864073501,0,0,0,1.1318035638745901e-6,3.567835684528037e-6,0.007177782720787914,0.0198445496423298,5.261682364795824e-4,0,0.001977475927719953,0
coal mining 05,0.006547510544317064,0.02389924169045595,1.3162983644187351e-5,0.05625774771569489,1.2303808280167823e-4,0.06443052367851382,6.103042651876021e-4,1.2967901679529517e-4,0.01460598901522517,0.0040733335132929075,0.02578759384760516,0.01388562745640278,0.001539150161908779,0.031406411342389626,0.09421923402716889,0.029991336561336755,0.024403115112651193,0.004127518582554468,9.07966322175476e-5,0.002183548887569587,0.001025075933319262,0.0012174738532948872,0.0019142519433099085,0.0012523552539236025,0.04735808283193291,0.013155023008870255,0.005717245150789188,0.22460349127610174,5.003085355488263e-4,0.0013879552965639212,0.009752872698204776,8.561669694129862e-4,0.0020288748718174415,0.008303307812631193,0,6.508681130477205e-5,0.05499655490261085,0.19681789183224702,0.003971255788204789,0.0020023789773434423,0.024749483134834816,0
oil and gas extraction 06,0,0,0.0019568550461829108,0,1.1052441402748435e-5,1.3554803693031359e-9,0,8.814788755147265e-5,5.3399344417327444e-5,0.8031946701244742,0.002515564883675322,0.0013545349373636347,0,1.182036071382152e-10,3.546108214146456e-10,0.03259582980342041,2.607220388704538e-10,0,0,0,0,2.717170095779943e-10,0,0,0.0618849579583606,0.01720742176239859,0.006923468170224923,0,2.1529145051997137e-4,0.0013885409872958204,9.706069406646124e-10,7.41919691662532e-4,3.773928520170397e-5,2.3290174900121122e-4,0,4.1084911430449764e-4,1.8628855202561077e-4,0.06503974713210132,0.0034643988198484136,1.0475754299060409e-9,4.964164796504822e-4,0
other mining and quarrying 07T08,0.006547510544317065,0.023899241690455948,1.3162983644187355e-5,0.05625774771569488,1.2303808280167823e-4,0.06443052367851383,6.103042651876022e-4,1.296790167952952e-4,0.014605989015225172,0.004073333513292908,0.025787593847605164,0.01388562745640278,0.0015391501619087791,0.03140641134238963,0.09421923402716888,0.029991336561336755,0.024403115112651197,0.004127518582554468,9.079663221754762e-5,0.0021835488875695873,0.001025075933319262,0.0012174738532948872,0.0019142519433099088,0.0012523552539236025,0.047358082831932914,0.013155023008870255,0.0057172451507891886,0.22460349127610177,5.003085355488263e-4,0.0013879552965639212,0.009752872698204776,8.561669694129862e-4,0.0020288748718174415,0.008303307812631193,0,6.508681130477205e-5,0.05499655490261086,0.19681789183224704,0.003971255788204789,0.0020023789773434427,0.02474948313483482,0
food beverage and tobacco 10T12,0.01615833916933039,0,0,0,0,0.6683850180015973,1.1675890226065862e-4,4.5351851071257834e-5,7.611952559737541e-4,8.039757452677797e-5,0.0015057182444465154,8.107713623942775e-4,3.4066009663574114e-4,1.4621886441878166e-4,4.386565932563449e-4,4.707111851997553e-6,1.181748344435509e-6,0,0,0,0,0,0,3.5733918631826387e-6,0,0,0,0,0.010932310291101909,0.001993283852688883,0.12286743211193576,3.691414711474246e-5,0,2.578144799968221e-4,0,0,0.012540228861251678,0.10931320591003305,0.006942114923673766,0.03653600482650139,0.009782142427730435,0
textiles apparel and leather 13T15,0.0010025230261017442,7.563872156846032e-6,0,1.780501729155469e-5,0,0.008345870383230706,0.14066428927279445,0.0077993621076664086,0.06738141154835417,4.755190752783414e-5,7.094678064311018e-6,3.82021126539824e-6,0.04450807195995526,7.120790497060534e-4,0.00213623714911816,1.929786049516682e-6,0,3.1137990009313165e-6,3.8689757566365794e-6,0,0.0022680204455559337,0.02631289240579419,0.01625460195282077,0.052853937958063354,0,4.237528024453519e-6,0.0032669373292638017,0.0193540055050539,0.1527562999130785,0.0010770247273072916,0.052157559585438204,0.008020029289498656,0.016083479874356633,2.4869445272987236e-5,0,7.587295589305951e-4,0.021406093791719188,0.1927658887320202,0.0014721163142199767,0.09782206969270232,0.06269861320683905,0
wood products 16,0.0017292593773006008,3.358754894282575e-4,0,7.906359035519659e-4,1.3772153398772323e-4,0.0072026955428889814,7.410469359153499e-4,0.28387600478616026,0.02799152618854412,0,3.873417564252891e-4,2.0856863807515563e-4,0.01628498192136563,2.867386305520385e-4,8.602158916561155e-4,5.983564945780063e-4,4.895644046547324e-4,9.203139864330527e-4,7.368923639719016e-4,0.0032262471115240975,0.003138153263147787,0.0118882208504017,0.002013377861663712,0.05959781527224288,2.495967183994402e-5,2.0887734941114614e-5,2.0381430723866108e-4,0.37775978007795974,0.048263599213832185,0.017871527042185482,0.013597434350690163,0.0015911941810767085,0.003542123465348719,0.009529057035120102,0.002424375149087247,0.037339589451463435,0.02300233698029263,0.02583710514926836,2.51366304231112e-4,0.010471886675852082,0.00482740900510298,0
pulp paper and printing 17T18,7.856753664703267e-4,1.5728761300742354e-4,4.265625417956763e-6,3.702480173213675e-4,1.61591652856861e-5,0.20652101330695882,0.001473538641579289,0.004269090067558301,0.16594412453479293,1.2720795713554015e-4,0.0037924690365182256,0.002042098711971352,0.01470848248545794,9.852545296879188e-4,0.0029557635890637562,7.479812004475059e-4,6.077607993298556e-4,0.0034356227117286393,6.71090004756542e-4,0.0025529285187244006,0.002639058471398871,0.006971836154647203,0.0017291816840520622,0.006225185697217051,8.246772217667906e-5,6.543224696595782e-5,9.402831324360442e-4,0.010570226119268071,0.09741995250383974,0.013053443303525834,0.03337460239347471,0.016654920358456622,0.002287435426971847,0.032427296428374025,0.028140190249906955,0.0024678102468025974,0.1257025721031162,0.14040270270200073,0.003799996883835569,0.04694816646892714,0.01592917781939228,0
refined petroleum and coke 19,0.013246662374652666,0.0031446342970418394,1.6221984941872079e-4,0.007402328711197122,4.020151691151525e-4,0.014406075001878188,2.905122689644559e-4,0.0034426050736347394,0.0066762314293111694,0.006264531685012829,0.00810968241300295,0.004366752068540049,0.0019108670220141632,3.077070348702221e-4,9.231211046106663e-4,8.729578725957984e-4,5.062304435381286e-4,0.0035479067473332985,1.8446890891088885e-4,8.541539034444921e-4,0.001487283306870448,4.935588066471183e-4,6.516906104010277e-4,0.0010628024598393424,0.04746020131656111,0.013256468206150859,0.00838247641700335,0.0843547581722118,0.01586843663939858,0.2344519110955504,0.012053863589316923,9.88487846715267e-4,8.875924384366783e-4,0.008178109045957397,0.016538176548145576,0.0071056084158222345,0.02777308647828885,0.42156588016704827,0.0028913529571453064,0.007778037627462548,0.009748554475939386,0
chemicals 20,0.020201806857081055,0.0012215412151332832,2.0037111139232697e-4,0.002875453472347413,2.8902314059923035e-4,0.049053284166944336,0.032171875115348136,0.009166854597950056,0.02048318960177229,0.007553897615412888,0.10610487335456814,0.05713339334476745,0.15229524739237177,0.0018044950546637216,0.005413485163991164,8.576753445479846e-4,4.509143876630021e-4,0.007726489157603258,0.0017993261790601206,0.003283633227899362,0.0023130355447199377,0.011151277483510426,0.0029630404187632915,0.009071150190514911,0.0014514624793047657,4.045289317817884e-4,0.0033585997889566113,0.030196167512932193,0.005122289572842337,0.0017846512516296726,0.003506106413784218,0.001169400028240669,0.0013775609823387103,0.0035095454697294057,3.065107473956628e-4,0.02086404103030173,0.16867060372575923,0.12131382598492589,0.0013515303397526974,0.11309643638392201,0.016931406217776886,0
