Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,239031712533282.0,253303975395861.16,255321481901253.88,255814794410901.47,256228988436158.78,256658899263029.4,256619103617845.34,256457470211918.56,256321185601851.2,256319534207058.78,256329483689376.56,256581452730213.0,256865976860919.72,257115732621598.8,257671670224494.6,258429585059345.1,259172381523336.56,260023318079232.34,261082435446966.84,262168667209695.5,263814052569604.25,265596277572684.97,267589209587660.5,269829981014448.16,272208866604869.84,274552193531213.7,276975408679216.38,279405176872391.22,282012592204396.8,284719493223232.44,287614084510777.25
natural gas,110244507000000.0,116827058605324.64,117757558611784.4,117985080700157.78,118176112323672.9,118374392738685.69,118356038474150.78,118281491063841.61,118218634844935.2,118217873200370.03,118222462029866.36,118338673399445.22,118469899596115.67,118585090172356.25,118841495760989.05,119191055852537.36,119533643156565.81,119926106064933.86,120414584647225.62,120915568738000.12,121674441675426.38,122496426820181.39,123415592754889.33,124449065421038.17,125546238119781.73,126627010704292.39,127744628766411.64,128865269177434.69,130067842738803.34,131316300381333.86,132651323195168.4
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,12864792199012.043,13632931681388.02,13741514771376.205,13768065068232.344,13790357173361.555,13813495163685.855,13811353344509.258,13802654163310.125,13795319265484.814,13795230386688.7,13795765872215.494,13809326957130.09,13824640171340.682,13838082136540.992,13868002943537.992,13908794254245.531,13948771887565.129,13994569668328.709,14051571832208.414,14110033304786.139,14198588670591.732,14294508806349.137,14401769286423.926,14522368592957.754,14650401264696.81,14776520153451.23,14906938661531.879,15037709857394.064,15178042100623.504,15323728707398.602,15479516887220.766
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
