Annual Distance (miles/vehicle),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
LDVs,13788.37158675989,13916.03640033064,14042.35774405742,14078.59578952612,14114.62565787515,14150.35630300913,14186.22401649824,14222.24044550825,14246.47032734085,14271.27319804998,14296.88380256314,14323.16730829764,14349.85371513021,14403.88778102001,14458.62153094923,14514.01849752816,14570.20386707296,14627.37948700949,14678.14672720002,14730.0824795219,14783.19610618675,14837.27914916413,14892.27602991959,14888.71167377126,14885.45551185895,14882.37262370885,14879.41771357474,14876.64503563016,14875.83195278202,14874.96323481648,14874.18920516523,14873.48771422483,14872.70955148513
HDVs,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817,9472.758796365817
aircraft,1300728.162077803,1331898.914993247,1365145.677798493,1402233.313937944,1439604.892461996,1475118.093582645,1510925.438610694,1546040.780342143,1578833.575382788,1613528.954425637,1651920.68522969,1688794.089390341,1721830.020724387,1754134.842924431,1788649.995064479,1826514.647190533,1866470.611490588,1907701.766140645,1949562.014696703,1991388.258176761,2036427.981338823,2080498.559834884,2123191.932752944,2166429.386887004,2211401.099897066,2257392.96518713,2303486.845705193,2350804.908959259,2398258.992517325,2443315.718217387,2487148.261181448,2532851.083325511,2578893.956229575
rail,426122.3669095318,430736.344131835,436066.0456076155,441935.0004115537,447834.3899850198,454008.3163179292,460085.6895706388,465580.1327640334,470670.5202302511,476140.8715641878,482034.283345766,487347.2661281141,491940.8384560189,496286.2962606628,500863.5096754266,506102.4150184289,511184.8336379979,516335.5512149765,521101.3224982999,526225.3169370309,531398.8036312341,536110.6162651245,540672.7522909943,545185.1114097597,549800.9988113218,554309.5769600372,558642.5550775224,562939.5785191483,567184.2947212812,571256.5486248786,575383.8211151203,579537.6398183608,583573.6169431375
ships,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476,171.40431763122476
motorbikes,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746,1891.811461123746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
