Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,2835.9,0.0,0.0
natural gas nonpeaker,515.0,8867.999999999996,0.0
nuclear,3568.0,0.0,0.0
hydro,863.4999999999993,0.0,0.0
onshore wind,0.0,0.0,0.0
solar PV,554.8,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,329.70000000000357,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,2336.000000000004,0.0,0.0
natural gas peaker,4192.3,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,546.5000000000001,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,98.0,0.0,0.0
