Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,25614082,21692906,21203412,20665754,20458091,20242767,20638959,21009525,21007581,21005242,20994575,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593,20984593
natural gas nonpeaker,3315545,6935201,7258837,7614856,7752201,7894380,7631884,7385870,7386139,7386845,7301467,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289,7217289
nuclear,4455,4185,4213,3590,3381,3615,2896,3183,3140,3363,3077,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304
hydro,1427639,1644422,1720553,1804153,1836326,1869500,1808072,1750254,1750427,1750295,1730287,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406,1710406
onshore wind,1737328,1817684,1902501,1995789,2031710,2068957,2000302,1935995,1936205,1936407,2051814,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707,2164707
solar PV,59007,62103,65342,68922,70643,72428,70846,69358,70692,72025,73404,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753,74753
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,176,196,202,208,223,222,225,226,227,234,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
geothermal,176,196,202,208,223,222,225,226,227,234,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
petroleum,116,97,106,105,101,96,97,98,95,86,84,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
