Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2.56E+07,2.17E+07,2.12E+07,2.07E+07,2.05E+07,2.02E+07,2.06E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07,2.10E+07
natural gas nonpeaker,3.32E+06,6.94E+06,7.26E+06,7.61E+06,7.75E+06,7.89E+06,7.63E+06,7.39E+06,7.39E+06,7.39E+06,7.30E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06,7.22E+06
nuclear,4.46E+03,4.19E+03,4.21E+03,3.59E+03,3.38E+03,3.61E+03,2.90E+03,3.18E+03,3.14E+03,3.36E+03,3.08E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03
hydro,1.43E+06,1.64E+06,1.72E+06,1.80E+06,1.84E+06,1.87E+06,1.81E+06,1.75E+06,1.75E+06,1.75E+06,1.73E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06,1.71E+06
onshore wind,1.74E+06,1.82E+06,1.90E+06,2.00E+06,2.03E+06,2.07E+06,2.00E+06,1.94E+06,1.94E+06,1.94E+06,2.05E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06,2.16E+06
solar PV,5.90E+04,6.21E+04,6.53E+04,6.89E+04,7.06E+04,7.24E+04,7.08E+04,6.94E+04,7.07E+04,7.20E+04,7.34E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04,7.48E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.76E+02,1.96E+02,2.02E+02,2.08E+02,2.23E+02,2.22E+02,2.25E+02,2.26E+02,2.27E+02,2.34E+02,2.27E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02
geothermal,1.76E+02,1.96E+02,2.02E+02,2.08E+02,2.23E+02,2.22E+02,2.25E+02,2.26E+02,2.27E+02,2.34E+02,2.27E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02
petroleum,1.16E+02,9.72E+01,1.06E+02,1.05E+02,1.01E+02,9.56E+01,9.71E+01,9.84E+01,9.47E+01,8.64E+01,8.42E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01,8.14E+01
natural gas peaker,2.48E+04,2.60E+04,2.72E+04,2.85E+04,2.91E+04,2.96E+04,2.86E+04,2.77E+04,2.77E+04,2.77E+04,2.74E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,8.36E+03,8.75E+03,9.15E+03,9.60E+03,9.78E+03,9.96E+03,9.62E+03,9.31E+03,9.31E+03,9.31E+03,9.21E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03,9.10E+03
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
