Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,25614082.1902,21692905.5148,21203412.1403,20665754.2088,20458091.145,20242766.9891,20638958.514,21009524.8492,21007581.2105,21005242.2942,20994574.6056,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615,20984592.5615
natural gas nonpeaker,3315545.1471,6935200.5274,7258836.7225,7614856.0953,7752200.9379,7894379.9032,7631883.9041,7385869.8553,7386139.1332,7386845.2559,7301467.0848,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422,7217289.3422
nuclear,4455.3881,4185.1411,4212.7969,3590.1864,3380.5315,3614.8458,2895.9536,3183.2956,3139.6848,3363.0178,3077.1045,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167,3303.6167
hydro,1427639.2969,1644421.9489,1720552.938,1804152.9837,1836326.3838,1869500.4941,1808071.5292,1750253.7087,1750426.9499,1750295.3214,1730287.2269,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349,1710405.6349
onshore wind,1737327.9667,1817684.1212,1902501.2558,1995788.9816,2031710.3779,2068957.4167,2000302.4033,1935995.2441,1936205.4628,1936406.9163,2051814.4609,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972,2164706.972
solar PV,59007.3674,62103.1754,65342.154,68921.7806,70642.6919,72428.1345,70845.5092,69358.3797,70691.8874,72025.3963,73404.1906,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697,74752.7697
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,175.7463,195.6862,201.5414,208.2608,223.1225,221.8068,224.5117,226.1081,227.4985,233.7193,226.9013,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482
geothermal,175.7463,195.6862,201.5414,208.2608,223.1225,221.8068,224.5117,226.1081,227.4985,233.7193,226.9013,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482,225.5482
