Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,33222200.0,33222200.0,33222200.0,27301500.0,25002700.0,26799300.0,25172100.0,21623200.0,9228320.0,4851990.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0,1712270.0
natural gas steam turbine,4309250.0,4309250.0,4309250.0,8453700.0,9591200.0,10264700.0,10936400.0,12075900.0,16805000.0,18499000.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0,17156400.0
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,3335600.0,3335600.0,3335600.0,3490070.0,3614160.0,3941780.0,3996310.0,3892450.0,4168630.0,4142400.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0,3707270.0
hydro,1340690.0,1340690.0,1340690.0,1508000.0,1725990.0,1875990.0,2028830.0,2448540.0,3915640.0,4460410.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0,4855510.0
onshore wind,2018600.0,2018600.0,2018600.0,2936730.0,3643080.0,3938420.0,4388730.0,5462520.0,9832160.0,11449300.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0,14563900.0
solar PV,1061160.0,1061160.0,1061160.0,1594240.0,1692800.0,1837930.0,1947010.0,2694080.0,4048300.0,4265180.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0,5690100.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,60182.8,60182.8,60182.8,64416.2,69883.8,75309.8,79031.6,86940.8,123515.0,136297.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0,143154.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,1528.51,1528.51,1528.51,555.649,352.04,340.203,51.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,9053.96,29677.8,215029.0,479826.0,641845.0,958902.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0,934849.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
