Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,17929858,15185034,14842388,14466028,14320664,14169937,14447271,14706667,14705307,14703670,14696202,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215,14689215
natural gas nonpeaker,2320882,4854640,5081186,5330399,5426541,5526066,5342319,5170109,5170297,5170792,5111027,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103,5052103
nuclear,3119,2930,2949,2513,2366,2530,2027,2228,2198,2354,2154,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313
hydro,999348,1151095,1204387,1262907,1285428,1308650,1265650,1225178,1225299,1225207,1211201,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284,1197284
onshore wind,1216130,1272379,1331751,1397052,1422197,1448270,1400212,1355197,1355344,1355485,1436270,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295,1515295
solar PV,41305,43472,45740,48245,49450,50700,49592,48551,49484,50418,51383,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327,52327
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,123,137,141,146,156,155,157,158,159,164,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
geothermal,123,137,141,146,156,155,157,158,159,164,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
petroleum,81,68,74,74,71,67,68,69,66,60,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
natural gas peaker,17392,18197,19046,19979,20339,20712,20022,19377,19378,19379,19153,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,5852,6123,6408,6722,6843,6969,6737,6520,6520,6520,6444,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
