Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,22996548,19828622,19564811,19556777,19181549,20685714,20213988,19248101,18947305,20054124,20394129,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664,21298664
natural gas nonpeaker,2974492,6336882,6695475,7202947,7264956,8063156,7470669,6762976,6658246,7048205,7087735,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423,7320423
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,1265131,1486140,1570238,1689252,1703794,1890990,1752039,1586069,1561507,1652961,1662232,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803,1716803
onshore wind,1558658,1660289,1754242,1887201,1903448,2112580,1957346,1771927,1744488,1846658,1990924,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591,2194591
solar PV,52843,56628,60140,65030,66041,73798,69172,63340,63558,68550,71084,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637,75637
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,22309,23764,25109,27012,27244,30238,28016,25362,24969,26431,26580,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452,27452
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,7506,7996,8448,9088,9167,10174,9426,8533,8401,8893,8943,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
