Cargo Dist Transported Relative to Start Year (dimensionless),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,1.01857,1.0373,1.05618,1.0599,1.06349,1.06696,1.07029,1.07346,1.07925,1.08491,1.09043,1.09579,1.101,1.10787,1.11459,1.12117,1.1276,1.13388,1.14194,1.14988,1.15772,1.16547,1.17312,1.18123,1.18928,1.19727,1.20522,1.21314,1.22272,1.23231,1.24191,1.25154
HDVs,1,1.0112,1.02243,1.0337,1.04493,1.05616,1.06738,1.07857,1.08973,1.10085,1.1119,1.12288,1.13376,1.14455,1.15513,1.16561,1.17597,1.18622,1.19636,1.2064,1.21635,1.22622,1.236,1.24572,1.25537,1.26498,1.27455,1.2841,1.29364,1.30318,1.31273,1.32231,1.33192
aircraft,1,1.02803,1.05267,1.07894,1.10826,1.13779,1.16586,1.19416,1.22191,1.24783,1.27525,1.3056,1.33474,1.36085,1.38638,1.41366,1.44359,1.47517,1.50775,1.54084,1.5739,1.60949,1.64432,1.67807,1.71224,1.74778,1.78413,1.82056,1.85796,1.89547,1.93108,1.96572,2.00184
rail,1,1.02739,1.05518,1.08336,1.11187,1.14073,1.16994,1.19949,1.22935,1.25952,1.28997,1.32069,1.35165,1.38284,1.41413,1.44562,1.4773,1.50918,1.54124,1.57349,1.60595,1.63862,1.67149,1.70457,1.71778,1.73093,1.74403,1.75709,1.77014,1.7832,1.79627,1.80938,1.82253
ships,1,1.009299389,1.018735341,1.028305163,1.038033472,1.047925018,1.057991506,1.068249959,1.12359538,1.134617743,1.145818494,1.157215785,1.168795365,1.180567892,1.192522115,1.156470478,1.168314923,1.180340795,1.192573808,1.205032094,1.217697498,1.230605795,1.243747027,1.257128022,1.270772633,1.284684264,1.298864135,1.31332692,1.328057123,1.34308803,1.358406989,1.374023728,1.389919749
motorbikes,1,0.996192511,0.986655946,0.9721272,0.954947333,0.934449989,0.91372415,0.892599048,0.876819482,0.863733109,0.852519066,0.841863376,0.832814623,0.825078792,0.818648771,0.813393306,0.809367359,0.806322427,0.806038273,0.80747161,0.810458165,0.814609423,0.819835013,0.825811574,0.832416425,0.839586651,0.847070296,0.854657112,0.862312632,0.869667856,0.876457219,0.882967832,0.888866814
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
