Cargo Dist Transported Relative to Start Year (dimensionless),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
LDVs,1.0,1.0186,1.0373,1.0562,1.0599,1.0635,1.067,1.0703,1.0735,1.0792,1.0849,1.0904,1.0958,1.101,1.1079,1.1146,1.1212,1.1276,1.1339,1.1419,1.1499,1.1577,1.1655,1.1731,1.1812,1.1893,1.1973,1.2052,1.2131,1.2227,1.2323,1.2419,1.2515,1.2612
HDVs,1.0,1.0112,1.0224,1.0337,1.0449,1.0562,1.0674,1.0786,1.0897,1.1009,1.1119,1.1229,1.1338,1.1446,1.1551,1.1656,1.176,1.1862,1.1964,1.2064,1.2164,1.2262,1.236,1.2457,1.2554,1.265,1.2746,1.2841,1.2936,1.3032,1.3127,1.3223,1.3319,1.3416
aircraft,1.0,1.028,1.0527,1.0789,1.1083,1.1378,1.1659,1.1942,1.2219,1.2478,1.2752,1.3056,1.3347,1.3608,1.3864,1.4137,1.4436,1.4752,1.5078,1.5408,1.5739,1.6095,1.6443,1.6781,1.7122,1.7478,1.7841,1.8206,1.858,1.8955,1.9311,1.9657,2.0018,2.0382
rail,1.0,1.0274,1.0552,1.0834,1.1119,1.1407,1.1699,1.1995,1.2294,1.2595,1.29,1.3207,1.3516,1.3828,1.4141,1.4456,1.4773,1.5092,1.5412,1.5735,1.606,1.6386,1.6715,1.7046,1.7178,1.7309,1.744,1.7571,1.7701,1.7832,1.7963,1.8094,1.8225,1.8358
ships,1.0,1.0111,1.0135,1.0152,1.0159,1.0161,1.0166,1.0175,1.0179,1.0185,1.0188,1.0193,1.0194,1.0193,1.0191,1.0186,1.0178,1.0167,1.0153,1.0138,1.0121,1.0102,1.0085,1.0063,1.004,1.0017,0.9993,0.9968,0.9944,0.9918,0.9891,0.9863,0.9834,
motorbikes,1.0,1.0112,1.0024,0.9862,0.9636,0.9354,0.9066,0.8779,0.855,0.8353,0.8177,0.8021,0.7894,0.7788,0.7688,0.7606,0.7537,0.748,0.7451,0.7437,0.7438,0.7455,0.7488,0.7529,0.7582,0.7644,0.771,0.7777,0.7849,0.7925,0.8003,0.8083,0.8165,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
