Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003101461192072174,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461,0.003101461
Respiratory emergency room visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute bronchitis,0.0026419362888677883,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936,0.002641936
Lower respiratory symptoms,0.03367591440246235,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914,0.033675914
Upper respiratory symptoms,0.04789692763760311,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928,0.047896928
Minor restricted activity days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work loss days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asthma exacerbation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiovascular hospital admissions,0.0004915093216377872,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509,0.000491509
Respiratory hospital admissions,0.0002948824881027094,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882,0.000294882
Non-fatal heart attacks,0.0010566691847142787,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669,0.001056669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
