Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002735618431537373,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618,0.002735618
Respiratory emergency room visits,0.00047366472722865056,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665,0.000473665
Acute bronchitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower respiratory symptoms,0.03461626190465055,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262,0.034616262
Upper respiratory symptoms,0.04922721418980016,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214,0.049227214
Minor restricted activity days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work loss days,0.25801247344910805,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473,0.258012473
Asthma exacerbation,0.05074193729626768,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937,0.050741937
Cardiovascular hospital admissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Respiratory hospital admissions,0.0002744287367811972,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429,0.000274429
Non-fatal heart attacks,0.00101693365412358,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934,0.001016934
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
