Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Respiratory emergency room visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute bronchitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower respiratory symptoms,0.29606073070021666,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731,0.296060731
Upper respiratory symptoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minor restricted activity days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work loss days,2.1946640720826958,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072,2.194664072
Asthma exacerbation,0.4308645177737163,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518,0.430864518
Cardiovascular hospital admissions,0.00395182986291635,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183,0.00395183
Respiratory hospital admissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-fatal heart attacks,0.00848067148564794,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671,0.008480671
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
