Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006420514350963041,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514,0.006420514
Respiratory emergency room visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute bronchitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower respiratory symptoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper respiratory symptoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minor restricted activity days,3.228353974210453,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974,3.228353974
Work loss days,0.542253033002708,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033,0.542253033
Asthma exacerbation,0.11060411203127167,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112,0.110604112
Cardiovascular hospital admissions,0.001071549525073148,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155,0.00107155
Respiratory hospital admissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-fatal heart attacks,0.002303931381913724,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931,0.002303931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
