Unit: dimensionless (%),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
coal mining 05,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
oil and gas extraction 06,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
other mining and quarrying 07T08,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
food beverage and tobacco 10T12,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
textiles apparel and leather 13T15,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
wood products 16,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
pulp paper and printing 17T18,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
refined petroleum and coke 19,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
chemicals 20,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
rubber and plastic products 22,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
glass and glass products 231,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
cement and other nonmetallic minerals 239,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
iron and steel 241,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
other metals 242,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
metal products except machinery and vehicles 25,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
computers and electronics 26,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
appliances and electrical equipment 27,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
other machinery 28,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
road vehicles 29,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
nonroad vehicles 30,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
other manufacturing 31T33,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
energy pipelines and gas processing 352T353,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
water and waste 36T39,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
construction 41T43,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748,0.285170748
