Nonfuel Revenue (2012 USD),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,297887963.88,294204135.42,296078513.12,302990449.06,309255107.98,314763463.56,320288723.56,324900200.04,329525274.0,334489073.1,339464744.32,344497455.12,349652440.54,354788878.34,360030645.26,365926138.76,370911443.24,375417118.18,380053222.12,384205198.26,387463951.42,392775698.12,398796300.76,403602845.62,409395433.72,416123290.18,423170974.98,429837129.28,436246204.94,442783655.6,449053470.06,455356169.06
Natural gas and petroleum systems,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron and steel,,934978273.2,903072203.2,854109990.1,835140239.9,846017053.4,853630256.7,853253013.2,849876226.6,845194943.3,841080486.7,837520086.6,834125210.0,830309586.8,832031460.0,834659890.1,836330186.7,838302639.9,840887520.0,844038523.3,846317213.4,847735603.4,849692666.7,849255156.7,848771389.9,848112800.0,846827049.9,844971149.9,843383256.6,839159616.8,836344243.3,832796579.9,827677109.9
Chemicals,,7276429538.64,7424639203.68,7719965954.64,7971518962.08,8230387713.84,8431239366.72,8585335101.6,8715539923.2,8840767852.08,8979370928.64,9114756811.2,9269476179.12,9400622999.76,9525147443.28,9651522566.16,9783485066.16,9921467556.72,10041161663.52,10159144592.4,10279991954.16,10408335994.8,10540618897.68,10664603617.68,10818140402.88,10947445668.72,11091089311.2,11236097464.56,11401615591.92,11544098908.32,11686892526.0,11855694551.04,11976180076.8
Mining,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waste management,,6875433945.7933,6928625378.1281,6981816810.4629,7035008242.7977,7088199675.1325,7141391107.4673,7194583339.2886,7247774771.6234,7300966203.9582,7354157636.293,7407349068.6278,7460540500.9626,7513731933.2975,7566923365.6323,7620114797.9671,7673306230.3019,7726497662.6367,7779689894.458,7832881326.7928,7886072759.1276,7939264191.4624,7992455623.7972,8045647056.132,8098838488.4668,8152029920.8016,8205221353.1364,8258413584.9577,8311605017.2925,8364796449.6273,8417987881.9621,8471179314.2969,8524370746.6317
Agriculture,,15081220277.76,15265998267.52,15531545848.0,15820529524.8,16047274152.0,16296562609.6,16550104247.04,16788330511.68,17023007426.88,17260935095.04,17505275424.0,17764948918.08,18052384488.32,18331662061.44,18600499532.16,18884846081.92,19155085884.48,19406560467.84,19646162390.4,19884040321.6,20118795424.0,20368064342.08,20622139166.72,20871548501.44,21131113552.64,21397110833.28,21670485840.64,21945529773.44,22221773450.24,22500892843.52,22784121447.36,23070453311.36
Other industries,,72084432254.61,71866500770.46,71913722611.77,72992780327.46,73840398891.0,74822817990.21,75735882075.87,76758974595.96,78049148455.89,79461451514.61,80932371156.66,82433011772.85,83897954334.0,85439762491.35,87106806486.75,88924041591.72,90679934346.39,92331392035.23,94076499406.23,95730698989.98,97392235086.57,99195889056.42,101082831833.7,102834947333.61,104728936134.24,106615177304.67,108442061685.66,110186727196.71,111955844551.23,113680129466.43,115522381162.26,117419705544.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
