Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,390829000,387268000,383707000,380146000,376586000,373025000,371302000,369580000,367858000,366135000,364413000,1404270000,2444130000,3483990000,4523850000,5563710000,5271590000,4979480000,4687360000,4395240000,4103130000,3830640000,3558150000,3285660000,3013160000,2740670000,2484450000,2228230000,1972010000,1715780000,1459560000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,1346880000,2693760000,4040640000,5387520000,6734400000,5387520000,4040640000,2693760000,1346880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,1723180000,3446350000,5169530000,6892710000,8615880000,6892710000,5169530000,3446350000,1723180000,0,0,0,0,0,0,1364170000,2728340000,4092510000,5456680000,6820850000,6326730000,5832610000,5338500000,4844380000,4350260000,3885220000,3420170000,2955130000,2490090000,2025040000
-300,-250,25185400000,23280100000,21374800000,19469500000,17564200000,15658900000,14975000000,14291100000,13607200000,12923300000,12239400000,11684300000,11129300000,10574200000,10019100000,9464080000,7571260000,5678450000,3785630000,1892820000,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2728340000,5456680000,8185020000,10913400000,13641700000,12653500000,11665200000,10677000000,9688760000,8700530000,7770440000,6840350000,5910260000,4980170000,4050080000
-150,-100,55797100000,55802300000,55807400000,55812600000,55817700000,55822900000,53147100000,50471300000,47795500000,45119800000,42444000000,44435700000,46427400000,48419100000,50410800000,52402500000,46797800000,41193100000,35588400000,29983600000,24378900000,22530900000,20682900000,18835000000,16987000000,15139000000,13270000000,11401000000,9531940000,7662920000,5793900000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357544000,715089000,1072630000,1430180000,1787720000,1793010000,1798300000,1803580000,1808870000,1814160000
