Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,1984594055,3969188110,5953782165,7938376220,9922970275,25340841888,40758713501,56176585114,71594456726,87012328339,1.11241E+11,1.3547E+11,1.59699E+11,1.83929E+11,2.08158E+11,2.33308E+11,2.58458E+11,2.83608E+11,3.08758E+11,3.33908E+11,3.59189E+11,3.84471E+11,4.09753E+11,4.35035E+11,4.60316E+11,4.86648E+11,5.1298E+11,5.39311E+11,5.65643E+11,5.91974E+11,6.11191E+11,6.30407E+11,6.49623E+11,6.68839E+11,6.88056E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,2625966240,5251932480,7877898720,10503864960,13129831200,14072152634,15014474069,15956795503,16899116938,17841438372,18212765924,18584093476,18955421028,19326748580,19698076132,19858202837,20018329542,20178456248,20338582953,20498709658,20665343234,20831976810,20998610386,21165243962,21331877538,21505287977,21678698417,21852108856,22025519296,22198929735,22379380886,22559832036,22740283187,22920734338,23101185488
-10,0,43688399755,1.25616E+11,2.07544E+11,2.89472E+11,3.714E+11,4.53328E+11,5.61828E+11,6.70327E+11,7.78827E+11,8.87326E+11,9.95826E+11,1.10891E+12,1.222E+12,1.33508E+12,1.44816E+12,1.56125E+12,1.62523E+12,1.68921E+12,1.75319E+12,1.81717E+12,1.88116E+12,1.92115E+12,1.96114E+12,2.00113E+12,2.04113E+12,2.08112E+12,2.10863E+12,2.13615E+12,2.16367E+12,2.19118E+12,2.2187E+12,2.23991E+12,2.26112E+12,2.28233E+12,2.30353E+12,2.32474E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,13290824474,14852234484,16413644495,17975054506,19536464517,21097874528,22716656309,24335438090,25954219871,27573001652,29191783433,69914041282,1.10636E+11,1.51359E+11,1.92081E+11,2.32803E+11,3.01485E+11,3.70168E+11,4.3885E+11,5.07532E+11,5.76215E+11,6.46607E+11,7.16999E+11,7.87391E+11,8.57784E+11,9.28176E+11,1.00739E+12,1.0866E+12,1.1658E+12,1.24501E+12,1.32422E+12,1.33526E+12,1.3463E+12,1.35734E+12,1.36837E+12,1.37941E+12
10,20,6797107290,24454269191,42111431093,59768592994,77425754896,95082916797,1.15336E+11,1.35589E+11,1.55842E+11,1.76095E+11,1.96348E+11,2.21362E+11,2.46376E+11,2.7139E+11,2.96405E+11,3.21419E+11,3.41012E+11,3.60605E+11,3.80199E+11,3.99792E+11,4.19386E+11,4.3373E+11,4.48075E+11,4.6242E+11,4.76765E+11,4.9111E+11,5.0474E+11,5.1837E+11,5.32E+11,5.4563E+11,5.5926E+11,5.72395E+11,5.85531E+11,5.98666E+11,6.11802E+11,6.24938E+11
20,30,1747535990,4835421088,7923306187,11011191285,14099076383,17186961481,21323542855,25460124230,29596705605,33733286979,37869868354,41951285036,46032701719,50114118402,54195535085,58276951768,60431084241,62585216714,64739349186,66893481659,69047614132,70515511638,71983409144,73451306650,74919204156,76387101663,77508746500,78630391338,79752036176,80873681013,81995325851,82810694516,83626063181,84441431846,85256800511,86072169176
30,40,0,50905834.45,101811668.9,152717503.3,203623337.8,254529172.2,334766183.6,415003195,495240206.4,575477217.8,655714229.2,856427563.5,1057140898,1257854232,1458567566,1659280901,2288462268,2917643635,3546825003,4176006370,4805187738,5373806584,5942425430,6511044276,7079663122,7648281968,17557904744,27467527519,37377150294,47286773069,57196395844,57661378758,58126361671,58591344584,59056327497,59521310411
40,50,0,50905834.45,101811668.9,152717503.3,203623337.8,254529172.2,334766183.6,415003195,495240206.4,575477217.8,655714229.2,752102910.5,848491591.8,944880273.1,1041268954,1137657636,1233006522,1328355407,1423704293,1519053179,1614402065,1627525350,1640648635,1653771921,1666895206,1680018491,1693674618,1707330745,1720986872,1734642999,1748299126,1762511012,1776722898,1790934784,1805146671,1819358557
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
