Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,3171270000,3216470000,3261680000,3306890000,3352090000,3397300000,3649980000,3902660000,4155340000,4408020000,4660700000,4866960000,5073220000,5279480000,5485750000,5692010000,5675920000,5659830000,5643740000,5627650000,5611560000,5624290000,5637020000,5649750000,5662480000,5675210000,5622260000,5569310000,5516360000,5463410000,5410460000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44803400,89606800,134410000,179214000,224017000,179214000,134410000,89606800,44803400,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,55023900,110048000,165072000,220095000,275119000,220095000,165072000,110048000,55023900,0,0,0,0,0,0,41822300,83644600,125467000,167289000,209111000
-1000,-950,0,0,0,0,0,0,126036000,252072000,378108000,504144000,630180000,504144000,378108000,252072000,126036000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,211434000,210498000,209563000,208627000,207692000,206756000,165405000,124054000,82702400,41351200,0,0,0,0,0,0,54842600,109685000,164528000,219370000,274213000,219370000,164528000,109685000,54842600,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,6989460,13978900,20968400,27957800,34947300,27957800,20968400,13978900,6989460,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,56992400,113985000,170977000,227970000,284962000,227970000,170977000,113985000,56992400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,9941400,19882800,29824200,39765600,49707000,39765600,29824200,19882800,9941400,0,0,0,0,0,0,7857580,15715200,23572700,31430300,39287900,31430300,23572700,15715200,7857580,0,0,0,0,0,0
-750,-700,50831600,40665300,30499000,20332600,10166300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46175900,92351700,138528000,184703000,230879000
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,901932000,897941000,893950000,889959000,885969000,881978000,705582000,529187000,352791000,176396000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,19672400000,39344700000,59017100000,78689400000,98361800000,78689400000,59017100000,39344700000,19672400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,54829500000,54586800000,54344200000,54101600000,53859000000,53616400000,73876600000,94136700000,114397000000,134657000000,154917000000,155958000000,156998000000,158039000000,159079000000,160120000000,160514000000,160908000000,161301000000,161695000000,162089000000,163614000000,165140000000,166665000000,168190000000,169716000000,146479000000,123243000000,100006000000,76769400000,53532800000
-500,-450,100722000000,80604200000,60486200000,40368100000,20250100000,132080000,254552000,377024000,499496000,621968000,744440000,595552000,446664000,297776000,148888000,0,0,0,0,0,0,0,0,0,0,0,23445100000,46890300000,70335400000,93780500000,117226000000
-450,-400,672748000,669772000,666795000,663818000,660841000,657864000,526292000,394719000,263146000,131573000,0,213127000,426255000,639382000,852510000,1065640000,852510000,639382000,426255000,213127000,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,23039600,46079100,69118700,92158200,115198000,150067000,184935000,219804000,254673000,289542000,231633000,173725000,115817000,57908400,0,240080000,480160000,720240000,960320000,1200400000,1203210000,1206030000,1208840000,1211650000,1214460000,9833290000,18452100000,27070900000,35689800000,44308600000
-350,-300,117804000,94243300,70682400,47121600,23560800,0,0,0,0,0,0,34883600,69767200,104651000,139534000,174418000,7564230000,14954000000,22343900000,29733700000,37123500000,38887700000,40651800000,42416000000,44180200000,45944400000,37298900000,28653400000,20007900000,11362500000,2716970000
-300,-250,34781800000,34627900000,34474000000,34320100000,34166200000,34012300000,27297100000,20581900000,13866700000,7151510000,436305000,693656000,951006000,1208360000,1465710000,1723060000,3669260000,5615470000,7561670000,9507880000,11454100000,9714950000,7975820000,6236690000,4497560000,2758430000,2206740000,1655060000,1103370000,551686000,0
