Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,8143489700,7436017397,6728545095,6021072792,5313600490,4606128187,4343742592,4081356998,3818971403,3556585808,3294200214,3057449749,2820699284,2583948820,2347198355,2110447891,2136706061,2162964231,2189222401,2215480571,2241738741,2274581791,2307424842,2340267892,2373110943,2405953993,2447548960,2489143927,2530738894,2572333862,2613928829,2666761880,2719594932,2772427984,2825261036,2878094088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,28315866010,27081824360,25847782710,24613741060,23379699410,22145657759,21040566876,19935475992,18830385108,17725294224,16620203340,15865225891,15110248442,14355270992,13600293543,12845316094,12297770678,11750225262,11202679846,10655134429,10107589013,9745488798,9383388582,9021288366,8659188151,8297087935,8073087838,7849087741,7625087645,7401087548,7177087451,7058700849,6940314248,6821927646,6703541045,6585154443
10,20,1101018639,1016776003,932533368,848290732.7,764048097.4,679805462.1,706626433.2,733447404.4,760268375.6,787089346.7,813910317.9,845790551.8,877670785.7,909551019.6,941431253.6,973311487.5,1007768747,1042226006,1076683266,1111140525,1145597784,1185085311,1224572837,1264060363,1303547889,1343035415,1388317486,1433599557,1478881628,1524163699,1569445770,1621785049,1674124328,1726463607,1778802886,1831142165
20,30,1348130559,1285207930,1222285300,1159362671,1096440042,1033517412,1011396057,989274701.3,967153345.9,945031990.5,922910635.1,901065251.7,879219868.3,857374484.8,835529101.4,813683718,803346629.8,793009541.6,782672453.4,772335365.2,761998277.1,747585592.5,733172907.9,718760223.4,704347538.8,689934854.3,670904433.4,651874012.5,632843591.6,613813170.6,594782749.7,570434685.6,546086621.4,521738557.3,497390493.1,473042429
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,1710645815,1687364737,1664083659,1640802580,1617521502,1594240424,1583580620,1572920815,1562261011,1551601206,1540941402,1531120050,1521298699,1511477347,1501655996,1491834644,1483302186,1474769729,1466237271,1457704813,1449172355,1438143154,1427113953,1416084752,1405055550,1394026349,1381322828,1368619307,1355915786,1343212265,1330508744,1317109423,1303710102,1290310781,1276911460,1263512138
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558903313,5117806627,7676709940,10235613254,12794516567
100,150,358358871.2,344852906.1,331346941,317840975.9,304335010.8,290829045.7,299841013.7,308852981.8,317864949.8,326876917.9,335888885.9,345853338.3,355817790.6,365782243,375746695.4,385711147.7,1811795586,3237880024,4663964462,6090048900,7516133339,7834890355,8153647371,8472404387,8791161403,9109918419,9491580223,9873242027,10254903832,10636565636,11018227440,8922343484,6826459528,4730575572,2634691616,538807659.7
150,200,6982159670,6649448892,6316738114,5984027337,5651316559,5318605781,5839989998,6361374215,6882758432,7404142649,7925526867,8026284471,8127042075,8227799680,8328557284,8429314888,7119637645,5809960402,4500283160,3190605917,1880928674,1770708821,1660488968,1550269115,1440049262,1329829409,1251883225,1173937040,1095990856,1018044671,940098486.7,884982478.7,829866470.8,774750462.8,719634454.8,664518446.9
