BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,3.894E+11,4.183E+11,4.094E+11,4.130E+11,4.214E+11,4.298E+11,4.399E+11,4.503E+11,4.645E+11,4.816E+11,5.018E+11,5.247E+11,5.541E+11,5.850E+11,6.179E+11,6.545E+11,6.896E+11,7.207E+11,7.503E+11,7.777E+11,8.009E+11,8.279E+11,8.558E+11,8.787E+11,9.041E+11,9.324E+11,9.614E+11,9.889E+11,1.015E+12,1.041E+12,1.067E+12,1.092E+12
Natural gas and petroleum systems,,,7.585E+13,6.716E+13,6.962E+13,7.187E+13,7.288E+13,7.402E+13,7.549E+13,7.636E+13,7.649E+13,7.705E+13,7.705E+13,7.697E+13,7.712E+13,7.758E+13,7.782E+13,7.839E+13,7.861E+13,7.879E+13,7.856E+13,7.877E+13,7.891E+13,8.005E+13,8.023E+13,8.035E+13,8.064E+13,8.066E+13,8.082E+13,8.078E+13,8.089E+13,8.107E+13,8.121E+13,8.089E+13
Iron and steel,,,3.394E+12,3.595E+12,3.393E+12,3.346E+12,3.365E+12,3.385E+12,3.366E+12,3.334E+12,3.316E+12,3.301E+12,3.291E+12,3.282E+12,3.245E+12,3.149E+12,3.029E+12,2.926E+12,2.867E+12,2.846E+12,2.847E+12,2.856E+12,2.870E+12,2.889E+12,2.904E+12,2.919E+12,2.934E+12,2.947E+12,2.956E+12,2.965E+12,2.962E+12,2.958E+12,2.947E+12,2.922E+12
Chemicals,,,5.677E+13,5.738E+13,6.113E+13,6.419E+13,6.716E+13,6.948E+13,7.085E+13,7.069E+13,7.128E+13,7.171E+13,7.275E+13,7.385E+13,7.512E+13,7.622E+13,7.709E+13,7.799E+13,7.917E+13,8.028E+13,8.131E+13,8.236E+13,8.359E+13,8.488E+13,8.608E+13,8.742E+13,8.858E+13,8.986E+13,9.109E+13,9.263E+13,9.384E+13,9.522E+13,9.688E+13,9.825E+13
Coal Mining,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,4.705E+12,5.116E+12,5.071E+12,5.027E+12,5.007E+12,4.993E+12,4.980E+12,4.961E+12,4.967E+12,4.971E+12,4.979E+12,4.986E+12,5.024E+12,5.071E+12,5.102E+12,5.140E+12,5.176E+12,5.208E+12,5.242E+12,5.276E+12,5.308E+12,5.342E+12,5.375E+12,5.409E+12,5.445E+12,5.483E+12,5.523E+12,5.564E+12,5.605E+12,5.647E+12,5.691E+12,5.735E+12
Other industries,,,8.120E+13,9.620E+13,9.695E+13,9.809E+13,9.945E+13,1.004E+14,1.007E+14,9.974E+13,9.983E+13,9.988E+13,1.005E+14,1.009E+14,1.020E+14,1.027E+14,1.031E+14,1.037E+14,1.045E+14,1.054E+14,1.062E+14,1.070E+14,1.080E+14,1.091E+14,1.103E+14,1.114E+14,1.126E+14,1.139E+14,1.152E+14,1.166E+14,1.179E+14,1.192E+14,1.206E+14,1.219E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
