Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1170175409948.9885,1170546931451.3787,1117918320683.4453,1115610221298.1292,1118930096180.6162,1124925564088.7834,1129901057984.2249,1132798805215.2815,1136004244779.8215,1138090128620.8682,1140533639983.399,1148044664877.3513,1152516339682.1726,1156977599599.2224,1161303468910.4456,1165253613552.433,1172239394434.627,1178331513874.804,1184279204890.324,1189110777272.438,1192305686459.2021,1196008702771.6396,1199777361830.223,1203351720480.8044,1206770073164.1665,1202199718004.4746,1198317066095.605,1195132317418.3787,1192752098390.2756,1190935948184.0515
coal mining 05,330290180106.58417,332681762965.58765,299203527826.463,321058609877.5776,299461667258.0224,272417025236.38354,242979112175.45892,216886839181.06613,192568609283.68848,182229324190.781,180685593361.9118,181340573084.038,180437103509.80743,178759902136.68985,180141746973.0517,178060361589.90997,173997518638.89203,171293246551.89117,167317946413.19894,164887849877.51712,165057167430.0051,165504847695.3783,163349565089.32086,160851699319.5784,159096021537.54868,157400944458.8019,156324833004.63443,155247679964.98187,153983300608.85846,151227878201.28458
oil and gas extraction 06,6778069967487.353,7280957832701.952,7321416099508.787,7268606661293.4375,7285192501401.927,7367561354423.166,7353098346915.22,7436367142461.977,7434634975961.608,7456510991107.067,7478470953741.532,7555120386243.124,7614048530948.355,7670454577563.481,7705649044642.291,7794795008134.613,7852503174991.8955,7882909262391.633,7947392735796.989,7944948518536.899,7952632837157.215,8006861050136.563,8063619591073.78,8143071407786.345,8169307979847.479,8201106334363.783,8205613124939.192,8294913053271.021,8343275325090.193,8372502320079.616
other mining and quarrying 07T08,1350808055650.9766,1394587507952.7769,1328489910755.6687,1301766911911.0742,1286615942988.5554,1259585063806.733,1230280586012.0579,1213681693527.8645,1204446835308.047,1193353054898.4495,1180722062024.4124,1172503366779.8638,1165590468816.2856,1157701555472.015,1154817410596.8699,1154283211434.3223,1156900415146.4294,1160782252953.79,1167175606335.6184,1172860855408.8801,1179175937928.9104,1184520239235.9197,1196539074967.1975,1207660417945.6543,1218011024788.4014,1226689542488.8726,1230019991758.0144,1230815154838.554,1234431613386.5237,1243320668452.0386
food beverage and tobacco 10T12,13406694119371.64,13225612317360.436,12933790381614.863,13178352938609.285,13244178138966.258,13362029189172.557,13419067580978.291,13351266706451.56,13242344909488.688,13120503904432.084,13002642327111.957,12885859039978.178,12796667475807.71,12736638393451.807,12701211877704.703,12714348699452.428,12723154387162.514,12722415049636.674,12783668491624.945,12793772380144.938,12821074237616.715,12886943678075.357,12969321568023.89,13054628158051.125,13124105466868.658,13100699389933.94,13178942972551.12,13261740133631.67,13346411343607.412,13426049269521.332
textiles apparel and leather 13T15,876793693631.494,896229555533.5499,827446088398.9713,861992894819.8308,872551248682.8766,889477516817.318,901327009189.7943,907632008105.4146,908209441515.6489,906151475665.1699,902856347587.6283,902367124470.2081,904118676918.8363,907280846837.8265,911982578743.6671,920170230843.1477,928599636377.9614,936038440434.2299,948470768953.6571,957351404004.3696,968741208146.3207,982431234228.6847,997546366457.9325,1012266377504.4962,1024783680140.3737,1031405637362.3182,1046303717351.51,1060715237186.6003,1073760262961.0709,1088669147911.7688
wood products 16,2444076006767.9653,2440759283381.8794,2169814722415.3638,2099751722091.0913,2124988669777.1614,2112317120593.587,2113095526980.0405,2130399142422.3184,2140918959890.9521,2128827717168.868,2115064582051.3352,2113474768382.0693,2114750700328.4236,2117649739315.4795,2109568260958.375,2085393219237.0042,2083462206169.5103,2076116869321.7693,2077002179565.316,2079427184776.5093,2089663361680.6282,2097192253226.281,2095566017571.9841,2089333354603.7944,2076555884916.9993,2061658031149.0754,2062059387924.442,2056947135216.5364,2054149838696.3792,2066282214347.9636
pulp paper and printing 17T18,16226832493728.766,16459493346214.463,15606261113720.06,15409504026922.867,15043872864000.668,14903584566925.22,14732989673213.76,14528655338468.15,14289721965783.408,14040032157883.34,13819243794211.057,13617315590645.426,13418162837803.027,13249498251482.42,13101854207193.217,12974010674026.998,12850648715195.758,12682759505227.332,12605569481408.924,12463341423593.14,12341458569920.979,12273309783789.66,12225390184156.125,12157746463107.57,12065107605741.99,12013108643713.613,12006926796031.527,11962897887582.21,11936147283412.113,11946548611327.943
refined petroleum and coke 19,502484196969.0304,502346001721.2538,490707580754.9253,384735273057.8996,383205949025.78284,388214795404.08636,382345215737.9242,392719595744.7605,407665505943.43176,422512138318.718,418314842452.7101,413573220529.0728,412502916116.88776,416562190975.9472,413116899114.0994,414285734334.4777,411144434209.5914,415907963538.60974,415265489448.22125,415055999753.4516,418738819722.3006,416723609983.42615,416639746223.1997,417361101646.71924,422301904944.7014,394418337113.55,397865603261.37805,416433015028.9707,423154725987.1932,429903837427.73047
