BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,8.103E+11,7.963E+11,8.216E+11,8.535E+11,8.806E+11,9.026E+11,9.230E+11,9.405E+11,9.519E+11,9.568E+11,9.579E+11,9.571E+11,9.510E+11,9.453E+11,9.396E+11,9.343E+11,9.249E+11,9.225E+11,9.228E+11,9.224E+11,9.223E+11,9.265E+11,9.320E+11,9.366E+11,9.427E+11,9.499E+11,9.581E+11,9.662E+11,9.740E+11,9.833E+11,9.925E+11,1.002E+12
Natural gas and petroleum systems,,,6.849E+12,6.592E+12,6.799E+12,6.962E+12,6.987E+12,7.034E+12,7.086E+12,7.151E+12,7.142E+12,7.149E+12,7.143E+12,7.136E+12,7.118E+12,7.101E+12,7.077E+12,7.092E+12,7.070E+12,7.044E+12,7.030E+12,7.012E+12,6.996E+12,7.019E+12,7.024E+12,7.026E+12,7.034E+12,7.024E+12,7.014E+12,6.990E+12,6.978E+12,6.962E+12,6.949E+12,6.905E+12
Iron and steel,,,1.649E+12,1.583E+12,1.532E+12,1.553E+12,1.587E+12,1.617E+12,1.632E+12,1.641E+12,1.641E+12,1.642E+12,1.643E+12,1.646E+12,1.637E+12,1.638E+12,1.641E+12,1.643E+12,1.644E+12,1.647E+12,1.651E+12,1.653E+12,1.655E+12,1.657E+12,1.656E+12,1.654E+12,1.652E+12,1.648E+12,1.643E+12,1.638E+12,1.629E+12,1.621E+12,1.612E+12,1.600E+12
Chemicals,,,7.423E+12,7.368E+12,7.687E+12,8.004E+12,8.285E+12,8.490E+12,8.629E+12,8.740E+12,8.810E+12,8.899E+12,8.983E+12,9.090E+12,9.129E+12,9.156E+12,9.180E+12,9.209E+12,9.245E+12,9.255E+12,9.258E+12,9.256E+12,9.263E+12,9.271E+12,9.261E+12,9.277E+12,9.255E+12,9.242E+12,9.222E+12,9.213E+12,9.163E+12,9.095E+12,9.034E+12,8.898E+12
Coal Mining,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Water + Waste,,,5.508E+12,5.550E+12,5.593E+12,5.636E+12,5.678E+12,5.721E+12,5.763E+12,5.806E+12,5.849E+12,5.891E+12,5.934E+12,5.977E+12,6.019E+12,6.062E+12,6.104E+12,6.147E+12,6.190E+12,6.232E+12,6.275E+12,6.317E+12,6.360E+12,6.403E+12,6.445E+12,6.488E+12,6.530E+12,6.573E+12,6.616E+12,6.658E+12,6.701E+12,6.744E+12,6.786E+12,6.829E+12
Agriculture,,,6.726E+12,6.694E+12,6.875E+12,7.068E+12,7.177E+12,7.296E+12,7.418E+12,7.533E+12,7.618E+12,7.704E+12,7.795E+12,7.890E+12,7.966E+12,8.043E+12,8.111E+12,8.187E+12,8.258E+12,8.323E+12,8.386E+12,8.449E+12,8.512E+12,8.577E+12,8.643E+12,8.709E+12,8.779E+12,8.851E+12,8.927E+12,9.004E+12,9.082E+12,9.161E+12,9.241E+12,9.323E+12
Other industries,,,4.033E+13,3.973E+13,4.045E+13,4.147E+13,4.213E+13,4.277E+13,4.330E+13,4.387E+13,4.423E+13,4.466E+13,4.512E+13,4.564E+13,4.600E+13,4.631E+13,4.660E+13,4.694E+13,4.729E+13,4.757E+13,4.785E+13,4.812E+13,4.839E+13,4.876E+13,4.917E+13,4.953E+13,4.993E+13,5.034E+13,5.078E+13,5.119E+13,5.159E+13,5.194E+13,5.229E+13,5.255E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
