Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2003399541326.8745,2003399541326.8745,2014806994283.422,2059711710646.854,2069088619393.4197,2085759480337.5364,2106198439807.6116,2123563635498.856,2136832190508.636,2149029384662.9631,2158838065313.0508,2168467274915.0088,2180586216438.096,2195124726599.1694,2207384825204.9355,2218842615933.012,2229012345498.9814,2243229052618.921,2256937842731.9614,2270297308042.3184,2283880064500.6074,2296746667201.409,2310441409471.8013,2323650404837.24,2335719799713.0967,2348067185031.8833,2360062916198.947,2371929867938.7773,2383452453984.9956,2395156890756.1724
coal mining 05,359201863071.148,359201863071.148,375824420230.0582,364346384007.7335,397770474550.77783,372717210312.42706,340267896829.97644,304308889887.8461,272443786145.7293,242650474425.8703,230014067991.71643,228570063559.6756,229802629580.68268,228990919931.1603,227008669913.51346,228898261673.65866,226442364151.06226,221476380433.20718,218088098930.176,213069923762.54944,210101981834.4598,210403360821.80542,210963006447.861,208172772212.54935,205014893863.28903,202738219384.30835,200596852758.2063,199657791820.32272,199220705854.1295,198127077699.56085
oil and gas extraction 06,73873454635.13023,73873454635.13023,78497342659.04184,78352511613.28738,78034622666.43668,78312713268.37541,79085318070.72699,78942307406.13855,79232435324.33517,78966484055.79108,79114259410.90785,79188571841.02441,79661091359.0498,80310463902.49832,80716016209.39143,80921231361.88173,81205866691.42789,81536579594.29727,81616906590.98726,81853219206.16467,81680278754.22823,81576309462.45758,81726887603.72609,82060425000.47581,82398754162.78854,82330364016.42473,82527160736.18425,82356539864.18864,82642481020.6553,83043477235.17053
other mining and quarrying 07T08,1126734531037.7476,1126734531037.7476,1151031093803.8938,1160573103642.6665,1137777116431.1958,1125152494845.4216,1104898134825.0698,1081324153207.5795,1068025075847.8988,1062252390553.2386,1054828665751.6615,1045888258222.1213,1040740324946.722,1037489455111.3326,1032472487274.3883,1032410894540.4624,1034931850524.7383,1041309944469.1528,1049086404441.1368,1059629378052.4241,1069590426069.1017,1080535115957.1385,1091033352049.7229,1109442028060.9722,1126624073868.7803,1142776899785.5898,1156916802685.7456,1164409319630.4246,1168962658621.9663,1177344074285.5215
food beverage and tobacco 10T12,10186283099183.982,10186283099183.982,10680867144362.355,10744543852997.252,10637927639033.973,10607046827368.898,10626221852130.697,10682535184310.66,10745722633695.982,10801531740889.646,10843317143719.568,10893725426540.979,10940088656450.395,10980205595394.834,11054389323996.762,11153476614576.668,11217184045018.299,11280885393677.494,11360057668029.771,11409825981260.398,11502752670794.445,11589724120953.26,11682787082811.602,11769300847044.172,11849585615109.383,11952491981461.297,12157166670929.65,12254908495481.295,12347857087696.875,12439461034563.826
textiles apparel and leather 13T15,1943668997564.8362,1943668997564.8362,2056702283993.6077,2018101489791.2913,1994656250033.1306,1980101387502.6997,1981904908415.2568,1993233872939.4705,2005822558367.8389,2015229868457.0134,2018908917478.8252,2022330570900.6816,2031793794045.7864,2041220044178.7603,2056510450587.8157,2076846924114.6824,2089560795014.6292,2104582334777.0325,2123678602152.2534,2135148672485.005,2158897945674.7612,2183877716579.479,2209078966227.4478,2233015918287.9424,2255081155848.5425,2280978730686.151,2326725687652.8613,2354646428207.799,2379657826776.032,2401685783830.425
wood products 16,3603604953476.619,3603604953476.619,3649442178084.27,3550648565501.8267,3482742420440.5815,3540076908433.3857,3556549262097.798,3585110003634.341,3647970570765.732,3706763797800.4106,3719962507206.9185,3732894136430.749,3770942713799.381,3811628833365.4478,3858540877450.171,3877719368313.0835,3853216021875.9663,3868452869432.1875,3878393720686.265,3892530878557.4766,3923970508457.9365,3971579926967.175,4010408439517.0894,4026132796421.0713,4029501155586.8516,4035865377610.22,4054961449588.3154,4075422119301.7295,4086634301225.4487,4098496028870.0693
pulp paper and printing 17T18,6756723302074.781,6756723302074.781,6913044674297.832,6847339110072.952,6683798907996.638,6667321372625.4,6636286211671.502,6614033028587.834,6588297269287.516,6555390515025.597,6514974748203.392,6488203913711.497,6475622026809.009,6465118214991.948,6473345862065.915,6495025731120.429,6501064614700.701,6512739924189.122,6525619541803.49,6535429032958.393,6560058093651.6875,6586111850913.811,6619541921483.309,6649422069908.611,6670120088275.625,6690448577988.874,6739235946101.523,6782459432938.436,6807125645490.695,6834420918735.346
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
