Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1561700000000.0,1503270000000.0,1552990000000.0,1558740000000.0,1572400000000.0,1573980000000.0,1575220000000.0,1577070000000.0,1584700000000.0,1579750000000.0,1587020000000.0,1597970000000.0,1610930000000.0,1627080000000.0,1646650000000.0,1667510000000.0,1684620000000.0,1699880000000.0,1717180000000.0,1733560000000.0,1751550000000.0,1772140000000.0,1793870000000.0,1815760000000.0,1837950000000.0,1860030000000.0,1882310000000.0
coal mining 05,438028000000.0,474303000000.0,484245000000.0,459400000000.0,422934000000.0,409309000000.0,409806000000.0,367367000000.0,357425000000.0,347732000000.0,334527000000.0,328955000000.0,326169000000.0,322792000000.0,318384000000.0,315178000000.0,306629000000.0,301840000000.0,297203000000.0,292890000000.0,289589000000.0,284379000000.0,282032000000.0,282471000000.0,281212000000.0,275793000000.0,265908000000.0
oil and gas extraction 06,33065200.0,34018700.0,38380900.0,37775500.0,37738400.0,37615200.0,38049800.0,38406800.0,38636300.0,38747000.0,38999400.0,38885700.0,38861800.0,38932800.0,39035900.0,39230300.0,39667700.0,40199400.0,40475100.0,40775500.0,40923100.0,41011300.0,41107600.0,41275500.0,41310800.0,41262500.0,41145400.0
other mining and quarrying 07T08,1776960000000.0,1873230000000.0,1916210000000.0,1877430000000.0,1828250000000.0,1804880000000.0,1793360000000.0,1794620000000.0,1803560000000.0,1813720000000.0,1832200000000.0,1854560000000.0,1869280000000.0,1890890000000.0,1920380000000.0,1947390000000.0,1969600000000.0,1990070000000.0,2010220000000.0,2035250000000.0,2061580000000.0,2090390000000.0,2112700000000.0,2133750000000.0,2150650000000.0,2168960000000.0,2187940000000.0
food beverage and tobacco 10T12,8732850000000.0,9021100000000.0,9361830000000.0,9394400000000.0,9427700000000.0,9433420000000.0,9495670000000.0,9576030000000.0,9660240000000.0,9830260000000.0,9984440000000.0,10183100000000.0,10424700000000.0,10664800000000.0,10882300000000.0,11077300000000.0,11213200000000.0,11306700000000.0,11329000000000.0,11335700000000.0,11339300000000.0,11345600000000.0,11383900000000.0,11424200000000.0,11465100000000.0,11504800000000.0,11531000000000.0
textiles apparel and leather 13T15,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0,937442000000.0
wood products 16,1825700000000.0,1836640000000.0,1595520000000.0,1487860000000.0,1542110000000.0,1641280000000.0,1645390000000.0,1592460000000.0,1574890000000.0,1597190000000.0,1644590000000.0,1680990000000.0,1719950000000.0,1748170000000.0,1779170000000.0,1801360000000.0,1806160000000.0,1775720000000.0,1755120000000.0,1720060000000.0,1694680000000.0,1700070000000.0,1706600000000.0,1717460000000.0,1726880000000.0,1744660000000.0,1758540000000.0
pulp paper and printing 17T18,2797460000000.0,2797980000000.0,2908530000000.0,2907630000000.0,2860550000000.0,2813980000000.0,2767420000000.0,2737990000000.0,2712820000000.0,2690820000000.0,2674360000000.0,2663340000000.0,2656670000000.0,2650780000000.0,2660690000000.0,2679690000000.0,2706280000000.0,2730780000000.0,2758750000000.0,2790850000000.0,2826680000000.0,2866840000000.0,2902320000000.0,2940910000000.0,2976700000000.0,3016900000000.0,3057290000000.0
refined petroleum and coke 19,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0,290071000000.0
chemicals 20,1329900000000.0,1395480000000.0,1402650000000.0,1361640000000.0,1347220000000.0,1309010000000.0,1302050000000.0,1319910000000.0,1333600000000.0,1391970000000.0,1448890000000.0,1526900000000.0,1618290000000.0,1715650000000.0,1798140000000.0,1883440000000.0,1951580000000.0,2008850000000.0,2038990000000.0,2055570000000.0,2065300000000.0,2085700000000.0,2129200000000.0,2173050000000.0,2211930000000.0,2241310000000.0,2271150000000.0
rubber and plastic products 22,3717070000000.0,3789960000000.0,3890070000000.0,3936120000000.0,3946020000000.0,3925020000000.0,3939650000000.0,3957610000000.0,3954820000000.0,3964120000000.0,3958900000000.0,3975770000000.0,4014390000000.0,4066070000000.0,4116090000000.0,4160400000000.0,4209580000000.0,4256600000000.0,4299260000000.0,4337640000000.0,4377040000000.0,4423270000000.0,4466490000000.0,4506210000000.0,4537610000000.0,4582130000000.0,4625410000000.0
glass and glass products 231,352431000000.0,359102000000.0,369693000000.0,362466000000.0,351809000000.0,341689000000.0,332370000000.0,323955000000.0,316643000000.0,310471000000.0,305458000000.0,301369000000.0,297882000000.0,294999000000.0,292775000000.0,291201000000.0,289816000000.0,288695000000.0,287564000000.0,286575000000.0,285557000000.0,284540000000.0,283729000000.0,283079000000.0,282608000000.0,282099000000.0,281713000000.0
cement and other nonmetallic minerals 239,641554000000.0,661237000000.0,669423000000.0,652006000000.0,644390000000.0,637641000000.0,634574000000.0,635420000000.0,635912000000.0,639184000000.0,642903000000.0,648168000000.0,654764000000.0,661788000000.0,670180000000.0,678385000000.0,683487000000.0,686609000000.0,686852000000.0,681858000000.0,675568000000.0,674461000000.0,676354000000.0,678810000000.0,681624000000.0,684385000000.0,687567000000.0
iron and steel 241,2797740000000.0,2997000000000.0,3158260000000.0,3224840000000.0,3171490000000.0,3156130000000.0,3181400000000.0,3194970000000.0,3230300000000.0,3257500000000.0,3258410000000.0,3280790000000.0,3288620000000.0,3309580000000.0,3326770000000.0,3342110000000.0,3376890000000.0,3414430000000.0,3451520000000.0,3480340000000.0,3508490000000.0,3556160000000.0,3589970000000.0,3633890000000.0,3670020000000.0,3687720000000.0,3718890000000.0
other metals 242,834037000000.0,853394000000.0,873849000000.0,863680000000.0,855690000000.0,848453000000.0,842690000000.0,838375000000.0,835354000000.0,834486000000.0,835109000000.0,837786000000.0,841837000000.0,847858000000.0,854727000000.0,861118000000.0,865639000000.0,870124000000.0,873586000000.0,876935000000.0,880209000000.0,883825000000.0,887681000000.0,891276000000.0,894448000000.0,897325000000.0,899843000000.0
metal products except machinery and vehicles 25,1211520000000.0,1246910000000.0,1314050000000.0,1323680000000.0,1300040000000.0,1283170000000.0,1272850000000.0,1265490000000.0,1269370000000.0,1273970000000.0,1285800000000.0,1300130000000.0,1312310000000.0,1327630000000.0,1346340000000.0,1360330000000.0,1376530000000.0,1390340000000.0,1402530000000.0,1414480000000.0,1431920000000.0,1449330000000.0,1465870000000.0,1474520000000.0,1479420000000.0,1494500000000.0,1507760000000.0
computers and electronics 26,650504000000.0,690078000000.0,718323000000.0,735881000000.0,744594000000.0,754272000000.0,761713000000.0,766026000000.0,772342000000.0,776464000000.0,783598000000.0,794285000000.0,806302000000.0,820556000000.0,835497000000.0,851754000000.0,868274000000.0,883990000000.0,900056000000.0,917015000000.0,935903000000.0,956107000000.0,977919000000.0,998708000000.0,1019480000000.0,1040530000000.0,1058680000000.0
appliances and electrical equipment 27,488141000000.0,491942000000.0,500552000000.0,492730000000.0,480351000000.0,474043000000.0,477954000000.0,481471000000.0,485760000000.0,485366000000.0,485019000000.0,488299000000.0,490869000000.0,493771000000.0,496294000000.0,498944000000.0,502318000000.0,505094000000.0,507854000000.0,510077000000.0,512206000000.0,514919000000.0,518672000000.0,522378000000.0,525563000000.0,528102000000.0,529742000000.0
other machinery 28,405556000000.0,394480000000.0,398062000000.0,403902000000.0,407876000000.0,412222000000.0,414098000000.0,419146000000.0,423315000000.0,421440000000.0,422960000000.0,427351000000.0,430693000000.0,433262000000.0,434711000000.0,435519000000.0,438053000000.0,440293000000.0,442195000000.0,443279000000.0,444204000000.0,445964000000.0,448559000000.0,451448000000.0,453244000000.0,454070000000.0,454195000000.0
road vehicles 29,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0,235592000000.0
nonroad vehicles 30,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0,601839000000.0
other manufacturing 31T33,316796000000.0,317456000000.0,326187000000.0,324176000000.0,319549000000.0,315591000000.0,314489000000.0,314295000000.0,312722000000.0,312310000000.0,311762000000.0,313295000000.0,315646000000.0,319036000000.0,322376000000.0,324514000000.0,326894000000.0,328538000000.0,328092000000.0,327138000000.0,326187000000.0,326096000000.0,326167000000.0,326065000000.0,325294000000.0,325691000000.0,324495000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,5355500000000.0,5380680000000.0,5405860000000.0,5431050000000.0,5456230000000.0,5481410000000.0,5506600000000.0,5526420000000.0,5546250000000.0,5566080000000.0,5585900000000.0,5605730000000.0,5625560000000.0,5645390000000.0,5665210000000.0,5685040000000.0,5704870000000.0,5719780000000.0,5734690000000.0,5749600000000.0,5764510000000.0,5779420000000.0,5794340000000.0,5809250000000.0,5824160000000.0,5839070000000.0,5853980000000.0
construction 41T43,9703590000000.0,9873670000000.0,10121400000000.0,10050300000000.0,9987790000000.0,10019600000000.0,10057800000000.0,10091300000000.0,10132500000000.0,10159500000000.0,10154000000000.0,10187100000000.0,10220300000000.0,10254300000000.0,10291500000000.0,10326000000000.0,10338700000000.0,10340500000000.0,10377400000000.0,10399600000000.0,10430500000000.0,10506400000000.0,10586700000000.0,10658600000000.0,10731700000000.0,10817700000000.0,10919000000000.0
