Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2012644224572.7693,2034327498178.657,2056010771784.546,2088003390959.754,2113038644303.828,2135979770829.136,2162021641969.12,2183325876223.196,2200129724339.169,2218273222138.715,2235383563728.117,2250984354215.792,2269175588232.333,2286517839958.067,2302901662873.491,2318305560760.172,2333914511372.89,2349846913701.246,2365755144360.335,2382025754544.697,2397650726991.833,2412153193461.164,2427905651140.5405,2444207203942.818,2460132073848.056,2476185066977.657,2492015102441.025,2507459502537.2544,2523081799533.557,2539321487680.395,2555458798672.05,,,
coal mining 05,361088774207.39484,367655857244.2641,374222940281.1334,382565848495.3965,382306489359.2756,385983353542.6262,387948836211.5447,387146430951.4976,389812751954.5674,390253781033.756,390588212738.0154,391187714976.4462,391219792126.8708,392403246893.8555,390572438793.1112,389857686345.7532,388993088841.3466,388979553949.1422,390185903771.9376,391196445303.4315,393035832042.7602,395211739499.4343,397282762670.8367,398343016778.1442,399958644989.5228,401379093097.4341,402385507715.1519,402053315063.5925,401641143053.8837,403171359154.06,406320723625.7874,,,
oil and gas extraction 06,74176056663.07521,75525088696.88237,76874120730.68953,78587948677.27803,78534670261.13445,79289983927.71219,79693739913.03745,79528907156.42058,80076631682.72241,80167229342.64626,80235929415.36252,80359081158.601,80365670553.50174,80608779766.87105,80232689079.14996,80085862254.7723,79908253760.5221,79905473377.96027,80153285769.82312,80360874571.39973,80738727511.58388,81185709656.49864,81611146122.77954,81828947046.9803,82160834766.32782,82452627939.8228,82659368977.04904,82591128857.98352,82506459113.2256,82820801192.68398,83467754114.49747,,,
other mining and quarrying 07T08,1132537721606.643,1153135064397.217,1173732407187.79,1199899540966.166,1199086073403.39,1210618382581.402,1216783025247.462,1214266319412.412,1222629108093.719,1224012374769.906,1225061303862.777,1226941614046.057,1227042222498.749,1230754071941.777,1225011829636.773,1222770042668.9553,1220058273825.138,1220015822281.1567,1223799480974.973,1226968996300.337,1232738145096.185,1239562775074.831,1246058440494.182,1249383876943.016,1254451217785.983,1258906385541.684,1262062956998.783,1261021050587.936,1259728292734.108,1264527742563.2083,1274405574049.795,,,
food beverage and tobacco 10T12,10353547739391.367,10466225929048.63,10578904118705.89,10662013944536.5,10758668451458.49,10855027009170.32,10951659072879.271,11032516863699.92,11105678064995.58,11172297308449.56,11229861321521.46,11304837411054.07,11379083710477.76,11441683157759.01,11492678288479.96,11554004312996.16,11611271274899.81,11673101739096.19,11738057466622.4,11801754317230.31,11865328997418.34,11933479485097.73,12008725664557.402,12080334353836.568,12150903859908.0,12213562739462.07,12271099864756.65,12326761604315.32,12382085961039.77,12440378625530.56,12493203190335.21,,,
textiles apparel and leather 13T15,1938102353113.013,1943274478005.775,1948446602898.537,1955199811912.274,1969801572305.461,1978238073575.027,1990398398333.695,2003564684590.578,2015141142764.068,2032287375302.016,2049085556298.629,2063502312855.416,2079210138473.492,2094672313135.935,2110361366428.956,2127191979577.0789,2143434898041.646,2164158632852.633,2185978856366.992,2208105507651.353,2230226025610.88,2253734139282.837,2281759965475.644,2309173965322.109,2337731951577.839,2365852773182.435,2396624672150.138,2424822867362.839,2447138220886.842,2469267169030.2295,2492887381137.115,,,
wood products 16,3634328627413.291,3643904618816.924,3653480610220.558,3603437249292.383,3660173899283.6226,3752596226228.164,3758225875248.216,3752556235777.864,3744931884283.8394,3775180290118.4,3811424932928.676,3826832432433.28,3838421453060.295,3837536048600.407,3833298596925.635,3836738358293.76,3848493114177.713,3877347362870.092,3915171231211.09,3941075879630.8096,3959052302101.707,3995762052387.592,4033815428836.074,4055844287560.688,4086664106610.925,4111949300307.122,4149655157094.1235,4176913972205.723,4188766135292.461,4214667128955.794,4268652965641.23,,,
pulp paper and printing 17T18,6807059580125.453,6880627884857.902,6954196189590.351,6994044493398.834,7000996345862.699,7016441638357.255,6981476805559.906,6919864113768.692,6875942083111.112,6840475913964.673,6795211545247.351,6770176853606.627,6738489722087.111,6698973686020.348,6660378705719.287,6630165888575.865,6601972170150.198,6585814101355.511,6577925321237.372,6567297754710.044,6555176806701.969,6565582305711.729,6585464329386.567,6603744334233.935,6606428524124.887,6606912356246.757,6626763643332.128,6635736713080.931,6634814580666.332,6647938201372.591,6679795964376.906,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
