Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2386845204401.8984,2396549354498.1147,2481069140091.0527,2470829663398.8696,2470756521872.745,2477048196172.3003,2482925036181.044,2487346137035.1963,2491026646237.5435,2492961265023.742,2497048981225.319,2508775070808.1367,2517843172689.82,2527369585874.895,2537584819077.8306,2546774326441.5376,2562290236468.165,2577158241100.358,2591497219828.518,2605601254526.5522,2617778101903.3877,2630791095704.539,2643165955956.02,2654470241317.902,2666045878272.156,2677088755313.8477,2687996298978.4033,2698537150004.425,2709224713584.785,2720063300966.143
coal mining 05,118999593006.73387,119483407336.12411,110631719630.8679,117920206953.76466,108876657051.98474,98783035950.73415,87991750275.7227,78407463487.73875,69481023854.7181,65729298830.40311,65198186790.19695,65417097939.30434,65034178979.02151,64484504574.73482,65039103402.87997,64368594835.04077,62937521138.49384,62097819702.64589,60750634466.13389,60025393869.39333,60235520270.80244,60506366526.90332,59843100429.064445,59048953154.5967,58534492551.49839,58026631885.95848,57844263075.89454,57759951412.3008,57506064566.13044,56781336006.77692
oil and gas extraction 06,24278550838.787586,24377259670.43855,23058824697.962418,22595366603.877697,22420738926.549755,22425139875.87157,22231915914.11003,22182817570.673725,21982888392.61113,21923015730.845238,21817702413.121872,21821839310.390926,21894789844.56736,21900963298.07266,21887615490.751003,21905419581.503136,21923208987.27576,21859705555.70173,21870370427.258137,21780881773.760284,21709382636.122425,21699831878.27203,21741089201.594955,21783831646.32471,21723714309.17341,21728259569.55165,21640856699.41044,21659950582.81874,21708346474.893993,21752426429.336643
other mining and quarrying 07T08,486679951552.9387,488658636760.5002,506740647265.6228,485463071078.1055,469937161190.01904,452396428068.00775,435273754640.22,423793772527.8168,415721209400.3528,407763510280.7201,399842682745.12555,393687296071.23285,388948508400.9582,384487987897.4313,382721211276.7518,382418675694.3227,383327744209.6697,384869304384.59247,387605045264.1021,390084388807.6397,392844423805.3893,395388739000.5576,400741878745.179,405666318421.856,410318268322.1516,414179000767.71533,415732308921.15985,416098021655.5863,417689520040.42,421604810586.2458
food beverage and tobacco 10T12,209512354647.4289,210364164950.31778,327004134772.9378,260873270184.9228,243901649304.76376,221799526242.96936,208643760135.5344,201468567815.487,201539204858.6014,202445147310.3872,203791160158.34442,205506945692.4001,208809645678.49225,211536327447.03638,213696286935.9303,214017418562.9944,214863128367.4389,217811241428.01105,216834863705.59723,219972164275.72443,221810766618.25873,222880828558.8868,221989701874.45828,222217939759.9122,222794729369.4406,222791389680.04178,222845031616.2762,222427458771.43845,221568274573.68332,221830953150.31766
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,238080045241.95163,239048002648.5237,202073727115.2807,187052528618.00513,199926253121.63727,210338868300.65332,225237890820.06375,240227220511.27332,243744488980.98077,243184166963.8075,244074862159.86975,246227757884.05298,246844042756.3174,246374599279.77634,243117570194.414,236780936883.92093,237826731485.80222,238763728972.07153,240243976254.83438,243645053708.7037,248316023773.45294,252517396058.2612,251714971024.41748,252471364415.8737,254207176257.60016,256886872374.93384,261092093651.5223,264136488779.2683,265764859576.6791,269209988242.19376
pulp paper and printing 17T18,140296422311.5914,140866822745.42053,490140817114.95825,399340409120.7514,376878581539.50745,350818465271.49915,335735638832.8291,327730330229.91016,326749709961.30176,327021806180.32526,327827108470.85425,329630650925.83264,333918593609.6438,337973529672.7113,341486904434.1197,342397085504.5372,343950624021.978,348682187931.12585,347513622359.04443,352435087022.75385,355356477100.6538,357196963692.87354,355785862049.94635,355951324689.72864,356381713017.24097,355524268796.33215,355394116927.1563,354029222573.70984,352105031394.7818,352291560651.33234
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,210814031630.1651,211671134135.83023,221663601687.20026,221938443033.7801,230053781325.271,236244748837.62042,243830071266.8027,251151115932.49078,248558908873.27676,246681503245.89502,243169924957.67487,240841968576.4579,239277664143.8418,238648400395.30576,237783669443.10202,237386348867.75046,236284782409.42554,235416287288.41055,234546506324.37772,234144655614.8065,233037785848.44366,232868523910.94623,231993933788.24982,231822706527.2603,230475900862.8958,229127607910.16885,228718114177.51358,227602285627.13553,226485105444.09036,226542830213.14453
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
