Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,509650000000.0,432757000000.0,432757000000.0,649828000000.0,658768000000.0,667607000000.0,669904000000.0,676489000000.0,736067000000.0,725488000000.0,732715000000.0,740744000000.0,748198000000.0,776793000000.0,805303000000.0,828857000000.0,846907000000.0,852749000000.0,859410000000.0,865733000000.0,872724000000.0,880626000000.0,888958000000.0,897308000000.0,905733000000.0,914049000000.0,922424000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,3744640000.0,3739240000.0,3739240000.0,5497300000.0,4199900000.0,3453130000.0,3426140000.0,2799930000.0,2672170000.0,2386060000.0,2265500000.0,2083760000.0,1988390000.0,1927200000.0,1830030000.0,1765250000.0,1642890000.0,1500740000.0,1383770000.0,1279400000.0,1151640000.0,1038280000.0,984296000.0,926713000.0,865532000.0,813348000.0,766563000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,685002000.0,782859000.0,782859000.0,1957150000.0,1565720000.0,1272150000.0,1370000000.0,1272150000.0,1272150000.0,1174290000.0,1076430000.0,880717000.0,782859000.0,782859000.0,685002000.0,587145000.0,489287000.0,587145000.0,489287000.0,489287000.0,489287000.0,489287000.0,489287000.0,489287000.0,391430000.0,391430000.0,391430000.0
pulp paper and printing 17T18,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0,874672000.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
