Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,732630523665.7969,738115395970.4767,743600268275.1566,752080820930.6061,758515650432.7155,764957047896.9185,769496035140.6672,772825367965.7993,777100914249.9675,780753587848.975,783869396226.4393,786050485078.5317,787414388086.9197,788408744708.1029,788587097718.7588,788711363561.5725,788792642092.4827,789151384182.0432,789772483517.4387,790061441009.7532,790583626836.0167,791770851664.083,792775749864.4265,793634510908.1843,793970724887.7634,794172295644.4207,794327332389.6437,794102084129.6384,793374616648.1346,793347753683.1713,794378004217.1969,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,93358412491.06383,93751344295.29477,94144276099.52571,94731596779.34863,95294550830.53632,95846168544.05403,96362644074.89175,96833520548.80273,97262042775.86652,97621172476.90797,97904794403.18132,98115671477.5957,98241297838.56221,98278482047.13257,98225240863.01021,98131245018.98807,98045180589.16267,97957640331.53473,97871800215.15942,97788745453.03828,97708806327.38924,97630602923.74695,97556806892.65128,97484250773.48827,97414107957.65019,97345074333.148,97275108647.586,97208854962.8754,97144695901.6917,97079893292.9547,97015888157.20741,,,
textiles apparel and leather 13T15,42968948641.78638,42782207153.77567,42595465665.76495,43001998623.68915,43702433462.68802,44358287462.62085,45021507327.83189,45709006451.29356,46383288887.54324,47150429707.685425,47892938677.67136,48556136505.888306,49261661890.52448,49931393687.492325,50573959379.98233,51191314751.22095,51813242798.73552,52500235071.33286,53217500664.57626,53954682191.23833,54698502362.37327,55463268696.40109,56337377085.90887,57207546362.72111,58095521530.76685,58999010742.65961,59976125551.84333,60902395506.38786,61699798628.67904,62485323811.14987,63316548210.13738,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,2049044235316.876,2047292046521.656,2045539857726.436,2008619548001.433,1960707220231.562,1869050551656.022,1819039453223.299,1768202999739.263,1728484403857.036,1691580197709.539,1652033360866.284,1614973237714.3003,1573943078302.59,1535332640205.193,1490684817711.166,1446745627353.997,1406097918567.242,1368534773457.094,1331803335157.369,1294030694086.483,1258540090610.394,1225309741931.688,1192022601053.886,1159947002181.242,1119745822059.867,1082429498836.046,1049997230007.773,1016371689822.604,982126666307.8394,948656221134.8032,918232864259.6298,,,
refined petroleum and coke 19,664130013534.0481,664130013534.0481,664130013534.0481,0.0,0.0,0.0,0.0,0.0,3392348437.04802,3392348437.04802,3392348437.04802,3392348437.04802,7181403868.847047,60294980324.56137,6001023458.125864,3392348437.04802,129554802653.0638,276487286584.4272,424626992847.8922,599043971619.7682,830623091081.9459,834280233689.8068,834644370641.8107,834152969775.9634,835810748978.08,838983851494.41,843361187757.7808,843482834238.5931,843482834238.5931,843482834238.5931,843482834238.5931,,,
