BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,3.912E+12,3.568E+12,3.653E+12,3.768E+12,3.792E+12,3.801E+12,3.803E+12,3.787E+12,3.721E+12,3.644E+12,3.555E+12,3.454E+12,3.315E+12,3.174E+12,3.033E+12,2.898E+12,2.728E+12,2.686E+12,2.649E+12,2.614E+12,2.579E+12,2.558E+12,2.543E+12,2.524E+12,2.510E+12,2.502E+12,2.495E+12,2.489E+12,2.482E+12,2.477E+12,2.472E+12,2.469E+12
Natural gas and petroleum systems,,,9.288E+10,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11,1.199E+11
Iron and steel,,,5.136E+12,5.023E+12,4.493E+12,4.268E+12,4.361E+12,4.280E+12,4.219E+12,4.180E+12,4.126E+12,4.076E+12,4.026E+12,3.988E+12,3.973E+12,3.976E+12,3.995E+12,3.996E+12,3.985E+12,3.990E+12,3.987E+12,3.987E+12,3.978E+12,3.969E+12,3.942E+12,3.934E+12,3.902E+12,3.884E+12,3.863E+12,3.836E+12,3.799E+12,3.776E+12,3.736E+12,3.700E+12
Chemicals,,,7.773E+11,7.133E+11,7.528E+11,7.937E+11,8.164E+11,8.384E+11,8.602E+11,8.810E+11,8.928E+11,9.057E+11,9.178E+11,9.310E+11,9.330E+11,9.353E+11,9.377E+11,9.400E+11,9.427E+11,9.450E+11,9.471E+11,9.493E+11,9.517E+11,9.545E+11,9.570E+11,9.611E+11,9.631E+11,9.658E+11,9.686E+11,9.725E+11,9.752E+11,9.775E+11,9.816E+11,9.822E+11
Coal Mining,,,2.019E+12,1.830E+12,1.914E+12,2.010E+12,2.054E+12,2.097E+12,2.132E+12,2.186E+12,2.210E+12,2.232E+12,2.255E+12,2.285E+12,2.289E+12,2.294E+12,2.303E+12,2.312E+12,2.324E+12,2.334E+12,2.344E+12,2.352E+12,2.363E+12,2.374E+12,2.384E+12,2.394E+12,2.405E+12,2.416E+12,2.428E+12,2.440E+12,2.451E+12,2.461E+12,2.472E+12,2.482E+12
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,,,1.274E+13,1.212E+13,1.135E+13,1.116E+13,1.147E+13,1.146E+13,1.148E+13,1.149E+13,1.142E+13,1.137E+13,1.132E+13,1.129E+13,1.125E+13,1.125E+13,1.128E+13,1.128E+13,1.125E+13,1.125E+13,1.124E+13,1.124E+13,1.122E+13,1.120E+13,1.115E+13,1.114E+13,1.108E+13,1.106E+13,1.103E+13,1.099E+13,1.093E+13,1.090E+13,1.084E+13,1.078E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
