Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874,910355253874.1874
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,114518794707.6409,117273476383.21149,109502186135.07353,110748327824.49458,111972104472.35458,113213110493.06876,114413009939.29353,115507020786.06396,116448808985.79199,117239940081.71742,117883345774.86794,118354618498.33832,118874145077.76921,119203863223.81871,119357178440.3934,119423729557.31436,119497207502.87741,119577736044.23228,119657319076.53874,119752419363.31946,119855721545.87762,119970735273.35104,120087932002.44705,120203305715.11557,120312977145.8782,120421238505.85577,120542485809.30605,120659329103.80307,120762286872.64711,120893336641.1698
textiles apparel and leather 13T15,53866746292.15486,55162478921.13013,49552249895.17692,50121905685.886,50796874174.56208,51787828439.62646,52898620843.9306,53944027492.21066,54849283465.01102,55595217889.07674,56263738112.034325,57034746392.9263,57802603640.07294,58492931406.97128,59150274042.14045,59762137942.37392,60440971797.54484,61182754688.70058,61908143294.08904,62734476018.457825,63638582428.00685,64581791818.81373,65535930274.21806,66469105779.538574,67370942459.77763,68286823653.60674,69268819962.5158,70197799758.50674,71021407524.21153,72083844642.91887
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,2530624258385.6523,2591496923786.3506,2273117374559.717,2139179911086.958,2039764383675.438,1985184806307.8186,1935081932031.763,1887023533131.993,1840735443626.342,1795146831468.0613,1755702757789.296,1719406149932.4597,1687823534258.13,1655801691561.114,1624430900270.7705,1582081127912.551,1543352887488.204,1512758487819.123,1464822810252.1365,1437512159030.0132,1406148141091.53,1367290114115.377,1322285405816.977,1275788587258.0898,1233569902325.4927,1191845843981.5215,1151297945491.0518,1107260465241.027,1065216411244.4529,1030933789815.334
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,1814877024285.0676,1858532814541.8142,1736976333947.5579,1754702913680.1646,1774134948420.1753,1792816439436.275,1809896139530.539,1825038440791.004,1837960920366.4153,1848544626796.0647,1856756594025.6963,1862363244651.4211,1869179828009.3657,1873109870046.777,1873999867642.4028,1873134125158.2344,1872283592967.8125,1871187968905.8289,1870258048488.568,1869539883150.3037,1868663987321.9421,1867724362986.2896,1866721433047.26,1865629255658.4807,1864408041746.401,1863504222569.4094,1862656985881.277,1861419316774.087,1860439690702.2737,1859913057513.0872
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,5160638484163.984,5284774581674.121,4604543723294.403,4410609702408.389,4305050912736.5645,4207795233470.429,4094483848563.3823,3951959839449.842,3722353141947.3296,3501362717233.9854,3292847678388.6323,3085478658944.372,3423416236269.953,3250329534245.4473,3090541697587.5605,2927527334785.4277,2762953005515.5405,2608221399857.506,2520594429648.271,2450630686334.438,2382481277880.2036,2306273202607.086,2222734071291.6934,2139165305297.118,2075799412128.2695,2011102439847.145,1948171517782.0137,1886569322045.5198,1824534961974.4941,1765101472939.95
iron and steel 241,102119438291.31206,104575860803.43156,103379679634.77173,103738452890.01495,100950494874.32454,99723772310.0613,97770962424.92801,95291097967.56906,92852041086.28996,89520099445.3334,86501166246.23979,84537477251.3401,83783299260.95389,83170548956.64545,82754040456.36053,82294037503.39981,82135147376.0709,81086411765.58203,79588098056.6527,78630634534.83914,78272674196.75153,78236873862.11426,77858809643.20879,77260212794.06879,76481149260.97647,75911819733.32483,75468967144.8016,74588973981.62802,74090884952.21552,74233725104.2582
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
