International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.03E-06,1.11E-06,1.09E-06,1.08E-06,1.09E-06,1.09E-06,1.09E-06,1.08E-06,1.08E-06,1.08E-06,1.09E-06,1.09E-06,1.10E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.12E-06,1.12E-06,1.12E-06,1.13E-06,1.13E-06,1.13E-06,1.13E-06,1.13E-06,1.13E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06
natural gas,5.74E-06,5.67E-06,5.49E-06,5.53E-06,5.42E-06,5.49E-06,5.61E-06,5.74E-06,5.89E-06,5.92E-06,5.91E-06,5.93E-06,6.07E-06,6.06E-06,6.06E-06,6.13E-06,6.17E-06,6.19E-06,6.21E-06,6.24E-06,6.26E-06,6.26E-06,6.27E-06,6.30E-06,6.30E-06,6.33E-06,6.37E-06,6.43E-06,6.48E-06,6.53E-06,6.58E-06,6.67E-06,6.75E-06,6.81E-06
nuclear,8.61E-08,8.64E-08,8.65E-08,8.68E-08,8.69E-08,8.71E-08,8.73E-08,8.75E-08,8.77E-08,8.79E-08,8.80E-08,8.81E-08,8.84E-08,8.87E-08,8.88E-08,8.91E-08,8.93E-08,8.95E-08,8.97E-08,9.00E-08,9.01E-08,9.04E-08,9.07E-08,9.09E-08,9.11E-08,9.13E-08,9.16E-08,9.19E-08,9.21E-08,9.24E-08,9.27E-08,9.29E-08,9.32E-08,9.35E-08
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2.46E-06
petroleum gasoline,2.81E-06,3.14E-06,3.16E-06,3.26E-06,3.28E-06,3.29E-06,3.34E-06,3.38E-06,3.42E-06,3.45E-06,3.52E-06,3.55E-06,3.63E-06,3.65E-06,3.69E-06,3.72E-06,3.73E-06,3.76E-06,3.79E-06,3.82E-06,3.82E-06,3.84E-06,3.86E-06,3.89E-06,3.90E-06,3.93E-06,3.94E-06,3.94E-06,3.95E-06,3.96E-06,3.97E-06,3.99E-06,3.99E-06,3.99E-06
petroleum diesel,1.47E-05,1.75E-05,1.78E-05,1.78E-05,1.75E-05,1.70E-05,1.69E-05,1.70E-05,1.74E-05,1.77E-05,1.82E-05,1.83E-05,1.88E-05,1.89E-05,1.91E-05,1.93E-05,1.96E-05,1.96E-05,1.98E-05,2.01E-05,2.00E-05,2.01E-05,2.03E-05,2.04E-05,2.04E-05,2.06E-05,2.06E-05,2.05E-05,2.06E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05
biofuel gasoline,2.89E-06,3.82E-06,4.45E-06,4.31E-06,4.27E-06,4.15E-06,4.12E-06,3.84E-06,3.52E-06,3.50E-06,3.42E-06,3.33E-06,3.36E-06,3.24E-06,3.25E-06,3.25E-06,3.22E-06,3.18E-06,3.18E-06,3.18E-06,3.16E-06,3.19E-06,3.24E-06,3.31E-06,3.40E-06,3.51E-06,3.62E-06,3.69E-06,3.76E-06,3.96E-06,4.24E-06,4.44E-06,4.44E-06,4.42E-06
biofuel diesel,2.63E-06,3.11E-06,3.06E-06,3.25E-06,3.26E-06,3.24E-06,3.27E-06,3.34E-06,3.39E-06,3.42E-06,3.51E-06,3.54E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.81E-06,3.85E-06,3.89E-06,3.89E-06,3.91E-06,3.93E-06,3.95E-06,3.95E-06,3.98E-06,3.98E-06,3.96E-06,3.96E-06,3.95E-06,3.93E-06,3.93E-06,3.92E-06,3.92E-06
jet fuel,1.61E-06,2.11E-06,2.12E-06,2.27E-06,2.25E-06,2.22E-06,2.25E-06,2.29E-06,2.32E-06,2.37E-06,2.44E-06,2.49E-06,2.58E-06,2.60E-06,2.63E-06,2.68E-06,2.71E-06,2.73E-06,2.77E-06,2.81E-06,2.82E-06,2.84E-06,2.87E-06,2.88E-06,2.90E-06,2.93E-06,2.95E-06,2.94E-06,2.96E-06,2.96E-06,2.97E-06,2.99E-06,2.98E-06,2.98E-06
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
