Unit: 2012 USD,GDP
2014,506905234517.8759
2015,506905234517.8759
2016,506905234517.8759
2017,506905234517.8759
2018,506905234517.8759
2019,506905234517.8759
2020,506905234517.8759
2021,517282114977.0717
2022,527582053631.974
2023,537747230249.4685
2024,547721624140.52655
2025,557448424156.5618
2026,566872518585.4814
2027,575945189647.1614
2028,585216340698.02
2029,594691424178.1444
2030,604375547196.4722
2031,614271548624.1202
2032,624387628984.7175
2033,634728139805.129
2034,645297001318.6813
2035,656101580312.9332
2036,667145462571.7571
2037,678436715946.1897
2038,689980855543.6713
2039,701783228080.6606
2040,713850657281.0519
2041,726189289360.5773
2042,738806009939.655
2043,751706537474.2765
2044,764901095382.2047
2045,778393672320.3053
2046,792191754504.4945
2047,806304520299.3497
2048,820737826399.4365
2049,835502454792.8491
2050,850603636401.595
2051,850603636401.595
2052,850603636401.595
2053,850603636401.595
2054,850603636401.595
2055,850603636401.595
2056,850603636401.595
2057,850603636401.595
2058,850603636401.595
2059,850603636401.595
2060,850603636401.595
