Unit: 2012 USD,GDP
2014.0,506360430940.0
2015.0,506360430940.0
2016.0,506360430940.0
2017.0,506360430940.0
2018.0,506360430940.0
2019.0,506360430940.0
2020.0,506360430940.0
2021.0,516726158700.0
2022.0,527015027350.0
2023.0,537169278800.0
2024.0,547132952570.0
2025.0,556849298570.0
2026.0,566263264320.0
2027.0,575326184400.0
2028.0,584587371150.0
2029.0,594052271150.0
2030.0,603725986020.0
2031.0,613611351580.0
2032.0,623716559540.0
2033.0,634045956750.0
2034.0,644603459230.0
2035.0,655396425850.0
2036.0,666428438540.0
2037.0,677707556480.0
2038.0,689239288850.0
2039.0,701028976620.0
2040.0,713083436180.0
2041.0,725408807140.0
2042.0,738011967720.0
2043.0,750898630230.0
2044.0,764079007100.0
2045.0,777557082700.0
2046.0,791340335200.0
2047.0,805437933100.0
2048.0,819855726800.0
2049.0,834604486700.0
2050.0,849689438100.0
2051.0,849689438100.0
2052.0,849689438100.0
2053.0,849689438100.0
2054.0,849689438100.0
2055.0,849689438100.0
2056.0,849689438100.0
2057.0,849689438100.0
2058.0,849689438100.0
2059.0,849689438100.0
2060.0,849689438100.0
