Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.971
natural gas steam turbine,0.707
natural gas combined cycle,0.691
nuclear,1.0
hydro,0.942
onshore wind,0.186
solar PV,0.308
solar thermal,0.0
biomass,0.377
geothermal,0.065
petroleum,0.522
natural gas peaker,0.802
lignite,0.553
offshore wind,1.0
crude oil,0.522
heavy or residual fuel oil,0.522
municipal solid waste,0.0
hard coal w CCS,0.971
natural gas combined cycle w CCS,0.691
biomass w CCS,0.377
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.802
hydrogen combined cycle,0.691
